2.398e+06,0.000688915,0.0943833,0.15288,0.7597,-13.1016,1996.93,
2.399e+06,0.00185956,0.110105,0.262262,0.75985,-13.0938,1997.61,
2.4e+06,0.00156206,0.118677,0.240703,0.76,-13.0938,1997.61,
2.401e+06,0.000582516,0.0717915,0.183594,0.76015,-13.0625,2001.05,
2.402e+06,0.00101226,0.11407,0.195406,0.7603,-13.0625,2001.05,
2.403e+06,0.00384413,0.121988,0.438921,0.76045,-13.0625,2001.05,
2.404e+06,0.00281593,0.14721,0.277796,0.7606,-13,2005.25,
2.405e+06,0.000242792,0.0782833,0.0981679,0.76075,-13,2005.25,
2.406e+06,0.00143988,0.0977655,0.267368,0.7609,-13.0078,2003.37,
2.407e+06,0.00116911,0.0989632,0.23219,0.76105,-13.0078,2003.37,
2.408e+06,0.000951592,0.0969106,0.208005,0.7612,-12.9844,2005.34,
2.409e+06,0.00135054,0.0961204,0.28279,0.76135,-12.9844,2005.34,
2.41e+06,0.00250922,0.123118,0.321411,0.7615,-12.9531,2007.97,
2.411e+06,0.00418666,0.117094,0.559265,0.76165,-12.9531,2007.97,
2.412e+06,0.00206011,0.107344,0.320311,0.7618,-12.9219,2011.91,
2.413e+06,0.00155434,0.137917,0.159892,0.76195,-12.9219,2011.91,
2.414e+06,0.000638295,0.108979,0.134801,0.7621,-12.9141,2011.74,
2.415e+06,0.00167344,0.12219,0.216963,0.76225,-12.9141,2011.74,
2.416e+06,0.0037615,0.129804,0.373813,0.7624,-12.8828,2014.3,
2.417e+06,0.00321128,0.15492,0.25839,0.76255,-12.8828,2014.3,
2.418e+06,0.00274299,0.134336,0.334087,0.7627,-12.8516,2016.83,
2.419e+06,0.00124592,0.117549,0.197015,0.76285,-12.8516,2016.83,
2.42e+06,0.00162475,0.11399,0.27878,0.763,-12.8359,2015.05,
2.421e+06,0.00335134,0.128087,0.42073,0.76315,-12.8359,2015.05,
2.422e+06,0.00333562,0.115082,0.505416,0.7633,-12.7969,2018.57,
2.423e+06,0.00138753,0.11475,0.214289,0.76345,-12.7969,2018.57,
2.424e+06,0.0013213,0.107456,0.253055,0.7636,-12.7969,2018.57,
2.425e+06,0.00105448,0.117942,0.208278,0.76375,-12.7734,2018.8,
2.426e+06,0.00160967,0.109357,0.295098,0.7639,-12.7734,2018.8,
2.427e+06,0.00229322,0.10913,0.337709,0.76405,-12.7188,2023.64,
2.428e+06,0.00451908,0.129929,0.470016,0.7642,-12.7188,2023.64,
2.429e+06,0.000853837,0.100422,0.16543,0.76435,-12.7344,2019.21,
2.43e+06,0.00154358,0.108689,0.278593,0.7645,-12.7344,2019.21,
2.431e+06,0.00237174,0.122092,0.265546,0.76465,-12.6875,2023,
2.432e+06,0.00163469,0.0832708,0.421459,0.7648,-12.6875,2023,
2.433e+06,0.00118704,0.100935,0.261389,0.76495,-12.6563,2027.16,
2.434e+06,0.000683838,0.0855894,0.204704,0.7651,-12.6563,2027.16,
2.435e+06,0.0015399,0.136079,0.17082,0.76525,-12.625,2029.55,
2.436e+06,0.00313915,0.109432,0.462903,0.7654,-12.625,2029.55,
2.437e+06,0.00327317,0.135103,0.341494,0.76555,-12.5938,2032.74,
2.438e+06,0.00226138,0.092872,0.46287,0.7657,-12.5391,2034.52,
2.439e+06,0.00164219,0.111531,0.275858,0.76585,-12.5391,2034.52,
2.44e+06,0.00643817,0.168302,0.410978,0.766,-12.5391,2034.52,
2.441e+06,0.005952,0.16242,0.377503,0.76615,-12.5234,2036.26,
2.442e+06,0.00423876,0.131534,0.470885,0.7663,-12.5234,2036.26,
2.443e+06,0.00122471,0.117225,0.211307,0.76645,-12.4922,2040.51,
2.444e+06,0.0029225,0.129624,0.277452,0.7666,-12.4922,2040.51,
2.445e+06,0.00307094,0.141954,0.295001,0.76675,-12.4766,2043.97,
2.446e+06,0.00117649,0.106564,0.186101,0.7669,-12.5625,2034.86,
2.447e+06,0.00132983,0.123834,0.176169,0.76705,-12.5625,2034.86,
2.448e+06,0.00204897,0.167319,0.173525,0.7672,-12.5625,2033.49,
2.449e+06,0.00243959,0.123623,0.23894,0.76735,-12.5625,2033.49,
2.45e+06,0.00527491,0.168961,0.366164,0.7675,-12.5234,2032.47,
2.451e+06,0.00172571,0.104591,0.262161,0.76765,-12.5234,2032.12,
2.452e+06,0.00233481,0.129041,0.306882,0.7678,-12.5234,2032.12,
2.453e+06,0.00239351,0.162134,0.177717,0.76795,-12.5234,2032.12,
2.454e+06,0.000811142,0.0848704,0.216466,0.7681,-12.4766,2034.08,
2.455e+06,0.000565487,0.123372,0.0992009,0.76825,-12.4766,2032.01,
2.456e+06,0.00295789,0.125926,0.347489,0.7684,-12.4766,2032.01,
2.457e+06,0.00220078,0.131555,0.271248,0.76855,-12.4766,2032.01,
2.458e+06,0.00136505,0.095247,0.265154,0.7687,-12.4063,2038.45,
2.459e+06,0.0024466,0.109885,0.399522,0.76885,-12.4063,2038.45,
2.46e+06,0.00204911,0.135979,0.262012,0.769,-12.375,2040.98,
2.461e+06,0.00193623,0.133677,0.221444,0.76915,-12.375,2040.98,
2.462e+06,0.00193398,0.117929,0.304112,0.7693,-12.3594,2045.36,
2.463e+06,0.00170896,0.101468,0.294852,0.76945,-12.3594,2045.36,
2.464e+06,0.0033291,0.105431,0.537,0.7696,-12.3594,2045.36,
2.465e+06,0.00264284,0.112353,0.416615,0.76975,-12.2969,2048.05,
2.466e+06,0.00232622,0.11362,0.352672,0.7699,-12.2969,2048.05,
2.467e+06,0.00252191,0.0981822,0.421978,0.77005,-12.2578,2051.8,
2.468e+06,0.00121958,0.074452,0.402683,0.7702,-12.2578,2051.8,
2.469e+06,0.00324616,0.151122,0.267166,0.77035,-12.2891,2050,
2.47e+06,0.00109647,0.10691,0.237704,0.7705,-12.2891,2050,
2.471e+06,0.00214237,0.130404,0.283639,0.77065,-12.2891,2050,
2.472e+06,0.00106227,0.0971038,0.247429,0.7708,-12.2656,2054.83,
2.473e+06,0.00170259,0.11975,0.239232,0.77095,-12.2656,2054.83,
2.474e+06,0.00143836,0.102522,0.268598,0.7711,-12.2344,2060.48,
2.475e+06,0.000455941,0.118574,0.0974226,0.77125,-12.2344,2060.48,
2.476e+06,0.00570452,0.143868,0.505738,0.7714,-12.2344,2057.63,
2.477e+06,0.0027317,0.107293,0.446396,0.77155,-12.2344,2057.63,
2.478e+06,0.00277379,0.119409,0.384716,0.7717,-12.2344,2057.63,
2.479e+06,0.00161735,0.0930918,0.354208,0.77185,-12.1797,2061.2,
2.48e+06,0.0010026,0.0974115,0.232828,0.772,-12.1797,2061.2,
2.481e+06,0.00271732,0.116338,0.356247,0.77215,-12.1797,2061.26,
2.482e+06,0.00599078,0.141152,0.519841,0.7723,-12.1797,2061.26,
2.483e+06,0.00135311,0.137381,0.199341,0.77245,-12.2266,2058.94,
2.484e+06,0.0016026,0.107898,0.294298,0.7726,-12.2266,2058.94,
2.485e+06,0.00179005,0.131949,0.217548,0.77275,-12.1875,2065.09,
2.486e+06,0.00352258,0.141002,0.331786,0.7729,-12.1875,2065.09,
2.487e+06,0.00424393,0.148642,0.387488,0.77305,-12.1875,2065.09,
2.488e+06,0.00362892,0.142179,0.364899,0.7732,-12.1953,2069.48,
2.489e+06,0.00210007,0.151486,0.227232,0.77335,-12.1953,2069.48,
2.49e+06,0.000687901,0.136904,0.0991086,0.7735,-12.1719,2071.08,
2.491e+06,0.00265056,0.11857,0.330114,0.77365,-12.1719,2071.08,
2.492e+06,0.00112729,0.083123,0.321388,0.7738,-12.1641,2068.84,
2.493e+06,0.00104296,0.0955789,0.233733,0.77395,-12.1641,2068.84,
2.494e+06,0.0020399,0.0813546,0.471082,0.7741,-12.1563,2073.27,
2.495e+06,0.000997227,0.144461,0.138458,0.77425,-12.1563,2073.27,
2.496e+06,0.000951629,0.125008,0.141686,0.7744,-12.1563,2073.27,
2.497e+06,0.00143713,0.0890181,0.333684,0.77455,-12.1016,2077.59,
2.498e+06,0.00172942,0.100022,0.356047,0.7747,-12.1016,2077.59,
2.499e+06,0.00289365,0.115206,0.392536,0.77485,-12.0547,2082.9,
2.5e+06,0.00297933,0.123814,0.421546,0.775,-12.0547,2082.9,
2.501e+06,0.00180417,0.105311,0.28828,0.77515,-12.0313,2084.43,
2.502e+06,0.00298003,0.138847,0.319865,0.7753,-12.0313,2084.43,
2.503e+06,0.00260588,0.115865,0.36616,0.77545,-11.9922,2086.53,
2.504e+06,0.000958034,0.0862054,0.254925,0.7756,-11.9922,2086.53,
2.505e+06,0.000374594,0.0739014,0.154039,0.77575,-11.9922,2086.53,
2.506e+06,0.00285985,0.113243,0.334488,0.7759,-11.9375,2090.22,
2.507e+06,0.00218748,0.115556,0.354348,0.77605,-11.9375,2090.22,
2.508e+06,0.00196892,0.110775,0.324708,0.7762,-11.9453,2088.95,
2.509e+06,0.0029274,0.1292,0.381938,0.77635,-11.9453,2088.95,
2.51e+06,0.00150352,0.101361,0.276966,0.7765,-11.9453,2088.95,
2.511e+06,0.00134504,0.103125,0.258869,0.77665,-11.9766,2085.32,
2.512e+06,0.000838599,0.120196,0.144049,0.7768,-11.9766,2085.32,
2.513e+06,0.000683094,0.0871106,0.200988,0.77695,-11.9531,2088.87,
2.514e+06,0.000789672,0.10554,0.150038,0.7771,-11.9531,2088.87,
2.515e+06,0.000434748,0.0949776,0.103113,0.77725,-11.9609,2086.95,
2.516e+06,0.00179816,0.0997751,0.338318,0.7774,-11.9609,2086.95,
2.517e+06,0.00157516,0.0907196,0.370599,0.77755,-11.9609,2086.05,
2.518e+06,0.000977182,0.123022,0.169361,0.7777,-11.9609,2086.05,
2.519e+06,0.00451446,0.148647,0.423597,0.77785,-11.9922,2088.37,
2.52e+06,0.00176529,0.102102,0.351213,0.778,-11.9922,2088.37,
2.521e+06,0.0014292,0.119605,0.231453,0.77815,-11.9609,2095.24,
2.522e+06,0.00100281,0.101319,0.199072,0.7783,-11.9609,2095.24,
2.523e+06,0.00109273,0.0970535,0.241354,0.77845,-11.9688,2097.12,
2.524e+06,0.0023744,0.104946,0.378714,0.7786,-11.9688,2097.12,
2.525e+06,0.00171154,0.115569,0.293272,0.77875,-11.9688,2097.12,
2.526e+06,0.00149878,0.139499,0.195907,0.7789,-11.9609,2100.2,
2.527e+06,0.00218816,0.11411,0.343713,0.77905,-11.9609,2100.2,
2.528e+06,0.00204318,0.0849223,0.5183,0.7792,-11.9141,2104.38,
2.529e+06,0.00209983,0.147475,0.225163,0.77935,-11.9141,2104.38,
2.53e+06,0.00250432,0.114882,0.38039,0.7795,-11.9141,2104.38,
2.531e+06,0.0015638,0.132866,0.23117,0.77965,-11.875,2108.21,
2.532e+06,0.000768616,0.0913715,0.193596,0.7798,-11.875,2108.21,
2.533e+06,0.00297548,0.141561,0.331884,0.77995,-11.8594,2110.97,
2.534e+06,0.00325028,0.132743,0.340288,0.7801,-11.8594,2110.97,
2.535e+06,0.00261964,0.151396,0.286421,0.78025,-11.8828,2111.42,
2.536e+06,0.00115316,0.0766719,0.417643,0.7804,-11.8828,2111.42,
2.537e+06,0.0021293,0.111093,0.333539,0.78055,-11.8281,2115.96,
2.538e+06,0.00169116,0.11531,0.264944,0.7807,-11.8281,2115.96,
2.539e+06,0.00249544,0.111752,0.30503,0.78085,-11.8281,2115.96,
2.54e+06,0.0059457,0.135225,0.587016,0.781,-11.8281,2114.86,
2.541e+06,0.00494525,0.146622,0.405394,0.78115,-11.8281,2114.86,
2.542e+06,0.0037951,0.130915,0.429888,0.7813,-11.7813,2123.41,
2.543e+06,0.00326375,0.117235,0.42788,0.78145,-11.7813,2123.41,
2.544e+06,0.00106893,0.0746087,0.334003,0.7816,-11.7813,2123.41,
2.545e+06,0.00346557,0.150434,0.291939,0.78175,-11.7188,2128.59,
2.546e+06,0.000620911,0.0903408,0.156373,0.7819,-11.7188,2128.59,
2.547e+06,0.00207403,0.120053,0.27367,0.78205,-11.7109,2129.7,
2.548e+06,0.00366172,0.138434,0.37396,0.7822,-11.7109,2129.7,
2.549e+06,0.00314454,0.109404,0.456655,0.78235,-11.6641,2133.12,
2.55e+06,0.00224478,0.125046,0.277037,0.7825,-11.6641,2133.12,
2.551e+06,0.00337948,0.12274,0.383568,0.78265,-11.6641,2133.12,
2.552e+06,0.00164422,0.156619,0.164479,0.7828,-11.5938,2140.27,
2.553e+06,0.00452891,0.125507,0.509897,0.78295,-11.5938,2140.27,
2.554e+06,0.000606073,0.094448,0.145618,0.7831,-11.5469,2143.92,
2.555e+06,0.00156103,0.087286,0.40339,0.78325,-11.5469,2143.92,
2.556e+06,0.00406909,0.131711,0.428247,0.7834,-11.5547,2143.43,
2.557e+06,0.00337665,0.143169,0.330131,0.78355,-11.5547,2143.43,
2.558e+06,0.00357719,0.165358,0.27606,0.7837,-11.5234,2149.09,
2.559e+06,0.00111025,0.101214,0.243099,0.78385,-11.5234,2149.09,
2.56e+06,0.00299267,0.127412,0.363789,0.784,-11.5156,2147.45,
2.561e+06,0.0019529,0.134183,0.226761,0.78415,-11.5156,2147.45,
2.562e+06,0.00268764,0.104535,0.472636,0.7843,-11.5156,2147.45,
2.563e+06,0.00238397,0.113479,0.370363,0.78445,-11.5313,2147.44,
2.564e+06,0.00108643,0.0906514,0.29391,0.7846,-11.5313,2147.44,
2.565e+06,0.0032374,0.123151,0.395582,0.78475,-11.5156,2149.5,
2.566e+06,0.00245309,0.152442,0.223705,0.7849,-11.5156,2149.5,
2.567e+06,0.00149859,0.0952568,0.328438,0.78505,-11.5156,2149.5,
2.568e+06,0.00189426,0.123087,0.275192,0.7852,-11.4922,2150.7,
2.569e+06,0.00243961,0.109382,0.339728,0.78535,-11.5391,2144.41,
2.57e+06,0.000428614,0.0846135,0.129323,0.7855,-11.5391,2144.41,
2.571e+06,0.00128167,0.104648,0.238705,0.78565,-11.5625,2141.98,
2.572e+06,0.00173221,0.10431,0.317968,0.7858,-11.5625,2141.98,
2.573e+06,0.00157825,0.171288,0.167323,0.78595,-11.5625,2141.14,
2.574e+06,0.000549141,0.101174,0.115013,0.7861,-11.5625,2141.14,
2.575e+06,0.00446283,0.123585,0.519752,0.78625,-11.5625,2141.14,
2.576e+06,0.00146387,0.0980601,0.320346,0.7864,-11.5391,2147.02,
2.577e+06,0.000671327,0.102712,0.154997,0.78655,-11.5391,2147.02,
2.578e+06,0.0014023,0.0888216,0.361414,0.7867,-11.4922,2153.35,
2.579e+06,0.00124734,0.0921334,0.306624,0.78685,-11.4922,2153.35,
2.58e+06,0.000988316,0.0947508,0.215374,0.787,-11.4844,2154.03,
2.581e+06,0.00200589,0.0847499,0.455588,0.78715,-11.4844,2154.03,
2.582e+06,0.00286458,0.109772,0.494183,0.7873,-11.4844,2154.03,
2.583e+06,0.00335717,0.189774,0.19641,0.78745,-11.4297,2156.43,
2.584e+06,0.000948098,0.123074,0.152536,0.7876,-11.4297,2156.43,
2.585e+06,0.00359501,0.138473,0.351333,0.78775,-11.3828,2159.08,
2.586e+06,0.00423038,0.131435,0.460384,0.7879,-11.3828,2159.08,
2.587e+06,0.00127339,0.104125,0.239707,0.78805,-11.3594,2161.58,
2.588e+06,0.000589068,0.120356,0.119555,0.7882,-11.3594,2161.58,
2.589e+06,0.00172942,0.0992199,0.365209,0.78835,-11.3594,2161.58,
2.59e+06,0.00130365,0.11659,0.198592,0.7885,-11.3594,2162.59,
2.591e+06,0.00230098,0.135356,0.305028,0.78865,-11.3594,2162.59,
2.592e+06,0.00182887,0.13018,0.207202,0.7888,-11.3281,2166.91,
2.593e+06,0.000329905,0.0972213,0.0971739,0.78895,-11.3281,2166.91,
2.594e+06,0.00107044,0.0965652,0.236054,0.7891,-11.3281,2166.91,
2.595e+06,0.00225103,0.110354,0.390735,0.78925,-11.3125,2171.41,
2.596e+06,0.000903926,0.0844923,0.267631,0.7894,-11.3125,2171.41,
2.597e+06,0.00081173,0.0790039,0.258663,0.78955,-11.3047,2174.09,
2.598e+06,0.000693123,0.0954697,0.154692,0.7897,-11.3047,2174.09,
2.599e+06,0.00253242,0.119143,0.358108,0.78985,-11.3672,2168.05,
2.6e+06,0.00386476,0.140759,0.381513,0.79,-11.3672,2168.05,
2.601e+06,0.00228907,0.10709,0.353314,0.79015,-11.3438,2171.72,
2.602e+06,0.00394725,0.122858,0.483876,0.7903,-11.3438,2171.72,
2.603e+06,0.002655,0.111732,0.372737,0.79045,-11.3516,2169.48,
2.604e+06,0.000903449,0.136451,0.150164,0.7906,-11.3516,2169.48,
2.605e+06,0.00203482,0.11268,0.32643,0.79075,-11.3516,2170.46,
2.606e+06,0.000934673,0.0974143,0.21892,0.7909,-11.3516,2170.46,
2.607e+06,0.0022447,0.123218,0.330521,0.79105,-11.3516,2170.46,
2.608e+06,0.00108245,0.115341,0.18577,0.7912,-11.3281,2169.97,
2.609e+06,0.00267771,0.145578,0.290755,0.79135,-11.3281,2169.97,
2.61e+06,0.00117868,0.129405,0.175853,0.7915,-11.3047,2170.92,
2.611e+06,0.00106613,0.089843,0.239977,0.79165,-11.3047,2170.92,
2.612e+06,0.00243395,0.147495,0.233431,0.7918,-11.2734,2175.16,
2.613e+06,0.0021529,0.109405,0.343233,0.79195,-11.2734,2175.16,
2.614e+06,0.00144417,0.158765,0.134255,0.7921,-11.2734,2175.16,
2.615e+06,0.0037716,0.131043,0.313007,0.79225,-11.25,2178.31,
2.616e+06,0.00281067,0.105618,0.48431,0.7924,-11.25,2178.31,
2.617e+06,0.00705322,0.198807,0.343429,0.79255,-11.2422,2177.21,
2.618e+06,0.000954903,0.123703,0.129524,0.7927,-11.2422,2177.21,
2.619e+06,0.002083,0.116489,0.298299,0.79285,-11.2031,2182.14,
2.62e+06,0.000901146,0.110326,0.183384,0.793,-11.2031,2182.14,
2.621e+06,0.00136531,0.0974475,0.313568,0.79315,-11.2031,2182.14,
2.622e+06,0.00373211,0.120777,0.442637,0.7933,-11.2031,2182.3,
2.623e+06,0.00120038,0.10388,0.230055,0.79345,-11.2031,2182.3,
2.624e+06,0.00391472,0.147727,0.358955,0.7936,-11.1563,2186.57,
2.625e+06,0.00130909,0.10566,0.246856,0.79375,-11.1563,2186.57,
2.626e+06,0.00304879,0.115319,0.42613,0.7939,-11.1563,2186.57,
2.627e+06,0.000732038,0.0681013,0.358448,0.79405,-11.1172,2190.99,
2.628e+06,0.00449301,0.169799,0.302276,0.7942,-11.1172,2190.99,
2.629e+06,0.00372275,0.124112,0.464897,0.79435,-11.1563,2188.97,
2.63e+06,0.00249214,0.122523,0.332442,0.7945,-11.1563,2188.97,
2.631e+06,0.000425226,0.0902906,0.130985,0.79465,-11.125,2191.16,
2.632e+06,0.00152813,0.0796058,0.352021,0.7948,-11.125,2191.16,
2.633e+06,0.00369901,0.127302,0.43689,0.79495,-11.1406,2189.07,
2.634e+06,0.00154223,0.0944028,0.299153,0.7951,-11.1406,2189.07,
2.635e+06,0.00120359,0.0746574,0.353834,0.79525,-11.1719,2188.11,
2.636e+06,0.00117126,0.0951933,0.298367,0.7954,-11.1719,2188.11,
2.637e+06,0.00242929,0.125466,0.382072,0.79555,-11.1719,2188.11,
2.638e+06,0.00179625,0.0976695,0.389732,0.7957,-11.1641,2191.29,
2.639e+06,0.00299759,0.121086,0.337072,0.79585,-11.1641,2191.29,
2.64e+06,0.00105712,0.106011,0.241407,0.796,-11.1406,2195.02,
2.641e+06,0.00162779,0.101159,0.325538,0.79615,-11.1406,2195.02,
2.642e+06,0.00151012,0.163585,0.138019,0.7963,-11.0859,2198.7,
2.643e+06,0.00251268,0.14284,0.265523,0.79645,-11.0859,2198.7,
2.644e+06,0.00513501,0.141483,0.44773,0.7966,-11.0859,2198.7,
2.645e+06,0.00160935,0.126968,0.211326,0.79675,-11.0313,2200.65,
2.646e+06,0.00160413,0.0989894,0.319019,0.7969,-11.0313,2200.65,
2.647e+06,0.00265311,0.12587,0.379143,0.79705,-11.0234,2200.17,
2.648e+06,0.00242378,0.127706,0.289665,0.7972,-11.0234,2200.17,
2.649e+06,0.00131818,0.115323,0.206188,0.79735,-11.0234,2200.17,
2.65e+06,0.00171691,0.115709,0.25785,0.7975,-10.9688,2204.37,
2.651e+06,0.000616282,0.0915326,0.154529,0.79765,-10.9688,2204.37,
2.652e+06,0.000347494,0.0988452,0.0964563,0.7978,-10.9453,2202.48,
2.653e+06,0.00118735,0.144028,0.141242,0.79795,-10.9453,2202.48,
2.654e+06,0.00345831,0.131869,0.438444,0.7981,-10.9453,2202.48,
2.655e+06,0.00145216,0.128268,0.206736,0.79825,-10.9531,2201.45,
2.656e+06,0.00219163,0.0998752,0.413497,0.7984,-10.9531,2201.45,
2.657e+06,0.00229404,0.0961832,0.395477,0.79855,-10.9141,2202.36,
2.658e+06,0.00144185,0.0919524,0.312095,0.7987,-10.9141,2202.36,
2.659e+06,0.000912914,0.0913006,0.213334,0.79885,-10.8359,2208.01,
2.66e+06,0.000613178,0.182285,0.0755049,0.799,-10.8359,2208.01,
2.661e+06,0.000761753,0.0839365,0.219469,0.79915,-10.8359,2208.01,
2.662e+06,0.00245021,0.1825,0.173379,0.7993,-10.8047,2208.8,
2.663e+06,0.00148599,0.0952711,0.258747,0.79945,-10.8047,2208.8,
2.664e+06,0.00246773,0.135284,0.293736,0.7996,-10.8047,2209.94,
2.665e+06,0.00277411,0.148542,0.258803,0.79975,-10.8047,2209.94,
2.666e+06,0.00196421,0.131611,0.269473,0.7999,-10.8203,2210.44,
2.667e+06,0.00256859,0.13512,0.279429,0.80005,-10.8203,2210.44,
2.668e+06,0.00332761,0.156304,0.267279,0.8002,-10.7969,2213.41,
2.669e+06,0.000835878,0.119368,0.138702,0.80035,-10.7969,2213.41,
2.67e+06,0.00117078,0.106587,0.208288,0.8005,-10.7891,2212.23,
2.671e+06,0.00189813,0.123436,0.249138,0.80065,-10.7891,2212.23,
2.672e+06,0.00250244,0.122979,0.310535,0.8008,-10.7891,2212.23,
2.673e+06,0.000150223,0.0843522,0.0687265,0.80095,-10.7578,2214.18,
2.674e+06,0.00121265,0.0861933,0.289334,0.8011,-10.7578,2214.18,
2.675e+06,0.00226628,0.135776,0.266572,0.80125,-10.7188,2218.09,
2.676e+06,0.000530429,0.0850381,0.197468,0.8014,-10.7188,2218.09,
2.677e+06,0.00160482,0.139324,0.161447,0.80155,-10.7344,2216.87,
2.678e+06,0.000523615,0.103056,0.135214,0.8017,-10.7344,2216.87,
2.679e+06,0.00122177,0.139696,0.159865,0.80185,-10.7344,2216.87,
2.68e+06,0.00394399,0.181169,0.237944,0.802,-10.7109,2217.43,
2.681e+06,0.000787749,0.0855411,0.214489,0.80215,-10.7109,2217.43,
2.682e+06,0.00109299,0.108051,0.214017,0.8023,-10.6719,2225.43,
2.683e+06,0.00165125,0.111882,0.220349,0.80245,-10.6719,2225.43,
2.684e+06,0.00173843,0.102746,0.312806,0.8026,-10.6875,2223.89,
2.685e+06,0.00175049,0.10588,0.355217,0.80275,-10.6875,2223.89,
2.686e+06,0.0019086,0.111835,0.290027,0.8029,-10.6563,2225.95,
2.687e+06,0.00204175,0.134893,0.249309,0.80305,-10.6563,2225.95,
2.688e+06,0.00190838,0.125772,0.271461,0.8032,-10.6563,2225.95,
2.689e+06,0.00153797,0.0849094,0.412117,0.80335,-10.6484,2226.67,
2.69e+06,0.00394299,0.13404,0.412533,0.8035,-10.6484,2226.67,
2.691e+06,0.00552749,0.180144,0.333004,0.80365,-10.6484,2226.67,
2.692e+06,0.00098571,0.102213,0.194378,0.8038,-10.6016,2233.99,
2.693e+06,0.00184517,0.111815,0.30904,0.80395,-10.6016,2233.99,
2.694e+06,0.00240279,0.148401,0.235078,0.8041,-10.5547,2238.91,
2.695e+06,0.00324937,0.115379,0.478554,0.80425,-10.5547,2238.91,
2.696e+06,0.00282545,0.107443,0.45071,0.8044,-10.5547,2238.91,
2.697e+06,0.00117863,0.0888451,0.306833,0.80455,-10.5547,2241.08,
2.698e+06,0.00525677,0.139928,0.509644,0.8047,-10.5547,2241.08,
2.699e+06,0.00206892,0.120825,0.296967,0.80485,-10.5234,2244.67,
2.7e+06,0.00187006,0.151984,0.192289,0.805,-10.5234,2244.67,
2.701e+06,0.00345738,0.163928,0.289105,0.80515,-10.5078,2247.02,
2.702e+06,0.00208515,0.130508,0.288667,0.8053,-10.5078,2247.02,
2.703e+06,0.000495188,0.109628,0.109517,0.80545,-10.5078,2247.02,
2.704e+06,0.00189579,0.118949,0.283243,0.8056,-10.5078,2247.02,
2.705e+06,0.00208911,0.111266,0.350605,0.80575,-10.4375,2254.04,
2.706e+06,0.00243004,0.126152,0.246161,0.8059,-10.4375,2254.04,
2.707e+06,0.00130131,0.140386,0.157837,0.80605,-10.4141,2257.08,
2.708e+06,0.00147204,0.134495,0.188478,0.8062,-10.4141,2257.08,
2.709e+06,0.00208216,0.120657,0.348922,0.80635,-10.4219,2258.05,
2.71e+06,0.00424382,0.147762,0.35371,0.8065,-10.4219,2258.05,
2.711e+06,0.00251201,0.138477,0.266848,0.80665,-10.4219,2258.05,
2.712e+06,0.00340834,0.138639,0.325667,0.8068,-10.4063,2258.88,
2.713e+06,0.000720689,0.131435,0.104318,0.80695,-10.4063,2258.88,
2.714e+06,0.00211549,0.136285,0.266108,0.8071,-10.3906,2259.85,
2.715e+06,0.00109001,0.0996308,0.224234,0.80725,-10.3906,2259.85,
2.716e+06,0.00106189,0.101019,0.21928,0.8074,-10.3906,2259.85,
2.717e+06,0.00297761,0.113621,0.434569,0.80755,-10.3438,2265.27,
2.718e+06,0.00115986,0.102892,0.211689,0.8077,-10.3438,2265.27,
2.719e+06,0.00296052,0.129786,0.372342,0.80785,-10.3594,2266.61,
2.72e+06,0.00197448,0.162383,0.189275,0.808,-10.3594,2266.61,
2.721e+06,0.00222617,0.138098,0.237594,0.80815,-10.3359,2268.85,
2.722e+06,0.00234872,0.137858,0.28025,0.8083,-10.3359,2268.85,
2.723e+06,0.00213067,0.126603,0.292569,0.80845,-10.3359,2268.85,
2.724e+06,0.00164176,0.127315,0.213319,0.8086,-10.2578,2277.09,
2.725e+06,0.00152381,0.101265,0.28644,0.80875,-10.2578,2277.09,
2.726e+06,0.00159863,0.107748,0.272356,0.8089,-10.2578,2277.09,
2.727e+06,0.00307521,0.129691,0.347177,0.80905,-10.2344,2278.02,
2.728e+06,0.000894576,0.110614,0.173222,0.8092,-10.2344,2278.02,
2.729e+06,0.00370307,0.110455,0.532932,0.80935,-10.2266,2279.03,
2.73e+06,0.00177932,0.116609,0.294389,0.8095,-10.2266,2279.03,
2.731e+06,0.00155531,0.098745,0.323922,0.80965,-10.2109,2283.97,
2.732e+06,0.00193938,0.118366,0.268077,0.8098,-10.2109,2283.97,
2.733e+06,0.00139422,0.104829,0.270896,0.80995,-10.1875,2285.23,
2.734e+06,0.000777057,0.0976483,0.175236,0.8101,-10.1875,2285.23,
2.735e+06,0.00152647,0.0855234,0.39705,0.81025,-10.1875,2285.23,
2.736e+06,0.00500233,0.141989,0.489559,0.8104,-10.1563,2289.06,
2.737e+06,0.000983537,0.0901368,0.226572,0.81055,-10.1563,2289.06,
2.738e+06,0.00148403,0.126024,0.205872,0.8107,-10.1016,2293.29,
2.739e+06,0.00183636,0.112512,0.290305,0.81085,-10.1016,2293.29,
2.74e+06,0.00136076,0.141667,0.182323,0.811,-10.1016,2293.29,
2.741e+06,0.00129318,0.0857282,0.291353,0.81115,-9.99219,2304.06,
2.742e+06,0.00221759,0.122075,0.320598,0.8113,-9.99219,2304.06,
2.743e+06,0.000316535,0.171158,0.0490502,0.81145,-9.94531,2309.46,
2.744e+06,0.00172589,0.12414,0.248039,0.8116,-9.94531,2309.46,
2.745e+06,0.00131507,0.0860558,0.32268,0.81175,-9.94531,2309.46,
2.746e+06,0.00298829,0.156609,0.298727,0.8119,-9.92969,2314.2,
