4683, 15, 530, 12.1328, 290.015
4684, 40, 485, 12.124, 289.858
4685, 4, 98, 12.126, 289.893
4686, 3, 131, 12.1104, 289.772
4687, 0, 23, 12.1006, 289.615
4688, 0, 21, 12.0957, 289.462
4689, 0, 71, 12.082, 289.196
4690, 54, 1185, 12.127, 290.188
4691, 2, 82, 12.125, 290.164
4692, 0, 21, 12.124, 290.131
4693, 4, 151, 12.1162, 289.82
4694, 0, 23, 12.1133, 289.715
4695, 0, 21, 12.1074, 289.621
4696, 22, 687, 12.126, 290.219
4697, 3, 111, 12.0459, 288.85
4698, 8, 275, 12.0469, 288.896
4699, 5, 178, 12.0508, 289.022
4700, 3, 167, 12.0459, 288.902
4701, 2, 100, 12.0459, 288.918
4702, 6, 199, 12.0498, 289.032
4703, 7, 229, 12.0557, 289.208
4704, 8, 276, 12.0547, 289.314
4705, 58, 1313, 12.1104, 290.543
4706, 17, 535, 12.1162, 290.788
4707, 1, 52, 12.1172, 290.77
4708, 5, 104, 12.1201, 290.774
4709, 53, 1087, 12.1709, 291.782
4710, 29, 771, 12.1982, 292.485
4711, 16, 577, 12.2139, 293.026
4712, 2, 124, 12.2148, 293.003
4713, 70, 1353, 12.2441, 293.984
4714, 6, 130, 12.2354, 293.607
4715, 1, 51, 12.2041, 292.812
4716, 20, 295, 12.1865, 292.094
4717, 3, 81, 12.1514, 291.276
4718, 6, 140, 12.1455, 290.982
4719, 3, 134, 12.1113, 290.097
4720, 4, 92, 12.1152, 290.164
4721, 1, 72, 12.1094, 289.979
4722, 28, 350, 12.1318, 290.121
4723, 1, 76, 12.1318, 290.144
4724, 11, 208, 12.123, 289.993
4725, 28, 831, 12.1123, 290.353
4726, 0, 23, 12.0732, 289.941
4727, 0, 23, 12.0693, 289.857
4728, 6, 152, 12.0029, 288.694
4729, 50, 411, 12.0088, 288.462
4730, 0, 23, 12.0049, 288.349
4731, 1, 55, 12.0039, 288.331
4732, 1, 69, 12.002, 288.317
4733, 1, 51, 12.0029, 288.345
4734, 0, 21, 12.0029, 288.343
4735, 10, 383, 12.0107, 288.592
4736, 9, 322, 12.0049, 288.599
4737, 5, 129, 12.0078, 288.666
4738, 6, 200, 11.9492, 287.536
4739, 48, 1113, 11.9912, 288.273
4740, 0, 23, 11.9893, 288.23
4741, 0, 23, 11.9834, 288.071
4742, 6, 218, 11.9824, 288.173
4743, 3, 75, 11.9795, 288.053
4744, 1, 49, 11.9697, 287.952
4745, 23, 486, 11.9795, 288.294
4746, 2, 107, 11.9688, 287.947
4747, 4, 94, 11.9688, 287.931
4748, 7, 231, 11.9756, 288.136
4749, 9, 196, 11.9658, 287.716
4750, 9, 326, 11.9082, 286.882
4751, 9, 337, 11.9072, 286.848
4752, 27, 812, 11.9248, 287.533
4753, 3, 130, 11.9277, 287.638
4754, 1, 53, 11.9238, 287.529
4755, 4, 104, 11.9248, 287.486
4756, 31, 918, 11.9219, 287.42
4757, 0, 21, 11.918, 287.285
4758, 6, 200, 11.916, 287.214
4759, 4, 153, 11.9189, 287.312
4760, 4, 148, 11.9111, 287.243
4761, 6, 187, 11.917, 287.403
4762, 12, 251, 11.9268, 287.521
4763, 0, 23, 11.8857, 286.911
4764, 24, 183, 11.8857, 286.372
4765, 51, 1100, 11.9336, 287.35
4766, 6, 198, 11.918, 286.874
4767, 0, 21, 11.917, 286.825
4768, 16, 474, 11.8945, 286.275
4769, 22, 619, 11.9102, 286.667
4770, 1, 54, 11.8887, 286.415
4771, 4, 96, 11.8799, 286.277
4772, 0, 21, 11.8799, 286.275
4773, 0, 23, 11.8799, 286.275
4774, 23, 731, 11.8955, 286.773
4775, 1, 53, 11.8926, 286.659
4776, 7, 223, 11.8711, 286.485
4777, 0, 21, 11.8691, 286.42
4778, 24, 354, 11.8906, 286.7
4779, 46, 417, 11.9355, 287.087
4780, 26, 726, 11.9424, 287.414
4781, 18, 234, 11.96, 287.62
4782, 9, 328, 11.96, 287.688
4783, 0, 23, 11.957, 287.596
4784, 7, 182, 11.9639, 287.751
4785, 0, 23, 11.8965, 286.849
4786, 0, 23, 11.8701, 286.485
4787, 18, 502, 11.8877, 286.953
4788, 95, 1566, 11.9775, 288.354
4789, 26, 240, 12.001, 288.489
4790, 0, 23, 12.001, 288.489
4791, 3, 82, 11.9951, 288.37
4792, 3, 152, 11.9951, 288.373
4793, 3, 170, 11.9951, 288.411
4794, 4, 155, 11.9834, 288.339
4795, 4, 148, 11.9854, 288.395
4796, 3, 74, 11.9854, 288.34
4797, 3, 133, 11.9883, 288.449
4798, 3, 132, 11.9805, 288.383
4799, 5, 169, 11.9854, 288.525
4800, 36, 1001, 12.0137, 289.286
4801, 1, 53, 11.9971, 288.778
4802, 67, 937, 12.0625, 289.671
4803, 2, 120, 12.0645, 289.766
4804, 0, 21, 12.0635, 289.716
4805, 1, 104, 12.0566, 289.66
4806, 0, 21, 12.0527, 289.513
4807, 2, 104, 12.0508, 289.45
4808, 7, 100, 12.0576, 289.525
4809, 3, 133, 12.0576, 289.522
4810, 1, 72, 12.0557, 289.464
4811, 1, 71, 12.0332, 288.806
4812, 6, 143, 12.0352, 288.782
4813, 4, 152, 12.0195, 288.306
4814, 1, 75, 12.0107, 288.017
4815, 5, 196, 12.0127, 288.078
4816, 2, 77, 12.0147, 288.131
4817, 7, 208, 12.0156, 288.216
4818, 3, 160, 12.0147, 288.223
4819, 9, 140, 12.0176, 288.165
4820, 0, 23, 11.9697, 286.963
4821, 1, 51, 11.9668, 286.862
4822, 1, 51, 11.9502, 286.341
4823, 0, 23, 11.9424, 286.097
4824, 32, 576, 11.9688, 286.552
4825, 0, 21, 11.9688, 286.55
4826, 1, 68, 11.9639, 286.416
4827, 17, 561, 11.9785, 286.863
4828, 5, 137, 11.9756, 286.698
4829, 7, 245, 11.9824, 286.915
4830, 6, 201, 11.9873, 287.059
4831, 28, 861, 12.0059, 287.676
4832, 0, 23, 12.001, 287.516
4833, 34, 985, 12.0293, 288.266
4834, 1, 68, 11.9961, 287.415
4835, 3, 137, 11.9922, 287.331
4836, 5, 196, 11.9912, 287.317
4837, 8, 185, 11.9668, 286.944
4838, 0, 23, 11.9502, 286.609
4839, 5, 198, 11.9541, 286.74
4840, 1, 55, 11.9424, 286.491
4841, 0, 23, 11.9404, 286.427
4842, 4, 176, 11.9307, 286.115
4843, 6, 198, 11.9043, 285.472
4844, 11, 291, 11.9131, 285.666
4845, 1, 53, 11.9121, 285.66
4846, 3, 131, 11.8799, 284.786
4847, 8, 157, 11.8809, 284.78
4848, 2, 102, 11.8799, 284.74
4849, 0, 23, 11.8682, 284.512
4850, 34, 934, 11.8955, 285.23
4851, 0, 23, 11.8848, 284.823
4852, 8, 276, 11.8926, 285.07
4853, 0, 23, 11.8877, 284.921
4854, 2, 95, 11.8867, 284.885
4855, 12, 440, 11.8887, 284.953
4856, 3, 131, 11.8828, 284.896
4857, 35, 674, 11.9131, 285.361
4858, 0, 21, 11.9121, 285.33
4859, 0, 23, 11.9102, 285.252
4860, 27, 296, 11.9199, 285.192
4861, 2, 101, 11.9189, 285.139
4862, 0, 23, 11.918, 285.12
4863, 1, 71, 11.917, 285.088
4864, 10, 374, 11.915, 285.223
4865, 0, 23, 11.9131, 285.145
4866, 38, 451, 11.9473, 285.493
4867, 1, 54, 11.9395, 285.205
4868, 1, 55, 11.9326, 284.97
4869, 0, 23, 11.9316, 284.942
4870, 0, 21, 11.9316, 284.942
4871, 22, 293, 11.9512, 285.148
4872, 0, 23, 11.9512, 285.148
4873, 0, 23, 11.9492, 285.073
4874, 1, 75, 11.9414, 284.83
4875, 44, 1163, 11.9756, 285.649
4876, 20, 177, 11.9932, 285.724
4877, 7, 229, 11.999, 285.878
4878, 24, 749, 12.0215, 286.561
4879, 5, 176, 12.0254, 286.663
4880, 28, 820, 12.0518, 287.394
4881, 4, 175, 12.0508, 287.357
4882, 0, 23, 11.9902, 286.279
4883, 24, 688, 12.0117, 286.853
4884, 8, 301, 12.0176, 287.026
4885, 3, 117, 12.0186, 287.082
4886, 20, 343, 12.0371, 287.365
4887, 4, 95, 12.0313, 287.078
4888, 5, 192, 12.0342, 287.145
4889, 46, 1158, 12.0772, 288.216
4890, 22, 249, 12.0928, 288.258
4891, 44, 795, 12.0723, 287.6
4892, 15, 517, 12.084, 287.976
4893, 15, 170, 12.0752, 287.433
4894, 0, 23, 12.0742, 287.385
4895, 0, 23, 12.0645, 287.217
4896, 2, 100, 12.0225, 286.664
4897, 0, 21, 12.0225, 286.662
4898, 6, 136, 12.0264, 286.673
4899, 48, 382, 12.0732, 287.023
4900, 8, 173, 12.0723, 286.847
4901, 0, 23, 12.0645, 286.645
4902, 1, 51, 12.0635, 286.595
4903, 13, 463, 12.0762, 287.024
4904, 4, 160, 12.0664, 286.966
4905, 0, 23, 12.0625, 286.892
4906, 0, 23, 12.0566, 286.793
4907, 30, 897, 12.0547, 287.364
4908, 2, 82, 12.0547, 287.349
4909, 7, 285, 12.0586, 287.482
4910, 0, 23, 12.0322, 286.692
4911, 4, 169, 12.0313, 286.65
4912, 2, 100, 12.0254, 286.551
4913, 2, 102, 12.0234, 286.503
4914, 49, 379, 12.0664, 286.716
4915, 90, 1623, 12.1416, 287.832
4916, 43, 492, 12.1748, 287.991
4917, 4, 166, 12.1328, 287.746
4918, 13, 171, 12.1436, 287.814
4919, 0, 122, 12.1211, 287.236
4920, 1, 86, 12.1191, 287.191
4921, 0, 23, 12.1152, 287.114
4922, 25, 761, 12.1328, 287.633
4923, 2, 119, 12.1338, 287.683
4924, 2, 82, 12.1357, 287.74
4925, 1, 124, 12.1113, 287.148
4926, 1, 72, 12.1074, 287.042
4927, 12, 440, 12.1104, 287.322
4928, 27, 829, 12.1318, 288.032
4929, 7, 217, 12.1328, 288.034
4930, 4, 152, 12.1221, 287.93
4931, 4, 167, 12.1191, 287.893
4932, 6, 252, 12.125, 288.116
4933, 1, 75, 12.1201, 288.063
4934, 0, 21, 12.1074, 287.614
4935, 8, 183, 12.0313, 286.127
4936, 0, 122, 12.0264, 286.074
4937, 4, 139, 12.0098, 285.782
4938, 0, 23, 12, 285.445
4939, 24, 407, 12.0186, 285.672
4940, 0, 23, 12.0049, 285.451
4941, 0, 21, 11.9883, 285.29
4942, 23, 705, 12.0088, 285.895
4943, 4, 152, 12.0127, 286.023
4944, 28, 262, 12.0371, 286.186
4945, 34, 453, 11.9746, 284.701
4946, 2, 96, 11.9766, 284.726
4947, 3, 116, 11.9795, 284.816
4948, 2, 69, 11.9775, 284.726
4949, 5, 96, 11.9795, 284.669
4950, 4, 166, 11.9629, 284.172
4951, 73, 1693, 12.0107, 285.333
4952, 5, 201, 12.0068, 285.213
4953, 29, 422, 12.0342, 285.497
4954, 3, 129, 12.0371, 285.554
4955, 5, 83, 12.0332, 285.378
4956, 0, 23, 12.0332, 285.378
4957, 1, 72, 12.0176, 284.895
4958, 7, 225, 12.0176, 284.903
4959, 2, 116, 11.9912, 284.652
4960, 6, 227, 11.9893, 284.646
4961, 15, 510, 12, 285.002
4962, 0, 23, 11.9512, 284.005
4963, 5, 198, 11.9522, 284.037
4964, 6, 370, 11.9297, 283.743
4965, 10, 371, 11.9268, 283.643
4966, 1, 55, 11.9141, 283.491
4967, 1, 80, 11.9043, 283.159
4968, 11, 414, 11.9111, 283.473
4969, 77, 1374, 11.9863, 284.792
4970, 3, 80, 11.9834, 284.714
4971, 64, 1135, 12.0166, 285.505
4972, 3, 116, 12.0098, 285.224
4973, 23, 457, 12.0264, 285.459
4974, 11, 287, 12.0088, 284.901
4975, 4, 146, 12.0127, 285.021
4976, 0, 23, 11.9648, 283.872
4977, 29, 862, 11.9863, 284.584
4978, 8, 273, 11.9883, 284.63
4979, 43, 1131, 12.0293, 285.683
4980, 24, 724, 12.042, 286.079
4981, 17, 379, 12.0361, 285.974
4982, 40, 422, 12.0723, 286.292
4983, 1, 44, 12.0498, 285.919
4984, 1, 51, 12.0381, 285.514
4985, 5, 163, 12.0313, 285.495
4986, 2, 125, 11.9951, 285.249
4987, 9, 245, 11.9277, 284.143
4988, 2, 123, 11.9258, 284.172
4989, 22, 683, 11.9385, 284.52
4990, 1, 75, 11.9307, 284.463
4991, 11, 457, 11.9365, 284.797
4992, 3, 119, 11.9395, 284.844
4993, 3, 129, 11.9414, 284.92
4994, 49, 1314, 11.9834, 285.91
4995, 1, 49, 11.9795, 285.783
4996, 11, 447, 11.9678, 285.518
4997, 0, 23, 11.9668, 285.489
4998, 7, 211, 11.9727, 285.637
4999, 2, 79, 11.9736, 285.64
5000, 8, 215, 11.9414, 284.72
5001, 31, 316, 11.9277, 283.931
5002, 11, 413, 11.9355, 284.2
5003, 0, 23, 11.9307, 284.038
5004, 0, 21, 11.9297, 284.005
5005, 7, 251, 11.9355, 284.207
5006, 1, 72, 11.9268, 283.913
5007, 7, 143, 11.8945, 283.668
5008, 0, 23, 11.877, 283.346
5009, 3, 176, 11.876, 283.423
5010, 6, 217, 11.873, 283.32
5011, 0, 23, 11.8652, 283.183
5012, 1, 53, 11.8594, 282.993
5013, 6, 228, 11.8623, 283.138
5014, 0, 23, 11.8135, 282.073
5015, 2, 122, 11.8145, 282.145
5016, 2, 88, 11.8125, 282.104
5017, 9, 350, 11.8164, 282.284
5018, 2, 122, 11.8164, 282.335
5019, 30, 437, 11.8389, 282.536
5020, 1, 64, 11.8184, 281.94
5021, 2, 82, 11.8203, 281.998
5022, 0, 23, 11.8193, 281.968
5023, 0, 23, 11.8193, 281.968
5024, 1, 70, 11.7988, 281.775
5025, 13, 461, 11.8105, 282.176
5026, 5, 215, 11.752, 281.436
5027, 14, 492, 11.7607, 281.833
5028, 2, 121, 11.7617, 281.899
5029, 16, 531, 11.7676, 282.037
5030, 0, 23, 11.7666, 282.009
5031, 0, 23, 11.7617, 281.881
5032, 0, 23, 11.7578, 281.751
5033, 0, 23, 11.748, 281.413
5034, 0, 23, 11.7441, 281.271
5035, 25, 727, 11.7686, 281.959
5036, 6, 177, 11.7744, 282.109
5037, 19, 609, 11.792, 282.637
5038, 2, 88, 11.793, 282.621
5039, 7, 151, 11.7979, 282.671
5040, 6, 240, 11.8027, 282.853
5041, 3, 134, 11.8057, 282.916
5042, 23, 651, 11.7813, 283.068
5043, 24, 242, 11.7988, 283.084
5044, 5, 176, 11.7861, 282.68
5045, 42, 755, 11.8252, 283.312
5046, 3, 135, 11.8242, 283.279
5047, 17, 574, 11.835, 283.645
5048, 1, 49, 11.8359, 283.671
5049, 0, 23, 11.835, 283.64
5050, 0, 23, 11.835, 283.64
5051, 26, 796, 11.8516, 284.256
5052, 7, 203, 11.8574, 284.384
5053, 0, 23, 11.8535, 284.27
5054, 5, 113, 11.8584, 284.357
5055, 0, 21, 11.8584, 284.357
5056, 1, 69, 11.7822, 282.841
5057, 0, 23, 11.7773, 282.685
5058, 0, 23, 11.7773, 282.685
5059, 2, 64, 11.7705, 282.437
5060, 2, 82, 11.7686, 282.366
5061, 6, 202, 11.7734, 282.496
5062, 5, 190, 11.7734, 282.559
5063, 5, 175, 11.7725, 282.432
5064, 6, 190, 11.7647, 282.136
5065, 0, 21, 11.7647, 282.134
5066, 43, 420, 11.7979, 282.352
5067, 3, 129, 11.7998, 282.424
5068, 7, 211, 11.8057, 282.56
5069, 7, 246, 11.8115, 282.714
5070, 67, 1525, 11.875, 284.086
5071, 3, 165, 11.8779, 284.227
5072, 2, 67, 11.8799, 284.271
5073, 17, 581, 11.8877, 284.524
5074, 21, 650, 11.9072, 285.085
5075, 75, 1219, 11.9775, 286.148
5076, 24, 257, 12.001, 286.379
5077, 3, 72, 11.9805, 285.966
5078, 0, 23, 11.9775, 285.857
5079, 2, 83, 11.9785, 285.868
5080, 0, 23, 11.9736, 285.721
5081, 0, 23, 11.9717, 285.642
5082, 12, 457, 11.9814, 285.981
5083, 3, 136, 11.9814, 285.983
5084, 3, 80, 11.9834, 286.01
5085, 55, 393, 12.0352, 286.291
5086, 0, 23, 12.0352, 286.291
5087, 0, 23, 12.0313, 286.166
5088, 0, 23, 12.0234, 285.895
5089, 4, 151, 12.0254, 285.925
5090, 22, 654, 12.043, 286.391
5091, 5, 196, 12.0283, 285.97
5092, 14, 484, 12.0361, 286.226
5093, 39, 1103, 12.0566, 286.731
5094, 4, 175, 12.0596, 286.851
5095, 4, 160, 11.9971, 285.636
5096, 53, 1195, 12.0107, 285.799
5097, 2, 116, 12.0117, 285.839
5098, 3, 77, 12.0049, 285.656
5099, 4, 110, 11.9707, 284.764
5100, 41, 1122, 11.9961, 285.609
5101, 1, 44, 11.9688, 284.778
5102, 24, 431, 11.9805, 284.899
5103, 3, 128, 11.9727, 284.748
5104, 1, 47, 11.9512, 284.417
5105, 11, 127, 11.9033, 283.409
5106, 11, 230, 11.9121, 283.521
5107, 27, 294, 11.8916, 283.255
5108, 1, 44, 11.8877, 283.151
5109, 36, 946, 11.9229, 284.055
5110, 0, 21, 11.9199, 283.926
5111, 6, 160, 11.8984, 283.565
5112, 63, 1285, 11.9414, 284.544
5113, 3, 122, 11.9346, 284.442
5114, 7, 242, 11.9414, 284.656
5115, 1, 44, 11.877, 283.608
5116, 1, 51, 11.8584, 283.251
5117, 51, 862, 11.9043, 283.943
5118, 0, 21, 11.9014, 283.878
5119, 15, 507, 11.9141, 284.275
5120, 1, 75, 11.9072, 284.217
5121, 4, 171, 11.8994, 284.096
5122, 3, 129, 11.8975, 284.034
5123, 3, 151, 11.8369, 282.957
5124, 29, 843, 11.8477, 283.543
5125, 34, 609, 11.8799, 284.095
5126, 1, 53, 11.8789, 284.08
5127, 0, 23, 11.877, 283.979
5128, 32, 507, 11.9033, 284.3
5129, 1, 52, 11.8965, 284.104
5130, 3, 132, 11.8926, 284.026
5131, 0, 21, 11.874, 283.843
5132, 3, 83, 11.8721, 283.71
5133, 1, 54, 11.8604, 283.308
5134, 3, 73, 11.8604, 283.228
5135, 0, 21, 11.8564, 283.133
5136, 2, 73, 11.8574, 283.134
5137, 47, 1149, 11.8984, 284.133
5138, 11, 441, 11.9053, 284.431
5139, 37, 684, 11.9395, 285.021
5140, 10, 249, 11.9443, 285.163
5141, 4, 93, 11.9375, 284.832
5142, 27, 829, 11.96, 285.556
5143, 2, 61, 11.958, 285.468
5144, 11, 437, 11.9307, 284.911
5145, 2, 103, 11.9033, 284.17
5146, 4, 163, 11.9014, 284.133
5147, 18, 604, 11.8984, 284.092
5148, 27, 190, 11.9238, 284.225
5149, 28, 316, 11.9248, 283.736
5150, 0, 23, 11.9033, 283.346
5151, 22, 303, 11.9131, 283.428
5152, 5, 185, 11.917, 283.56
5153, 1, 51, 11.917, 283.561
5154, 2, 80, 11.8799, 283.162
5155, 1, 75, 11.8779, 283.103
5156, 6, 198, 11.8799, 283.128
5157, 44, 997, 11.9229, 284.079
5158, 6, 229, 11.9141, 283.998
5159, 4, 156, 11.8955, 283.935
5160, 2, 103, 11.877, 283.682
5161, 4, 177, 11.8535, 283.564
5162, 6, 202, 11.8535, 283.639
5163, 10, 393, 11.8545, 283.706
5164, 18, 611, 11.8721, 284.28
5165, 2, 104, 11.874, 284.359
5166, 1, 54, 11.875, 284.39
5167, 4, 144, 11.8779, 284.463
5168, 10, 254, 11.8877, 284.688
5169, 27, 373, 11.9102, 284.905
5170, 5, 203, 11.8838, 284.768
5171, 1, 75, 11.8076, 283.49
5172, 4, 92, 11.7734, 282.69
5173, 80, 1646, 11.8506, 284.228
5174, 0, 23, 11.8467, 284.101
5175, 7, 238, 11.8525, 284.211
5176, 73, 1285, 11.9238, 285.443
5177, 1, 71, 11.8936, 284.663
5178, 9, 324, 11.9004, 284.862
5179, 1, 75, 11.8867, 284.737
5180, 9, 148, 11.8955, 284.861
5181, 0, 23, 11.8897, 284.679
5182, 0, 23, 11.8887, 284.629
5183, 0, 21, 11.8838, 284.528
5184, 11, 342, 11.8936, 284.789
5185, 2, 101, 11.8936, 284.77
5186, 1, 72, 11.8877, 284.696
5187, 4, 166, 11.8916, 284.836
5188, 71, 1238, 11.959, 285.915
5189, 1, 53, 11.9512, 285.621
5190, 0, 23, 11.9473, 285.478
5191, 7, 197, 11.9541, 285.648
5192, 7, 222, 11.9561, 285.695
5193, 1, 69, 11.9522, 285.586
5194, 2, 84, 11.9482, 285.456
5195, 0, 21, 11.8789, 284.009
5196, 1, 72, 11.8164, 282.682
5197, 59, 1134, 11.8535, 283.157
5198, 20, 414, 11.8711, 283.474
5199, 2, 121, 11.8672, 283.389
5200, 7, 217, 11.8574, 283.41
5201, 17, 293, 11.8721, 283.628
5202, 2, 126, 11.8623, 283.316
5203, 0, 23, 11.8457, 282.793
5204, 20, 572, 11.8174, 282.607
5205, 0, 23, 11.8174, 282.561
5206, 2, 92, 11.8076, 282.408
5207, 0, 23, 11.8027, 282.235
5208, 8, 280, 11.8105, 282.486
5209, 3, 150, 11.8096, 282.492
5210, 5, 190, 11.8115, 282.604
5211, 4, 154, 11.8145, 282.6
5212, 8, 290, 11.8076, 282.409
5213, 1, 72, 11.8066, 282.397
5214, 27, 522, 11.8213, 282.703
5215, 11, 433, 11.8281, 282.961
5216, 1, 71, 11.8272, 282.924
5217, 58, 537, 11.8838, 283.426
5218, 0, 23, 11.8809, 283.305
5219, 0, 23, 11.8545, 282.599
5220, 2, 122, 11.8555, 282.662
5221, 73, 1518, 11.9238, 284.013
5222, 5, 164, 11.9209, 283.886
5223, 4, 153, 11.9248, 284.013
5224, 5, 105, 11.9297, 284.093
5225, 32, 327, 11.9609, 284.39
5226, 0, 71, 11.957, 284.297
5227, 4, 149, 11.96, 284.375
5228, 3, 100, 11.9385, 283.819
5229, 11, 165, 11.9434, 283.786
5230, 3, 98, 11.9443, 283.785
5231, 5, 178, 11.9102, 283.286
5232, 54, 1086, 11.9619, 284.295
5233, 2, 84, 11.9619, 284.254
5234, 13, 467, 11.9727, 284.612
5235, 42, 1168, 12.0137, 285.73
5236, 26, 770, 12.0303, 286.168
5237, 5, 115, 12.0352, 286.258
5238, 8, 296, 12.0147, 286.227
5239, 3, 122, 11.9941, 285.645
5240, 4, 184, 11.9873, 285.712
5241, 13, 246, 11.9951, 285.779
5242, 0, 23, 11.9844, 285.393
5243, 7, 202, 11.9902, 285.52
5244, 14, 196, 11.9775, 285.211
5245, 2, 72, 11.9639, 284.756
5246, 0, 21, 11.9307, 283.885
5247, 1, 74, 11.9004, 283.489
5248, 0, 23, 11.8672, 282.635
5249, 8, 283, 11.874, 282.868
5250, 40, 330, 11.9102, 283.118
5251, 1, 53, 11.9111, 283.147
5252, 3, 139, 11.873, 282.93
5253, 1, 55, 11.8613, 282.77
5254, 55, 623, 11.9053, 283.001
5255, 8, 309, 11.9072, 283.175
5256, 46, 1177, 11.9522, 284.302
5257, 3, 140, 11.9199, 283.941
5258, 1, 78, 11.8838, 283.323
5259, 18, 593, 11.8203, 282.192
5260, 4, 154, 11.8154, 282.073
5261, 8, 148, 11.8213, 282.158
5262, 38, 420, 11.8584, 282.499
5263, 9, 331, 11.8623, 282.709
5264, 1, 80, 11.8506, 282.426
5265, 0, 21, 11.8389, 282.29
5266, 1, 69, 11.835, 282.254
5267, 0, 23, 11.8301, 282.19
5268, 1, 54, 11.8281, 282.115
5269, 85, 1362, 11.8955, 282.923
5270, 1, 126, 11.8965, 283.023
5271, 30, 823, 11.9248, 283.771
5272, 0, 23, 11.9248, 283.771
5273, 57, 984, 11.9805, 284.71
5274, 3, 151, 11.9805, 284.745
5275, 8, 130, 11.9775, 284.643
5276, 75, 1526, 12.0439, 285.898
5277, 1, 125, 12.001, 285.018
5278, 0, 23, 12.001, 285.018
5279, 10, 155, 12.0078, 285.043
5280, 59, 1380, 12.0654, 286.368
5281, 0, 122, 12.0488, 285.933
5282, 86, 1618, 12.1318, 287.437
5283, 35, 990, 12.1621, 288.23
5284, 2, 110, 12.1602, 288.249
5285, 2, 105, 12.1611, 288.298
5286, 0, 23, 12.1387, 288.093
5287, 1, 53, 12.1338, 287.95
5288, 42, 1142, 12.168, 288.846
5289, 2, 72, 12.1641, 288.716
5290, 1, 56, 12.1582, 288.521
5291, 17, 408, 12.1719, 288.788
5292, 0, 23, 12.125, 288.363
5293, 19, 337, 12.1426, 288.639
5294, 4, 161, 12.1201, 287.994
5295, 17, 574, 12.1367, 288.532
5296, 3, 80, 12.123, 288.109
5297, 4, 152, 12.1201, 288.106
5298, 18, 212, 12.1055, 287.415
5299, 11, 119, 12.0977, 287.317
5300, 1, 44, 12.0986, 287.34
5301, 5, 75, 12.1025, 287.361
5302, 5, 196, 12.1025, 287.379
5303, 53, 1026, 12.1367, 287.788
5304, 0, 23, 12.1045, 287.325
5305, 0, 23, 12.0898, 286.825
5306, 24, 387, 12.0908, 286.504
5307, 11, 436, 12.0195, 285.546
5308, 9, 111, 12.0254, 285.582
5309, 69, 1403, 12.0723, 286.527
5310, 25, 777, 12.0967, 287.264
5311, 2, 61, 12.0977, 287.239
5312, 2, 63, 12.0996, 287.278
5313, 0, 21, 12.0859, 287.044
5314, 2, 122, 12.085, 287.086
5315, 0, 23, 12.0596, 286.309
5316, 8, 292, 12.0645, 286.464
5317, 0, 23, 12.0508, 286.084
5318, 12, 439, 11.9902, 285.078
5319, 2, 128, 11.9854, 285.106
5320, 3, 120, 11.9697, 284.998
5321, 1, 53, 11.9434, 284.588
5322, 5, 183, 11.9424, 284.656
5323, 9, 321, 11.9512, 284.947
5324, 0, 23, 11.8955, 283.802
5325, 6, 216, 11.874, 283.627
5326, 32, 825, 11.8867, 284.219
5327, 4, 125, 11.8818, 284.023
5328, 5, 179, 11.877, 284.017
5329, 1, 55, 11.8672, 283.942
5330, 1, 51, 11.8564, 283.698
5331, 31, 911, 11.8428, 283.584
5332, 0, 21, 11.8057, 282.722
5333, 3, 78, 11.7949, 282.493
5334, 3, 148, 11.7803, 282.346
5335, 2, 130, 11.7813, 282.403
5336, 49, 796, 11.8281, 283.106
5337, 23, 736, 11.8496, 283.772
5338, 1, 53, 11.8467, 283.728
5339, 4, 154, 11.8496, 283.805
5340, 0, 23, 11.8496, 283.807
5341, 2, 70, 11.8242, 283.062
5342, 11, 137, 11.8037, 282.438
5343, 6, 201, 11.7461, 281.234
5344, 0, 23, 11.7295, 280.852
5345, 4, 154, 11.7188, 280.504
5346, 10, 393, 11.7197, 280.663
5347, 0, 23, 11.7031, 280.376
5348, 5, 89, 11.6797, 279.909
5349, 0, 21, 11.6602, 279.728
5350, 1, 54, 11.5859, 278.296
5351, 6, 211, 11.5772, 278.174
5352, 2, 69, 11.5791, 278.219
5353, 9, 164, 11.5625, 277.936
5354, 4, 152, 11.5615, 277.936
5355, 4, 169, 11.5303, 277.461
5356, 0, 23, 11.5293, 277.438
5357, 3, 80, 11.5293, 277.397
5358, 76, 1252, 11.6025, 278.57
5359, 9, 324, 11.6016, 278.686
5360, 1, 54, 11.5547, 277.565
5361, 4, 169, 11.4785, 276.031
5362, 1, 53, 11.4766, 276.007
5363, 6, 199, 11.4785, 276.109
5364, 34, 968, 11.5107, 276.979
5365, 6, 126, 11.5098, 276.884
5366, 1, 71, 11.5107, 276.884
5367, 3, 91, 11.5049, 276.748
5368, 20, 662, 11.5234, 277.341
5369, 3, 133, 11.4531, 275.89
5370, 5, 164, 11.4561, 275.978
5371, 15, 526, 11.4697, 276.448
5372, 0, 23, 11.4697, 276.45
5373, 1, 121, 11.4385, 276.178
5374, 3, 131, 11.4414, 276.283
5375, 5, 184, 11.4443, 276.405
5376, 16, 248, 11.46, 276.627
5377, 7, 246, 11.4658, 276.736
5378, 2, 108, 11.4268, 276.294
5379, 6, 215, 11.4316, 276.454
5380, 8, 286, 11.4385, 276.688
5381, 1, 71, 11.4189, 276.096
5382, 25, 760, 11.4414, 276.772
5383, 5, 176, 11.4297, 276.395
