4449, 0, 23, 41.0039, 287.499
4450, 81, 127, 41.083, 287.601
4451, 4, 44, 41.0869, 287.621
4452, 21, 525, 41.0859, 287.608
4453, 11, 61, 41.083, 287.48
4454, 0, 23, 41.082, 287.431
4455, 10, 382, 40.8965, 286.442
4456, 13, 332, 40.8857, 286.176
4457, 3, 132, 40.8838, 286.181
4458, 6, 174, 40.7441, 286.053
4459, 4, 95, 40.7285, 285.863
4460, 215, 1213, 40.8486, 286.015
4461, 16, 482, 40.8623, 286.364
4462, 7, 46, 40.8242, 285.501
4463, 5, 192, 40.8008, 284.992
4464, 15, 214, 40.7959, 284.631
4465, 1, 69, 40.7549, 284.468
4466, 44, 163, 40.7978, 284.531
4467, 9, 191, 40.8018, 284.566
4468, 74, 120, 40.8506, 284.391
4469, 8, 185, 40.8144, 284.234
4470, 11, 66, 40.4287, 282.71
4471, 1, 53, 40.4297, 282.739
4472, 197, 1192, 40.4726, 283.496
4473, 350, 1437, 40.7851, 284.773
4474, 0, 23, 40.7793, 284.602
4475, 8, 277, 40.7793, 284.721
4476, 15, 504, 40.7256, 284.27
4477, 67, 134, 40.791, 284.331
4478, 244, 811, 40.9014, 284.906
4479, 6, 153, 40.79, 284.736
4480, 4, 75, 40.7939, 284.741
4481, 0, 23, 40.7275, 284.628
4482, 0, 23, 40.6328, 284.111
4483, 24, 143, 40.3398, 283.163
4484, 41, 566, 40.3672, 283.242
4485, 8, 61, 40.3652, 282.936
4486, 4, 154, 40.3691, 283.018
4487, 40, 190, 40.4004, 282.934
4488, 94, 334, 40.2588, 282.757
4489, 0, 21, 40.2588, 282.708
4490, 32, 724, 40.2861, 283.265
4491, 4, 53, 40.2871, 283.168
4492, 1, 52, 40.1064, 282.919
4493, 160, 222, 40.251, 282.975
4494, 3, 132, 40.2539, 283.081
4495, 47, 122, 40.2998, 283.178
4496, 24, 237, 40.3203, 283.259
4497, 8, 60, 40.3174, 283.042
4498, 25, 564, 40.331, 283.322
4499, 8, 195, 40.2676, 283.276
4500, 1, 51, 40.248, 282.753
4501, 80, 984, 40.3262, 283.691
4502, 203, 1461, 40.2725, 283.722
4503, 12, 213, 40.2803, 283.779
4504, 12, 177, 40.2842, 283.762
4505, 2, 108, 40.2666, 283.437
4506, 107, 212, 40.3613, 283.506
4507, 6, 179, 40.291, 283.482
4508, 58, 159, 40.3457, 283.537
4509, 7, 47, 40.3525, 283.561
4510, 0, 21, 40.3437, 283.459
4511, 13, 482, 40.3564, 283.86
4512, 211, 1229, 40.5381, 284.679
4513, 0, 23, 40.5303, 284.509
4514, 24, 595, 40.5488, 284.917
4515, 3, 116, 40.5439, 284.76
4516, 215, 651, 40.7393, 285.3
4517, 229, 1521, 40.9189, 286.185
4518, 23, 129, 40.9336, 286.042
4519, 19, 166, 40.9482, 286.055
4520, 8, 108, 40.9248, 285.897
4521, 126, 1156, 41.0176, 286.889
4522, 1, 71, 40.9639, 286.164
4523, 9, 151, 40.9502, 286.201
4524, 11, 92, 40.9521, 286.059
4525, 15, 76, 40.9346, 285.965
4526, 1, 51, 40.9258, 285.617
4527, 3, 133, 40.915, 285.686
4528, 10, 226, 40.8486, 285.63
4529, 79, 234, 40.9141, 285.429
4530, 50, 418, 40.9629, 285.816
4531, 104, 275, 41.0644, 286.064
4532, 2, 116, 41.0596, 285.959
4533, 21, 83, 41.0791, 285.97
4534, 48, 822, 41.125, 286.703
4535, 7, 46, 41.1299, 286.648
4536, 14, 75, 41.1318, 286.397
4537, 2, 84, 40.9531, 286.139
4538, 37, 831, 40.9883, 286.899
4539, 7, 97, 40.9521, 286.599
4540, 2, 120, 40.9228, 285.992
4541, 2, 84, 40.9189, 285.902
4542, 7, 179, 40.9141, 285.647
4543, 11, 417, 40.9062, 285.817
4544, 241, 482, 41.1279, 286.073
4545, 9, 188, 41.1289, 285.965
4546, 9, 339, 41.1357, 286.193
4547, 36, 724, 41.1641, 286.667
4548, 16, 479, 40.8027, 285.536
4549, 356, 1208, 41.1455, 286.546
4550, 1, 53, 41.1455, 286.528
4551, 16, 282, 41.1611, 286.707
4552, 11, 187, 41.1641, 286.672
4553, 4, 75, 41.1445, 286.17
4554, 12, 95, 41.1514, 286.093
4555, 12, 212, 41.1621, 286.249
4556, 17, 108, 41.1787, 286.258
4557, 7, 45, 41.1689, 285.898
4558, 303, 689, 41.375, 286.074
4559, 7, 224, 41.3809, 286.241
4560, 213, 558, 41.585, 286.709
4561, 37, 96, 41.6162, 286.631
4562, 29, 217, 41.6396, 286.738
4563, 6, 201, 41.6289, 286.785
4564, 4, 171, 41.625, 286.842
4565, 361, 1261, 41.9775, 288.051
4566, 5, 175, 41.9824, 288.199
4567, 6, 198, 41.9863, 288.274
4568, 4, 54, 41.9902, 288.305
4569, 78, 397, 42.0234, 288.436
4570, 9, 157, 42.0303, 288.509
4571, 0, 21, 42.0264, 288.382
4572, 0, 71, 42.0059, 288.331
4573, 4, 77, 42.0068, 288.262
4574, 294, 1227, 42.0986, 288.906
4575, 8, 58, 42.1055, 288.913
4576, 11, 276, 42.083, 288.429
4577, 289, 1002, 42.165, 288.913
4578, 4, 55, 42.1611, 288.685
4579, 0, 21, 42.0146, 288.395
4580, 12, 130, 42, 287.937
4581, 38, 741, 42.0361, 288.609
4582, 5, 176, 41.835, 288.277
4583, 11, 189, 41.8379, 288.363
4584, 9, 322, 41.8437, 288.548
4585, 27, 128, 41.8662, 288.596
4586, 86, 1194, 41.9502, 289.739
4587, 38, 942, 41.9639, 290.457
4588, 369, 1454, 42.3213, 291.733
4589, 8, 277, 42.3252, 291.855
4590, 12, 144, 42.0488, 290.554
4591, 12, 459, 42.0605, 290.979
4592, 1, 53, 42.0478, 290.601
4593, 42, 233, 42.081, 290.654
4594, 2, 83, 42.082, 290.685
4595, 338, 1450, 42.1836, 291.318
4596, 4, 132, 42.1865, 291.395
4597, 0, 23, 42.1855, 291.366
4598, 2, 106, 42.1689, 291.345
4599, 4, 154, 42.1699, 291.363
4600, 1, 50, 42.1553, 291.312
4601, 1, 72, 42.1504, 291.267
4602, 24, 189, 42.167, 291.397
4603, 123, 1096, 42.2822, 292.308
4604, 4, 183, 42.2529, 291.744
4605, 2, 116, 42.2412, 291.755
4606, 4, 166, 42.2373, 291.738
4607, 170, 618, 42.4014, 292.24
4608, 15, 143, 42.4121, 292.326
4609, 47, 822, 42.4521, 292.936
4610, 0, 23, 42.1562, 291.478
4611, 75, 151, 42.2295, 291.603
4612, 4, 156, 42.208, 291.603
4613, 0, 21, 42.208, 291.602
4614, 3, 129, 42.1992, 291.298
4615, 0, 23, 41.9463, 290.779
4616, 207, 501, 41.8379, 289.717
4617, 11, 98, 41.8437, 289.727
4618, 5, 210, 41.7969, 289.004
4619, 8, 131, 41.7539, 288.956
4620, 1, 51, 41.749, 288.853
4621, 90, 417, 41.8301, 289.092
4622, 4, 155, 41.7559, 288.185
4623, 11, 75, 41.7461, 287.797
4624, 0, 23, 41.709, 287.027
4625, 55, 445, 41.7363, 286.889
4626, 3, 137, 41.7236, 286.547
4627, 0, 23, 41.706, 286.432
4628, 4, 78, 41.6768, 286.281
4629, 259, 648, 41.8935, 286.73
4630, 4, 169, 41.8887, 286.822
4631, 16, 558, 41.9043, 287.298
4632, 17, 157, 41.7246, 286.244
4633, 7, 176, 41.7178, 286.353
4634, 4, 75, 41.7217, 286.404
4635, 73, 910, 41.7685, 287.198
4636, 124, 1148, 41.8242, 288.191
4637, 8, 79, 41.8291, 288.123
4638, 50, 253, 41.6826, 287.947
4639, 161, 194, 41.832, 288.068
4640, 1, 72, 41.8125, 288.069
4641, 36, 710, 41.6152, 288.216
4642, 47, 152, 41.6543, 288.312
4643, 0, 23, 41.6543, 288.312
4644, 0, 21, 41.5908, 287.889
4645, 0, 23, 41.5771, 287.849
4646, 7, 177, 41.5469, 287.85
4647, 31, 778, 41.5664, 288.202
4648, 3, 164, 41.5693, 288.293
4649, 53, 828, 41.541, 288.814
4650, 39, 275, 41.5576, 288.566
4651, 5, 176, 41.2226, 287.775
4652, 327, 1684, 41.5342, 289.134
4653, 310, 1352, 41.8174, 290.322
4654, 20, 151, 41.8232, 290.056
4655, 13, 132, 41.8359, 290.162
4656, 104, 574, 41.8086, 290.125
4657, 83, 411, 41.8896, 290.457
4658, 5, 82, 41.8848, 290.294
4659, 18, 143, 41.8369, 290.328
4660, 40, 907, 41.8682, 291.05
4661, 28, 79, 41.8935, 291.027
4662, 2, 103, 41.8887, 291.069
4663, 5, 127, 41.8779, 290.723
4664, 15, 165, 41.8857, 290.743
4665, 5, 104, 41.8887, 290.721
4666, 7, 176, 41.6719, 290.025
4667, 1, 69, 41.666, 289.875
4668, 0, 23, 41.6309, 289.728
4669, 294, 1836, 41.7871, 290.196
4670, 4, 44, 41.7432, 290.065
4671, 1, 72, 41.6973, 289.859
4672, 4, 77, 41.6982, 289.803
4673, 0, 23, 41.6914, 289.6
4674, 1, 71, 41.6777, 289.503
4675, 1, 72, 41.6582, 289.068
4676, 32, 126, 41.6748, 289.023
4677, 0, 23, 41.6709, 288.984
4678, 310, 979, 41.8115, 289.702
4679, 4, 75, 41.8105, 289.604
4680, 0, 23, 41.8096, 289.557
4681, 1, 51, 41.7998, 289.539
4682, 8, 111, 41.8066, 289.598
4683, 18, 530, 41.8223, 290.015
4684, 238, 485, 41.7812, 289.858
4685, 25, 98, 41.7949, 289.893
4686, 3, 131, 41.7119, 289.772
4687, 0, 23, 41.6582, 289.615
4688, 0, 21, 41.6533, 289.462
4689, 0, 71, 41.6279, 289.196
4690, 153, 1185, 41.7578, 290.188
4691, 2, 82, 41.7441, 290.164
4692, 0, 21, 41.7402, 290.131
4693, 4, 151, 41.7266, 289.82
4694, 0, 23, 41.7236, 289.715
4695, 0, 21, 41.7119, 289.621
4696, 28, 687, 41.7305, 290.219
4697, 15, 111, 41.4131, 288.85
4698, 8, 275, 41.4111, 288.896
4699, 5, 178, 41.415, 289.022
4700, 3, 167, 41.4101, 288.902
4701, 2, 100, 41.4101, 288.918
4702, 6, 199, 41.4141, 289.032
4703, 7, 229, 41.4199, 289.208
4704, 8, 276, 41.3896, 289.314
4705, 166, 1313, 41.5508, 290.543
4706, 32, 535, 41.542, 290.788
4707, 1, 52, 41.543, 290.77
4708, 14, 104, 41.5547, 290.774
4709, 224, 1087, 41.7666, 291.782
4710, 86, 771, 41.8496, 292.485
4711, 25, 577, 41.874, 293.026
4712, 5, 124, 41.8779, 293.003
4713, 253, 1353, 41.8984, 293.984
4714, 42, 130, 41.9219, 293.607
4715, 1, 51, 41.8643, 292.812
4716, 119, 295, 41.9082, 292.094
4717, 15, 81, 41.8379, 291.276
4718, 27, 140, 41.8525, 290.982
4719, 3, 134, 41.7891, 290.097
4720, 13, 92, 41.8018, 290.164
4721, 1, 72, 41.7959, 289.979
4722, 166, 350, 41.9502, 290.121
4723, 4, 76, 41.9531, 290.144
4724, 65, 208, 41.9297, 289.993
4725, 37, 831, 41.749, 290.353
4726, 0, 23, 41.5049, 289.941
4727, 0, 23, 41.4922, 289.857
4728, 39, 152, 41.2471, 288.694
4729, 296, 411, 41.3144, 288.462
4730, 0, 23, 41.3018, 288.349
4731, 4, 55, 41.2949, 288.331
4732, 1, 69, 41.2842, 288.317
4733, 1, 51, 41.2851, 288.345
4734, 0, 21, 41.2851, 288.343
4735, 13, 383, 41.29, 288.592
4736, 9, 322, 41.2139, 288.599
4737, 23, 129, 41.2256, 288.666
4738, 6, 200, 40.9941, 287.536
4739, 150, 1113, 41.1152, 288.273
4740, 0, 23, 41.1016, 288.23
4741, 0, 23, 41.0605, 288.071
4742, 6, 218, 41.0244, 288.173
4743, 9, 75, 41.0273, 288.053
4744, 1, 49, 40.9619, 287.952
4745, 98, 486, 40.9951, 288.294
4746, 8, 107, 40.9902, 287.947
4747, 22, 94, 40.9961, 287.931
4748, 10, 231, 41.0059, 288.136
4749, 42, 196, 41.0225, 287.716
4750, 9, 326, 40.7393, 286.882
4751, 9, 337, 40.7383, 286.848
4752, 36, 812, 40.7266, 287.533
4753, 3, 130, 40.7295, 287.638
4754, 1, 53, 40.7256, 287.529
4755, 7, 104, 40.7295, 287.486
4756, 37, 918, 40.7178, 287.42
4757, 0, 21, 40.7139, 287.285
4758, 6, 200, 40.7119, 287.214
4759, 4, 153, 40.7148, 287.312
4760, 10, 148, 40.6807, 287.243
4761, 6, 187, 40.6865, 287.403
4762, 42, 251, 40.7197, 287.521
4763, 0, 23, 40.541, 286.911
4764, 162, 183, 40.6728, 286.372
4765, 132, 1100, 40.7998, 287.35
4766, 6, 198, 40.7783, 286.874
4767, 0, 21, 40.7773, 286.825
4768, 52, 474, 40.7695, 286.275
4769, 37, 619, 40.7969, 286.667
4770, 4, 54, 40.6758, 286.415
4771, 19, 96, 40.6465, 286.277
4772, 0, 21, 40.6465, 286.275
4773, 0, 23, 40.6465, 286.275
4774, 26, 731, 40.665, 286.773
4775, 1, 53, 40.6621, 286.659
4776, 7, 223, 40.5234, 286.485
4777, 0, 21, 40.5185, 286.42
4778, 138, 354, 40.6396, 286.7
4779, 289, 417, 40.9219, 287.087
4780, 56, 726, 40.9228, 287.414
4781, 117, 234, 41.0371, 287.62
4782, 9, 328, 41.0166, 287.688
4783, 0, 23, 41.0137, 287.596
4784, 22, 182, 41.0351, 287.751
4785, 0, 23, 40.6982, 286.849
4786, 0, 23, 40.5518, 286.485
4787, 48, 502, 40.5986, 286.953
4788, 398, 1566, 40.9844, 288.354
4789, 170, 240, 41.1426, 288.489
4790, 0, 23, 41.1426, 288.489
4791, 6, 82, 41.1133, 288.37
4792, 3, 152, 41.1133, 288.373
4793, 3, 170, 41.1133, 288.411
4794, 4, 155, 41.0166, 288.339
4795, 16, 148, 41.0185, 288.395
4796, 9, 74, 41.0244, 288.34
4797, 3, 133, 41.0273, 288.449
4798, 3, 132, 40.9961, 288.383
4799, 14, 169, 41.0098, 288.525
4800, 81, 1001, 41.082, 289.286
4801, 1, 53, 41.0508, 288.778
4802, 268, 937, 41.3125, 289.671
4803, 2, 120, 41.3144, 289.766
4804, 0, 21, 41.3135, 289.716
4805, 1, 104, 41.2773, 289.66
4806, 0, 21, 41.2734, 289.513
4807, 2, 104, 41.2715, 289.45
4808, 43, 100, 41.3135, 289.525
4809, 3, 133, 41.3135, 289.522
4810, 1, 72, 41.3115, 289.464
4811, 1, 71, 41.2656, 288.806
4812, 18, 143, 41.2793, 288.782
4813, 4, 152, 41.2607, 288.306
4814, 4, 75, 41.2519, 288.017
4815, 5, 196, 41.2539, 288.078
4816, 11, 77, 41.2646, 288.131
4817, 7, 208, 41.2539, 288.216
4818, 9, 160, 41.2588, 288.223
4819, 36, 140, 41.2881, 288.165
4820, 0, 23, 41.1816, 286.963
4821, 1, 51, 41.1787, 286.862
4822, 1, 51, 41.1592, 286.341
4823, 0, 23, 41.1514, 286.097
4824, 164, 576, 41.292, 286.552
4825, 0, 21, 41.292, 286.55
4826, 1, 68, 41.2871, 286.416
4827, 17, 561, 41.3018, 286.863
4828, 26, 137, 41.3105, 286.698
4829, 7, 245, 41.3174, 286.915
4830, 6, 201, 41.3223, 287.059
4831, 43, 861, 41.3437, 287.676
4832, 0, 23, 41.3389, 287.516
4833, 49, 985, 41.3818, 288.266
4834, 7, 68, 41.3193, 287.415
4835, 6, 137, 41.3184, 287.331
4836, 5, 196, 41.3144, 287.317
4837, 20, 185, 41.1523, 286.944
4838, 0, 23, 41.1064, 286.609
4839, 8, 198, 41.1103, 286.74
4840, 4, 55, 41.0576, 286.491
4841, 0, 23, 41.0498, 286.427
4842, 4, 176, 41.0371, 286.115
4843, 6, 198, 40.9844, 285.472
4844, 35, 291, 41.0078, 285.666
4845, 1, 53, 41.0039, 285.66
4846, 3, 131, 40.9512, 284.786
4847, 32, 157, 40.9463, 284.78
4848, 5, 102, 40.9424, 284.74
4849, 0, 23, 40.9072, 284.512
4850, 67, 934, 40.9668, 285.23
4851, 0, 23, 40.956, 284.823
4852, 8, 276, 40.9639, 285.07
4853, 0, 23, 40.959, 284.921
4854, 8, 95, 40.9639, 284.885
4855, 15, 440, 40.9687, 284.953
4856, 3, 131, 40.9394, 284.896
4857, 161, 674, 41.0898, 285.361
4858, 0, 21, 41.0859, 285.33
4859, 0, 23, 41.084, 285.252
4860, 153, 296, 41.1611, 285.192
4861, 2, 101, 41.1601, 285.139
4862, 0, 23, 41.1562, 285.12
4863, 1, 71, 41.1553, 285.088
4864, 10, 374, 41.1094, 285.223
4865, 0, 23, 41.1074, 285.145
4866, 221, 451, 41.3115, 285.493
4867, 1, 54, 41.3008, 285.205
4868, 4, 55, 41.2939, 284.97
4869, 0, 23, 41.293, 284.942
4870, 0, 21, 41.293, 284.942
4871, 118, 293, 41.4062, 285.148
4872, 0, 23, 41.4062, 285.148
4873, 0, 23, 41.4043, 285.073
4874, 4, 75, 41.3965, 284.83
4875, 98, 1163, 41.4834, 285.649
4876, 92, 177, 41.5713, 285.724
4877, 10, 229, 41.5801, 285.878
4878, 30, 749, 41.6084, 286.561
4879, 5, 176, 41.6123, 286.663
4880, 58, 820, 41.668, 287.394
4881, 7, 175, 41.6699, 287.357
4882, 0, 23, 41.4014, 286.279
4883, 39, 688, 41.4375, 286.853
4884, 11, 301, 41.4463, 287.026
4885, 3, 117, 41.4414, 287.082
4886, 116, 343, 41.5537, 287.365
4887, 22, 95, 41.5625, 287.078
4888, 14, 192, 41.5713, 287.145
4889, 115, 1158, 41.6728, 288.216
4890, 145, 249, 41.8057, 288.258
4891, 221, 795, 41.8555, 287.6
4892, 18, 517, 41.8701, 287.976
4893, 93, 170, 41.9287, 287.433
4894, 0, 23, 41.9277, 287.385
4895, 0, 23, 41.8799, 287.217
4896, 2, 100, 41.6768, 286.664
4897, 0, 21, 41.6768, 286.662
4898, 36, 136, 41.71, 286.673
4899, 294, 382, 41.9971, 287.023
4900, 44, 173, 42.0254, 286.847
4901, 0, 23, 42.0117, 286.645
4902, 1, 51, 42.0107, 286.595
4903, 16, 463, 42.0264, 287.024
4904, 7, 160, 41.9492, 286.966
4905, 0, 23, 41.9424, 286.892
4906, 0, 23, 41.9219, 286.793
4907, 42, 897, 41.8027, 287.364
4908, 2, 82, 41.791, 287.349
4909, 46, 285, 41.833, 287.482
4910, 0, 23, 41.7949, 286.692
4911, 4, 169, 41.7939, 286.65
4912, 2, 100, 41.7764, 286.551
4913, 2, 102, 41.7744, 286.503
4914, 286, 379, 42.0488, 286.716
4915, 363, 1623, 42.3877, 287.832
4916, 253, 492, 42.623, 287.991
4917, 4, 166, 42.3584, 287.746
4918, 58, 171, 42.4131, 287.814
4919, 0, 122, 42.3848, 287.236
4920, 4, 86, 42.3857, 287.191
4921, 0, 23, 42.3701, 287.114
4922, 31, 761, 42.3906, 287.633
4923, 2, 119, 42.3916, 287.683
4924, 2, 82, 42.3935, 287.74
4925, 1, 124, 42.3516, 287.148
4926, 1, 72, 42.3476, 287.042
4927, 15, 440, 42.3271, 287.322
4928, 57, 829, 42.3603, 288.032
4929, 10, 217, 42.3643, 288.034
4930, 4, 152, 42.333, 287.93
4931, 4, 167, 42.3184, 287.893
4932, 27, 252, 42.3447, 288.116
4933, 4, 75, 42.3193, 288.063
4934, 0, 21, 42.2949, 287.614
4935, 23, 183, 41.9932, 286.127
4936, 0, 122, 41.9883, 286.074
4937, 4, 139, 41.9101, 285.782
4938, 0, 23, 41.9004, 285.445
4939, 75, 407, 41.9453, 285.672
4940, 0, 23, 41.8994, 285.451
4941, 0, 21, 41.792, 285.29
4942, 32, 705, 41.8213, 285.895
4943, 4, 152, 41.8252, 286.023
4944, 187, 262, 41.999, 286.186
4945, 202, 453, 41.8076, 284.701
4946, 2, 96, 41.8096, 284.726
4947, 3, 116, 41.8125, 284.816
4948, 11, 69, 41.8135, 284.726
4949, 26, 96, 41.8271, 284.669
4950, 4, 166, 41.8076, 284.172
4951, 223, 1693, 41.9697, 285.333
4952, 8, 201, 41.9687, 285.213
4953, 128, 422, 42.0898, 285.497
4954, 3, 129, 42.0928, 285.554
4955, 35, 83, 42.1094, 285.378
4956, 0, 23, 42.1094, 285.378
4957, 7, 72, 42.0967, 284.895
4958, 7, 225, 42.0937, 284.903
4959, 2, 116, 41.9121, 284.652
4960, 9, 227, 41.8984, 284.646
4961, 21, 510, 41.9121, 285.002
4962, 0, 23, 41.79, 284.005
4963, 8, 198, 41.7881, 284.037
4964, 36, 370, 41.7275, 283.743
4965, 13, 371, 41.7217, 283.643
4966, 7, 55, 41.6504, 283.491
4967, 4, 80, 41.6435, 283.159
4968, 14, 414, 41.6387, 283.473
4969, 338, 1374, 41.9687, 284.792
4970, 15, 80, 41.9629, 284.714
4971, 292, 1135, 42.0605, 285.505
4972, 9, 116, 42.0508, 285.224
4973, 41, 457, 42.085, 285.459
4974, 32, 287, 42.0762, 284.901
4975, 19, 146, 42.0947, 285.021
4976, 0, 23, 41.9707, 283.872
4977, 38, 862, 41.9775, 284.584
4978, 8, 273, 41.9736, 284.63
4979, 103, 1131, 42.0732, 285.683
4980, 30, 724, 42.0771, 286.079
4981, 74, 379, 42.0596, 285.974
4982, 229, 422, 42.2685, 286.292
4983, 4, 44, 42.1699, 285.919
4984, 1, 51, 42.1582, 285.514
4985, 11, 163, 42.0898, 285.495
4986, 5, 125, 41.875, 285.249
4987, 36, 245, 41.6348, 284.143
4988, 2, 123, 41.6211, 284.172
4989, 25, 683, 41.6367, 284.52
4990, 1, 75, 41.585, 284.463
4991, 35, 457, 41.5879, 284.797
4992, 3, 119, 41.5908, 284.844
4993, 3, 129, 41.5928, 284.92
4994, 94, 1314, 41.6494, 285.91
4995, 1, 49, 41.6455, 285.783
4996, 29, 447, 41.6426, 285.518
4997, 0, 23, 41.6416, 285.489
4998, 25, 211, 41.6592, 285.637
4999, 11, 79, 41.666, 285.64
5000, 20, 215, 41.6103, 284.72
5001, 196, 316, 41.7139, 283.931
5002, 14, 413, 41.7158, 284.2
5003, 0, 23, 41.7051, 284.038
5004, 0, 21, 41.7012, 284.005
5005, 10, 251, 41.707, 284.207
5006, 1, 72, 41.6982, 283.913
5007, 25, 143, 41.4726, 283.668
5008, 0, 23, 41.3965, 283.346
5009, 3, 176, 41.3779, 283.423
5010, 6, 217, 41.375, 283.32
5011, 0, 23, 41.3408, 283.183
5012, 4, 53, 41.335, 282.993
5013, 9, 228, 41.3262, 283.138
5014, 0, 23, 41.1719, 282.073
5015, 2, 122, 41.167, 282.145
5016, 8, 88, 41.1621, 282.104
5017, 12, 350, 41.166, 282.284
5018, 5, 122, 41.1631, 282.335
5019, 183, 437, 41.332, 282.536
5020, 4, 64, 41.2998, 281.94
5021, 2, 82, 41.3018, 281.998
5022, 0, 23, 41.3008, 281.968
5023, 0, 23, 41.3008, 281.968
5024, 1, 70, 41.1572, 281.775
5025, 13, 461, 41.1689, 282.176
5026, 5, 215, 40.835, 281.436
5027, 17, 492, 40.8232, 281.833
5028, 2, 121, 40.8242, 281.899
5029, 22, 531, 40.833, 282.037
5030, 0, 23, 40.832, 282.009
5031, 0, 23, 40.8154, 281.881
5032, 0, 23, 40.791, 281.751
5033, 0, 23, 40.7812, 281.413
5034, 0, 23, 40.7773, 281.271
5035, 46, 727, 40.8223, 281.959
5036, 15, 177, 40.8369, 282.109
5037, 25, 609, 40.8603, 282.637
5038, 5, 88, 40.8643, 282.621
5039, 13, 151, 40.875, 282.671
5040, 6, 240, 40.8799, 282.853
5041, 3, 134, 40.8828, 282.916
5042, 50, 651, 40.6855, 283.068
5043, 162, 242, 40.835, 283.084
5044, 5, 176, 40.8164, 282.68
5045, 117, 755, 40.9287, 283.312
5046, 3, 135, 40.9277, 283.279
5047, 41, 574, 40.9619, 283.645
5048, 1, 49, 40.9629, 283.671
5049, 0, 23, 40.959, 283.64
5050, 0, 23, 40.959, 283.64
5051, 50, 796, 40.9639, 284.256
5052, 16, 203, 40.9785, 284.384
5053, 0, 23, 40.9746, 284.27
5054, 26, 113, 41, 284.357
5055, 0, 21, 41, 284.357
5056, 1, 69, 40.7158, 282.841
5057, 0, 23, 40.7109, 282.685
5058, 0, 23, 40.7109, 282.685
5059, 11, 64, 40.707, 282.437
5060, 2, 82, 40.7051, 282.366
5061, 6, 202, 40.71, 282.496
5062, 5, 190, 40.6894, 282.559
5063, 5, 175, 40.6709, 282.432
5064, 9, 190, 40.6631, 282.136
5065, 0, 21, 40.6631, 282.134
5066, 253, 420, 40.8926, 282.352
5067, 3, 129, 40.8916, 282.424
5068, 7, 211, 40.8975, 282.56
5069, 7, 246, 40.9033, 282.714
5070, 178, 1525, 41.0752, 284.086
5071, 12, 165, 41.0869, 284.227
5072, 11, 67, 41.0976, 284.271
5073, 20, 581, 41.1084, 284.524
5074, 21, 650, 41.125, 285.085
5075, 342, 1219, 41.456, 286.148
5076, 162, 257, 41.6143, 286.379
5077, 21, 72, 41.5644, 285.966
5078, 0, 23, 41.5586, 285.857
5079, 14, 83, 41.5713, 285.868
5080, 0, 23, 41.5664, 285.721
5081, 0, 23, 41.5615, 285.642
5082, 21, 457, 41.5742, 285.981
5083, 3, 136, 41.5742, 285.983
5084, 18, 80, 41.5879, 286.01
5085, 325, 393, 41.9033, 286.291
5086, 0, 23, 41.9033, 286.291
5087, 0, 23, 41.8994, 286.166
5088, 0, 23, 41.8887, 285.895
5089, 4, 151, 41.8906, 285.925
5090, 70, 654, 41.9521, 286.391
5091, 5, 196, 41.9316, 285.97
5092, 14, 484, 41.9336, 286.226
5093, 66, 1103, 41.9805, 286.731
5094, 7, 175, 41.9863, 286.851
5095, 7, 160, 41.7861, 285.636
5096, 122, 1195, 41.8408, 285.799
5097, 2, 116, 41.8389, 285.839
5098, 15, 77, 41.8291, 285.656
5099, 13, 110, 41.751, 284.764
5100, 65, 1122, 41.7295, 285.609
5101, 4, 44, 41.6904, 284.778
5102, 108, 431, 41.7607, 284.899
5103, 3, 128, 41.7002, 284.748
5104, 7, 47, 41.5879, 284.417
5105, 77, 127, 41.4287, 283.409
5106, 56, 230, 41.4726, 283.521
5107, 171, 294, 41.373, 283.255
5108, 4, 44, 41.3545, 283.151
5109, 63, 946, 41.416, 284.055
5110, 0, 21, 41.4014, 283.926
5111, 24, 160, 41.2978, 283.565
5112, 219, 1285, 41.4053, 284.544
5113, 15, 122, 41.3721, 284.442
5114, 10, 242, 41.3818, 284.656
5115, 4, 44, 41.0742, 283.608
5116, 1, 51, 41.0029, 283.251
5117, 288, 862, 41.2803, 283.943
5118, 0, 21, 41.2715, 283.878
5119, 21, 507, 41.29, 284.275
5120, 7, 75, 41.2568, 284.217
5121, 4, 171, 41.2256, 284.096
5122, 3, 129, 41.2236, 284.034
5123, 6, 151, 40.9961, 282.957
5124, 47, 843, 40.9307, 283.543
5125, 172, 609, 41.0918, 284.095
5126, 1, 53, 41.082, 284.08
5127, 0, 23, 41.0771, 283.979
5128, 161, 507, 41.2295, 284.3
5129, 1, 52, 41.2168, 284.104
5130, 3, 132, 41.2012, 284.026
5131, 0, 21, 41.1035, 283.843
5132, 6, 83, 41.0898, 283.71
5133, 4, 54, 41.081, 283.308
5134, 6, 73, 41.084, 283.228
5135, 0, 21, 41.0684, 283.133
5136, 11, 73, 41.0781, 283.134
5137, 113, 1149, 41.1689, 284.133
5138, 26, 441, 41.1904, 284.431
5139, 85, 684, 41.2656, 285.021
5140, 34, 249, 41.2881, 285.163
5141, 16, 93, 41.2871, 284.832
5142, 39, 829, 41.3154, 285.556
5143, 11, 61, 41.3223, 285.468
5144, 11, 437, 41.2393, 284.911
5145, 2, 103, 41.2002, 284.17
5146, 7, 163, 41.2012, 284.133
5147, 24, 604, 41.1982, 284.092
5148, 186, 190, 41.3789, 284.225
5149, 160, 316, 41.5, 283.736
5150, 0, 23, 41.4434, 283.346
