8593, 1, 74, 0.945313, 58.8906, 8, 263
8594, 0, 23, 0.929688, 58.1406, 8, 263
8595, 0, 21, 0.921875, 57.7344, 8, 263
8596, 1, 70, 0.929688, 58.1016, 8, 263
8597, 0, 23, 0.929688, 58.1016, 8, 263
8598, 1, 51, 0.929688, 57.9297, 8, 263
8599, 2, 100, 0.914063, 57.5234, 8, 263
8600, 0, 23, 0.898438, 57.0625, 8, 263
8601, 0, 23, 0.898438, 57.0781, 8, 263
8602, 0, 23, 0.890625, 56.8437, 8, 263
8603, 1, 69, 0.898438, 57.2031, 8, 263
8604, 1, 73, 0.882813, 56.6094, 8, 263
8605, 1, 72, 0.890625, 57.0078, 8, 263
8606, 3, 163, 0.882813, 57.0781, 8, 263
8607, 0, 23, 0.875, 56.8437, 8, 263
8608, 1, 74, 0.875, 57.0234, 8, 263
8609, 0, 23, 0.859375, 56.5469, 8, 263
8610, 0, 21, 0.851563, 56.1562, 8, 263
8611, 0, 23, 0.84375, 55.9531, 8, 263
8612, 0, 23, 0.84375, 55.9531, 8, 263
8613, 5, 178, 0.882813, 57.1641, 8, 263
8614, 0, 23, 0.882813, 57.1641, 8, 263
8615, 0, 23, 0.875, 56.7891, 8, 263
8616, 1, 51, 0.867188, 56.5469, 8, 263
8617, 2, 86, 0.875, 56.8125, 8, 263
8618, 0, 23, 0.867188, 56.5781, 8, 263
8619, 1, 52, 0.875, 56.8047, 8, 263
8620, 4, 171, 0.898438, 57.5781, 8, 263
8621, 0, 23, 0.898438, 57.5781, 8, 263
8622, 0, 23, 0.890625, 57.3594, 8, 263
8623, 0, 21, 0.882813, 56.9844, 8, 263
8624, 0, 21, 0.882813, 56.9687, 8, 263
8625, 0, 23, 0.882813, 56.9687, 8, 263
8626, 0, 23, 0.84375, 55.625, 8, 263
8627, 1, 69, 0.851563, 55.9844, 8, 263
8628, 1, 52, 0.84375, 55.75, 8, 263
8629, 0, 23, 0.828125, 55.2734, 8, 263
8630, 1, 49, 0.820313, 54.7187, 8, 263
8631, 0, 23, 0.820313, 54.7344, 8, 263
8632, 0, 21, 0.804688, 54.1016, 8, 263
8633, 0, 23, 0.796875, 53.8828, 8, 263
8634, 1, 69, 0.804688, 54.2422, 8, 263
8635, 1, 51, 0.8125, 54.4766, 8, 263
8636, 1, 52, 0.8125, 54.4844, 8, 263
8637, 2, 104, 0.828125, 55.1172, 8, 263
8638, 1, 53, 0.835938, 55.3516, 8, 263
8639, 0, 21, 0.8125, 54.5, 8, 263
8640, 4, 168, 0.835938, 55.2344, 8, 263
8641, 2, 116, 0.851563, 55.9766, 8, 263
8642, 0, 21, 0.84375, 55.5781, 8, 263
8643, 2, 119, 0.851563, 55.9531, 8, 263
8644, 0, 23, 0.835938, 55.3516, 8, 263
8645, 0, 23, 0.820313, 54.8594, 8, 263
8646, 0, 23, 0.820313, 54.8594, 8, 263
8647, 0, 23, 0.8125, 54.6172, 8, 263
8648, 0, 21, 0.8125, 54.6016, 8, 263
8649, 1, 71, 0.820313, 54.9766, 8, 263
8650, 1, 69, 0.820313, 54.9922, 8, 263
8651, 0, 23, 0.8125, 54.625, 8, 263
8652, 2, 98, 0.804688, 54.2266, 8, 263
8653, 1, 71, 0.8125, 54.6172, 8, 263
8654, 0, 23, 0.8125, 54.6172, 8, 263
8655, 0, 23, 0.8125, 54.6172, 8, 263
8656, 0, 23, 0.8125, 54.6328, 8, 263
8657, 2, 86, 0.828125, 55.1406, 8, 263
8658, 3, 148, 0.84375, 55.8984, 8, 263
8659, 0, 23, 0.820313, 54.9141, 8, 263
8660, 2, 118, 0.820313, 54.8906, 8, 263
8661, 0, 23, 0.820313, 54.9062, 8, 263
8662, 0, 23, 0.820313, 54.9062, 8, 263
8663, 0, 23, 0.820313, 54.9062, 8, 263
8664, 0, 23, 0.820313, 54.9062, 8, 263
8665, 0, 23, 0.820313, 54.9219, 8, 263
8666, 0, 23, 0.820313, 54.9219, 8, 263
8667, 0, 23, 0.820313, 54.9219, 8, 263
8668, 3, 127, 0.828125, 55.2734, 8, 263
8669, 0, 23, 0.820313, 55.0391, 8, 263
8670, 0, 23, 0.820313, 55.0391, 8, 263
8671, 1, 53, 0.828125, 55.2734, 8, 263
8672, 0, 21, 0.820313, 55.0547, 8, 263
8673, 0, 21, 0.8125, 54.6641, 8, 263
8674, 1, 51, 0.8125, 54.6641, 8, 263
8675, 0, 23, 0.78125, 53.6484, 8, 263
8676, 1, 53, 0.789063, 53.8828, 8, 263
8677, 0, 23, 0.789063, 53.8828, 8, 263
8678, 6, 122, 0.828125, 54.2812, 8, 263
8679, 0, 23, 0.828125, 54.2812, 8, 263
8680, 0, 23, 0.828125, 54.2812, 8, 263
8681, 0, 23, 0.820313, 53.9375, 8, 263
8682, 2, 103, 0.804688, 53.2812, 8, 263
8683, 0, 23, 0.804688, 53.2812, 8, 263
8684, 2, 123, 0.796875, 52.9375, 8, 263
8685, 0, 23, 0.796875, 52.9531, 8, 263
8686, 0, 23, 0.78125, 52.3437, 8, 263
8687, 0, 23, 0.78125, 52.3594, 8, 263
8688, 0, 23, 0.78125, 52.375, 8, 263
8689, 1, 70, 0.789063, 52.7422, 8, 263
8690, 1, 69, 0.78125, 52.5, 8, 263
8691, 3, 147, 0.796875, 53.2187, 8, 263
8692, 0, 23, 0.796875, 53.2187, 8, 263
8693, 0, 21, 0.789063, 53, 8, 263
8694, 0, 23, 0.773438, 52.3906, 8, 263
8695, 1, 51, 0.773438, 52.2656, 8, 263
8696, 2, 118, 0.78125, 52.6172, 8, 263
8697, 2, 102, 0.78125, 52.7578, 8, 263
8698, 1, 72, 0.78125, 52.7344, 8, 263
8699, 0, 23, 0.78125, 52.7344, 8, 263
8700, 3, 145, 0.789063, 53.0859, 8, 263
8701, 1, 69, 0.796875, 53.4453, 8, 263
8702, 3, 149, 0.796875, 53.6172, 8, 263
8703, 3, 149, 0.820313, 54.6016, 8, 263
8704, 0, 23, 0.804688, 53.8672, 8, 263
8705, 0, 23, 0.789063, 53.2422, 8, 263
8706, 0, 23, 0.789063, 53.2422, 8, 263
8707, 0, 23, 0.789063, 53.2578, 8, 263
8708, 0, 23, 0.789063, 53.2578, 8, 263
8709, 1, 72, 0.796875, 53.6406, 8, 263
8710, 1, 51, 0.789063, 53.2734, 8, 263
8711, 0, 23, 0.789063, 53.2734, 8, 263
8712, 1, 72, 0.789063, 53.2734, 8, 263
8713, 0, 21, 0.78125, 52.8828, 8, 263
8714, 0, 23, 0.773438, 52.6641, 8, 263
8715, 2, 97, 0.789063, 53.2422, 8, 263
8716, 0, 23, 0.789063, 53.2422, 8, 263
8717, 0, 21, 0.789063, 53.2422, 8, 263
8718, 2, 98, 0.796875, 53.6094, 8, 263
8719, 2, 121, 0.789063, 53.2266, 8, 263
8720, 2, 101, 0.796875, 53.4297, 8, 263
8721, 0, 23, 0.789063, 53.0312, 8, 263
8722, 0, 23, 0.789063, 53.0312, 8, 263
8723, 0, 23, 0.789063, 53.0469, 8, 263
8724, 0, 23, 0.78125, 52.6797, 8, 263
8725, 3, 149, 0.804688, 53.6641, 8, 263
8726, 0, 23, 0.796875, 53.4453, 8, 263
8727, 0, 21, 0.78125, 52.8281, 8, 263
8728, 0, 23, 0.78125, 52.8281, 8, 263
8729, 0, 23, 0.78125, 52.8281, 8, 263
8730, 2, 82, 0.796875, 53.2891, 8, 263
8731, 2, 99, 0.804688, 53.5234, 8, 263
8732, 1, 72, 0.804688, 53.5156, 8, 263
8733, 2, 100, 0.8125, 53.7344, 8, 263
8734, 1, 72, 0.796875, 53.0234, 8, 263
8735, 4, 75, 0.828125, 53.4297, 8, 263
8736, 0, 23, 0.820313, 53.0312, 8, 263
8737, 1, 68, 0.828125, 53.3828, 8, 263
8738, 0, 23, 0.828125, 53.3984, 8, 263
8739, 1, 70, 0.835938, 53.7656, 8, 263
8740, 1, 51, 0.84375, 53.9844, 8, 263
8741, 0, 23, 0.804688, 52.7734, 8, 263
8742, 0, 21, 0.804688, 52.7578, 8, 263
8743, 0, 23, 0.804688, 52.7578, 8, 263
8744, 0, 21, 0.796875, 52.5234, 8, 263
8745, 0, 21, 0.78125, 52.0156, 8, 263
8746, 0, 23, 0.78125, 52.0156, 8, 263
8747, 0, 23, 0.773438, 51.7891, 8, 263
8748, 3, 150, 0.765625, 51.625, 8, 263
8749, 2, 98, 0.78125, 52.2109, 8, 263
8750, 0, 23, 0.78125, 52.2109, 8, 263
8751, 0, 23, 0.78125, 52.2266, 8, 263
8752, 0, 23, 0.78125, 52.2422, 8, 263
8753, 0, 21, 0.78125, 52.2266, 8, 263
8754, 1, 50, 0.789063, 52.4375, 8, 263
8755, 0, 23, 0.78125, 52.0781, 8, 263
8756, 0, 23, 0.773438, 51.8516, 8, 263
8757, 0, 23, 0.773438, 51.8516, 8, 263
8758, 4, 152, 0.796875, 52.6562, 8, 263
8759, 0, 23, 0.796875, 52.6562, 8, 263
8760, 1, 51, 0.804688, 52.8906, 8, 263
8761, 0, 23, 0.804688, 52.8906, 8, 263
8762, 1, 53, 0.804688, 52.7656, 8, 263
8763, 1, 51, 0.804688, 52.7656, 8, 263
8764, 0, 21, 0.796875, 52.5234, 8, 263
8765, 1, 51, 0.789063, 52.1094, 8, 263
8766, 0, 23, 0.78125, 51.875, 8, 263
8767, 0, 21, 0.78125, 51.875, 8, 263
8768, 0, 23, 0.75, 50.7422, 8, 263
8769, 1, 70, 0.742188, 50.3828, 8, 263
8770, 0, 21, 0.742188, 50.3828, 8, 263
8771, 1, 51, 0.734375, 49.8516, 8, 263
8772, 0, 23, 0.734375, 49.8516, 8, 263
8773, 0, 23, 0.734375, 49.8516, 8, 263
8774, 1, 70, 0.742188, 50.2187, 8, 263
8775, 0, 23, 0.742188, 50.2187, 8, 263
8776, 0, 23, 0.742188, 50.2344, 8, 263
8777, 1, 72, 0.742188, 50.2422, 8, 263
8778, 0, 23, 0.734375, 49.8828, 8, 263
8779, 0, 23, 0.734375, 49.8828, 8, 263
8780, 0, 23, 0.71875, 49.2969, 8, 263
8781, 0, 23, 0.710938, 48.9219, 8, 263
8782, 3, 150, 0.734375, 49.9141, 8, 263
8783, 4, 174, 0.765625, 51.0937, 8, 263
8784, 0, 23, 0.765625, 51.0937, 8, 263
8785, 1, 51, 0.757813, 50.8203, 8, 263
8786, 0, 23, 0.734375, 49.8437, 8, 263
8787, 1, 51, 0.742188, 50.0625, 8, 263
8788, 0, 23, 0.726563, 49.3203, 8, 263
8789, 1, 52, 0.734375, 49.5469, 8, 263
8790, 5, 89, 0.773438, 50.0625, 8, 263
8791, 0, 23, 0.773438, 50.0625, 8, 263
8792, 1, 71, 0.78125, 50.4375, 8, 263
8793, 0, 23, 0.78125, 50.4375, 8, 263
8794, 0, 23, 0.78125, 50.4375, 8, 263
8795, 1, 51, 0.789063, 50.6562, 8, 263
8796, 3, 147, 0.789063, 50.8125, 8, 263
8797, 0, 23, 0.789063, 50.8125, 8, 263
8798, 0, 23, 0.789063, 50.8125, 8, 263
8799, 0, 23, 0.78125, 50.5781, 8, 263
8800, 0, 23, 0.78125, 50.5937, 8, 263
8801, 0, 23, 0.78125, 50.6094, 8, 263
8802, 1, 51, 0.78125, 50.6094, 8, 263
8803, 1, 52, 0.789063, 50.8359, 8, 263
8804, 1, 53, 0.789063, 50.8359, 8, 263
8805, 0, 23, 0.789063, 50.8359, 8, 263
8806, 2, 117, 0.757813, 50.7969, 8, 263
8807, 1, 51, 0.765625, 51.0156, 8, 263
8808, 2, 117, 0.78125, 51.75, 8, 263
8809, 1, 50, 0.789063, 51.9609, 8, 263
8810, 1, 51, 0.78125, 51.5547, 8, 263
8811, 0, 23, 0.78125, 51.5547, 8, 263
8812, 0, 23, 0.765625, 50.7734, 8, 263
8813, 0, 21, 0.765625, 50.7578, 8, 263
8814, 0, 21, 0.765625, 50.7422, 8, 263
8815, 1, 71, 0.773438, 51.1172, 8, 263
8816, 0, 23, 0.773438, 51.1172, 8, 263
8817, 0, 23, 0.765625, 50.75, 8, 263
8818, 0, 21, 0.757813, 50.375, 8, 263
8819, 2, 120, 0.75, 50.1641, 8, 263
8820, 1, 68, 0.757813, 50.5156, 8, 263
8821, 0, 23, 0.757813, 50.5312, 8, 263
8822, 0, 23, 0.757813, 50.5312, 8, 263
8823, 2, 119, 0.765625, 51.0625, 8, 263
8824, 1, 51, 0.757813, 50.5391, 8, 263
8825, 0, 23, 0.742188, 49.9219, 8, 263
8826, 1, 69, 0.742188, 49.8984, 8, 263
8827, 1, 72, 0.75, 50.2812, 8, 263
8828, 4, 75, 0.757813, 49.7344, 8, 263
8829, 2, 100, 0.765625, 49.9766, 8, 263
8830, 1, 53, 0.75, 49.2266, 8, 263
8831, 0, 23, 0.726563, 48.2422, 8, 263
8832, 0, 21, 0.726563, 48.2266, 8, 263
8833, 0, 23, 0.726563, 48.2266, 8, 263
8834, 2, 80, 0.742188, 48.6719, 8, 263
8835, 0, 23, 0.742188, 48.6719, 8, 263
8836, 1, 52, 0.75, 48.8984, 8, 263
8837, 0, 23, 0.742188, 48.5156, 8, 263
8838, 2, 120, 0.75, 49.0547, 8, 263
8839, 2, 105, 0.765625, 49.6953, 8, 263
8840, 0, 23, 0.757813, 49.3125, 8, 263
8841, 0, 23, 0.757813, 49.3281, 8, 263
8842, 1, 70, 0.765625, 49.6953, 8, 263
8843, 4, 156, 0.78125, 50.1562, 8, 263
8844, 0, 23, 0.78125, 50.1562, 8, 263
8845, 0, 23, 0.78125, 50.1719, 8, 263
8846, 3, 151, 0.789063, 50.5859, 8, 263
8847, 0, 23, 0.773438, 49.8203, 8, 263
8848, 0, 23, 0.757813, 49.2109, 8, 263
8849, 0, 23, 0.757813, 49.2109, 8, 263
8850, 1, 68, 0.765625, 49.5625, 8, 263
8851, 1, 69, 0.773438, 49.9219, 8, 263
8852, 0, 21, 0.773438, 49.9062, 8, 263
8853, 2, 100, 0.765625, 49.5234, 8, 263
8854, 0, 21, 0.765625, 49.5078, 8, 263
8855, 0, 23, 0.765625, 49.5234, 8, 263
8856, 2, 118, 0.78125, 50.2656, 8, 263
8857, 0, 23, 0.78125, 50.2656, 8, 263
8858, 0, 23, 0.765625, 49.8047, 8, 263
8859, 1, 52, 0.757813, 49.4375, 8, 263
8860, 1, 54, 0.757813, 49.2969, 8, 263
8861, 2, 86, 0.757813, 49.1875, 8, 263
8862, 0, 23, 0.75, 48.8047, 8, 263
8863, 1, 69, 0.726563, 48.7578, 8, 263
8864, 0, 23, 0.726563, 48.7578, 8, 263
8865, 0, 23, 0.71875, 48.4062, 8, 263
8866, 0, 23, 0.71875, 48.4062, 8, 263
8867, 5, 192, 0.75, 49.3594, 8, 263
8868, 0, 23, 0.742188, 49.1406, 8, 263
8869, 0, 23, 0.742188, 49.1406, 8, 263
8870, 0, 23, 0.742188, 49.1562, 8, 263
8871, 1, 51, 0.75, 49.375, 8, 263
8872, 0, 23, 0.75, 49.3906, 8, 263
8873, 0, 23, 0.75, 49.4062, 8, 263
8874, 1, 53, 0.757813, 49.6406, 8, 263
8875, 2, 100, 0.773438, 50.2422, 8, 263
8876, 2, 119, 0.765625, 50, 8, 263
8877, 0, 23, 0.75, 49.4141, 8, 263
8878, 0, 21, 0.75, 49.3984, 8, 263
8879, 0, 21, 0.75, 49.3828, 8, 263
8880, 1, 68, 0.757813, 49.7344, 8, 263
8881, 0, 23, 0.757813, 49.75, 8, 263
8882, 0, 23, 0.75, 49.5391, 8, 263
8883, 2, 100, 0.765625, 50.1406, 8, 263
8884, 0, 21, 0.765625, 50.125, 8, 263
8885, 0, 23, 0.765625, 50.125, 8, 263
8886, 2, 121, 0.75, 49.8828, 8, 263
8887, 5, 127, 0.789063, 50.6953, 8, 263
8888, 0, 21, 0.78125, 50.4609, 8, 263
8889, 1, 72, 0.789063, 50.8437, 8, 263
8890, 0, 23, 0.78125, 50.6094, 8, 263
8891, 0, 23, 0.773438, 50.3906, 8, 263
8892, 0, 23, 0.773438, 50.4062, 8, 263
8893, 0, 23, 0.765625, 50.1875, 8, 263
8894, 0, 23, 0.765625, 50.1875, 8, 263
8895, 0, 23, 0.765625, 50.2031, 8, 263
8896, 3, 148, 0.789063, 51.1797, 8, 263
8897, 2, 121, 0.796875, 51.5781, 8, 263
8898, 1, 75, 0.804688, 52, 8, 263
8899, 0, 23, 0.796875, 51.7812, 8, 263
8900, 2, 82, 0.8125, 52.2422, 8, 263
8901, 1, 71, 0.820313, 52.6172, 8, 263
8902, 1, 71, 0.820313, 52.625, 8, 263
8903, 2, 116, 0.835938, 53.3516, 8, 263
8904, 2, 101, 0.851563, 53.9609, 8, 263
8905, 1, 74, 0.851563, 53.9766, 8, 263
8906, 1, 69, 0.859375, 54.3359, 8, 263
8907, 0, 21, 0.859375, 54.3203, 8, 263
8908, 1, 72, 0.867188, 54.7031, 8, 263
8909, 1, 71, 0.875, 55.0781, 8, 263
8910, 2, 103, 0.867188, 54.7109, 8, 263
8911, 3, 163, 0.859375, 54.625, 8, 263
8912, 2, 101, 0.875, 55.2344, 8, 263
8913, 1, 51, 0.875, 55.2344, 8, 263
8914, 1, 74, 0.882813, 55.6328, 8, 263
8915, 1, 74, 0.882813, 55.8125, 8, 263
8916, 1, 51, 0.890625, 56.0312, 8, 263
8917, 1, 51, 0.890625, 56.0234, 8, 263
8918, 0, 23, 0.851563, 55.5078, 8, 263
8919, 0, 23, 0.851563, 55.5078, 8, 263
8920, 1, 70, 0.851563, 55.5, 8, 263
8921, 0, 23, 0.851563, 55.5, 8, 263
8922, 3, 129, 0.875, 56.3281, 8, 263
8923, 2, 118, 0.882813, 56.8516, 8, 263
8924, 2, 127, 0.875, 56.6953, 8, 263
8925, 1, 73, 0.882813, 57.0859, 8, 263
8926, 0, 23, 0.882813, 57.0859, 8, 263
8927, 4, 186, 0.914063, 58.3594, 8, 263
8928, 1, 74, 0.921875, 58.7578, 8, 263
8929, 0, 21, 0.921875, 58.7422, 8, 263
8930, 0, 23, 0.914063, 58.5234, 8, 263
8931, 0, 23, 0.90625, 58.2969, 8, 263
8932, 0, 21, 0.898438, 58.0469, 8, 263
8933, 0, 23, 0.898438, 58.0469, 8, 263
8934, 1, 69, 0.890625, 57.6719, 8, 263
8935, 2, 118, 0.898438, 58.1953, 8, 263
8936, 3, 133, 0.90625, 58.3203, 8, 263
8937, 0, 23, 0.898438, 58.1094, 8, 263
8938, 1, 49, 0.898438, 58.0937, 8, 263
8939, 1, 70, 0.90625, 58.4609, 8, 263
8940, 1, 52, 0.914063, 58.6875, 8, 263
8941, 0, 23, 0.914063, 58.7031, 8, 263
8942, 3, 118, 0.9375, 59.4609, 8, 263
8943, 0, 23, 0.929688, 59.0859, 8, 263
8944, 0, 21, 0.929688, 59.0703, 8, 263
8945, 2, 116, 0.945313, 59.7969, 8, 263
8946, 1, 51, 0.953125, 60.0312, 8, 263
8947, 1, 52, 0.945313, 59.5, 8, 263
8948, 0, 23, 0.9375, 59.1484, 8, 263
8949, 0, 23, 0.9375, 59.1484, 8, 263
8950, 0, 23, 0.9375, 59.1484, 8, 263
8951, 0, 23, 0.921875, 58.3984, 8, 263
8952, 0, 23, 0.914063, 58.1797, 8, 263
8953, 0, 23, 0.914063, 58.1797, 8, 263
8954, 0, 23, 0.90625, 57.8203, 8, 263
8955, 0, 23, 0.898438, 57.4375, 8, 263
8956, 0, 23, 0.867188, 57.0312, 8, 263
8957, 0, 23, 0.851563, 56.4297, 8, 263
8958, 1, 51, 0.851563, 56.4141, 8, 263
8959, 0, 23, 0.851563, 56.4141, 8, 263
8960, 2, 117, 0.867188, 57.1641, 8, 263
8961, 0, 23, 0.867188, 57.1641, 8, 263
8962, 2, 122, 0.867188, 57.4922, 8, 263
8963, 0, 21, 0.867188, 57.4766, 8, 263
8964, 0, 23, 0.859375, 57.25, 8, 263
8965, 2, 97, 0.875, 57.8281, 8, 263
8966, 0, 23, 0.859375, 57.0703, 8, 263
8967, 1, 51, 0.851563, 56.6484, 8, 263
8968, 0, 23, 0.851563, 56.6484, 8, 263
8969, 1, 53, 0.859375, 56.8828, 8, 263
8970, 1, 52, 0.859375, 56.7422, 8, 263
8971, 2, 98, 0.84375, 56.2891, 8, 263
8972, 0, 21, 0.84375, 56.2734, 8, 263
8973, 0, 21, 0.84375, 56.2578, 8, 263
8974, 0, 23, 0.820313, 55.2578, 8, 263
8975, 1, 74, 0.828125, 55.6562, 8, 263
8976, 1, 70, 0.835938, 56.0234, 8, 263
8977, 2, 101, 0.851563, 56.6328, 8, 263
8978, 2, 122, 0.859375, 57.0547, 8, 263
8979, 1, 74, 0.859375, 57.0937, 8, 263
8980, 2, 84, 0.875, 57.5859, 8, 263
8981, 1, 70, 0.867188, 57.3516, 8, 263
8982, 1, 50, 0.875, 57.5781, 8, 263
8983, 0, 23, 0.875, 57.5781, 8, 263
8984, 1, 72, 0.867188, 57.2187, 8, 263
8985, 0, 21, 0.867188, 57.2031, 8, 263
8986, 0, 23, 0.867188, 57.2031, 8, 263
8987, 0, 21, 0.859375, 56.9609, 8, 263
8988, 0, 23, 0.851563, 56.7187, 8, 263
8989, 0, 21, 0.835938, 56.2109, 8, 263
8990, 2, 98, 0.851563, 56.7969, 8, 263
8991, 1, 69, 0.851563, 56.7969, 8, 263
8992, 2, 82, 0.867188, 57.2578, 8, 263
8993, 2, 82, 0.882813, 57.7187, 8, 263
8994, 0, 23, 0.882813, 57.7187, 8, 263
8995, 0, 23, 0.84375, 56.3984, 8, 263
8996, 1, 51, 0.851563, 56.6172, 8, 263
8997, 2, 98, 0.867188, 57.2031, 8, 263
8998, 1, 71, 0.875, 57.5781, 8, 263
8999, 0, 23, 0.867188, 57.3594, 8, 263
9000, 0, 21, 0.867188, 57.3437, 8, 263
9001, 1, 51, 0.875, 57.5625, 8, 263
9002, 1, 69, 0.875, 57.6875, 8, 263
9003, 3, 170, 0.882813, 58.2344, 8, 263
9004, 2, 120, 0.882813, 58.2422, 8, 263
9005, 1, 51, 0.890625, 58.4609, 8, 263
9006, 0, 23, 0.890625, 58.4766, 8, 263
9007, 0, 21, 0.890625, 58.4766, 8, 263
9008, 2, 120, 0.898438, 58.8828, 8, 263
9009, 1, 51, 0.90625, 59.1016, 8, 263
9010, 2, 119, 0.921875, 59.8516, 8, 263
9011, 2, 86, 0.921875, 59.7422, 8, 263
9012, 2, 118, 0.9375, 60.5, 8, 263
9013, 1, 51, 0.945313, 60.7187, 8, 263
9014, 1, 73, 0.9375, 60.3437, 8, 263
9015, 0, 23, 0.898438, 59.5312, 8, 263
9016, 0, 23, 0.898438, 59.5469, 8, 263
9017, 1, 51, 0.898438, 59.3828, 8, 263
9018, 0, 21, 0.898438, 59.3672, 8, 263
9019, 0, 23, 0.898438, 59.3672, 8, 263
9020, 2, 83, 0.914063, 59.8359, 8, 263
9021, 0, 23, 0.914063, 59.8359, 8, 263
9022, 0, 23, 0.914063, 59.8359, 8, 263
9023, 2, 100, 0.929688, 60.4375, 8, 263
9024, 1, 69, 0.914063, 59.8203, 8, 263
9025, 1, 70, 0.90625, 59.4219, 8, 263
9026, 0, 23, 0.898438, 59.0156, 8, 263
9027, 0, 21, 0.898438, 59, 8, 263
9028, 1, 51, 0.890625, 58.7578, 8, 263
9029, 0, 23, 0.882813, 58.3828, 8, 263
9030, 4, 141, 0.90625, 58.9297, 8, 263
9031, 1, 71, 0.898438, 58.5781, 8, 263
9032, 0, 21, 0.882813, 57.9531, 8, 263
9033, 0, 23, 0.875, 57.5547, 8, 263
9034, 1, 49, 0.875, 57.3984, 8, 263
9035, 0, 23, 0.875, 57.4141, 8, 263
9036, 2, 82, 0.882813, 57.4922, 8, 263
9037, 0, 23, 0.875, 57.1172, 8, 263
9038, 1, 53, 0.867188, 56.7266, 8, 263
9039, 2, 118, 0.859375, 56.375, 8, 263
9040, 0, 23, 0.84375, 55.7656, 8, 263
9041, 1, 70, 0.84375, 55.9141, 8, 263
9042, 0, 23, 0.835938, 55.5156, 8, 263
9043, 0, 23, 0.828125, 55.1172, 8, 263
9044, 1, 51, 0.828125, 55.1172, 8, 263
9045, 0, 23, 0.820313, 54.8984, 8, 263
9046, 1, 70, 0.828125, 55.2656, 8, 263
9047, 1, 49, 0.835938, 55.4687, 8, 263
9048, 1, 53, 0.835938, 55.3359, 8, 263
9049, 1, 71, 0.84375, 55.7109, 8, 263
9050, 0, 23, 0.820313, 54.8828, 8, 263
9051, 1, 69, 0.8125, 54.5, 8, 263
9052, 0, 21, 0.796875, 53.6719, 8, 263
9053, 0, 23, 0.789063, 53.2812, 8, 263
9054, 0, 23, 0.789063, 53.2812, 8, 263
9055, 2, 118, 0.773438, 52.75, 8, 263
9056, 3, 144, 0.789063, 53.2969, 8, 263
9057, 1, 51, 0.796875, 53.5312, 8, 263
9058, 0, 23, 0.796875, 53.5312, 8, 263
9059, 0, 23, 0.796875, 53.5312, 8, 263
9060, 0, 23, 0.796875, 53.5469, 8, 263
9061, 0, 23, 0.796875, 53.5469, 8, 263
9062, 0, 21, 0.789063, 53.1719, 8, 263
9063, 2, 119, 0.789063, 53.1797, 8, 263
9064, 0, 21, 0.765625, 52.3047, 8, 263
9065, 0, 23, 0.765625, 52.3047, 8, 263
9066, 0, 23, 0.757813, 52.1016, 8, 263
9067, 1, 70, 0.757813, 52.1016, 8, 263
9068, 1, 70, 0.757813, 52.2422, 8, 263
9069, 3, 134, 0.78125, 53.1094, 8, 263
9070, 0, 23, 0.757813, 52.3672, 8, 263
9071, 0, 23, 0.757813, 52.3672, 8, 263
9072, 0, 23, 0.757813, 52.3828, 8, 263
9073, 0, 21, 0.742188, 51.6406, 8, 263
9074, 0, 23, 0.734375, 51.4219, 8, 263
9075, 0, 23, 0.726563, 51.1953, 8, 263
9076, 0, 23, 0.726563, 51.1953, 8, 263
9077, 5, 175, 0.765625, 52.3828, 8, 263
9078, 0, 23, 0.765625, 52.3828, 8, 263
9079, 1, 72, 0.773438, 52.7656, 8, 263
9080, 0, 23, 0.773438, 52.7656, 8, 263
9081, 0, 23, 0.773438, 52.7656, 8, 263
9082, 1, 51, 0.78125, 52.9844, 8, 263
9083, 1, 69, 0.789063, 53.3437, 8, 263
9084, 1, 69, 0.796875, 53.7031, 8, 263
9085, 0, 21, 0.796875, 53.6875, 8, 263
9086, 1, 51, 0.796875, 53.6875, 8, 263
9087, 6, 171, 0.84375, 54.8437, 8, 263
9088, 0, 21, 0.828125, 54.0937, 8, 263
9089, 0, 23, 0.828125, 54.0937, 8, 263
9090, 0, 21, 0.8125, 53.3047, 8, 263
9091, 1, 51, 0.820313, 53.5391, 8, 263
9092, 1, 50, 0.828125, 53.75, 8, 263
9093, 0, 21, 0.8125, 53.1562, 8, 263
9094, 2, 83, 0.828125, 53.625, 8, 263
9095, 2, 119, 0.835938, 54.1562, 8, 263
9096, 2, 100, 0.851563, 54.7578, 8, 263
9097, 3, 150, 0.867188, 55.5156, 8, 263
9098, 1, 72, 0.867188, 55.6719, 8, 263
9099, 0, 23, 0.851563, 55.0859, 8, 263
9100, 1, 72, 0.859375, 55.4844, 8, 263
9101, 0, 23, 0.859375, 55.5, 8, 263
9102, 0, 23, 0.859375, 55.5, 8, 263
9103, 0, 23, 0.851563, 55.1016, 8, 263
9104, 0, 23, 0.84375, 54.7344, 8, 263
9105, 1, 69, 0.835938, 54.4844, 8, 263
9106, 0, 23, 0.820313, 53.7109, 8, 263
9107, 0, 23, 0.8125, 53.3125, 8, 263
9108, 0, 21, 0.796875, 52.8203, 8, 263
9109, 0, 23, 0.789063, 52.4531, 8, 263
9110, 1, 67, 0.789063, 52.5859, 8, 263
9111, 0, 23, 0.789063, 52.5859, 8, 263
9112, 2, 102, 0.796875, 52.8203, 8, 263
9113, 0, 21, 0.796875, 52.8203, 8, 263
