4268, 40, 1036, 22.5879, 718.581
4269, 32, 906, 22.5986, 718.875
4270, 33, 846, 22.6152, 719.276
4271, 19, 640, 22.6133, 719.092
4272, 36, 1114, 22.6221, 719.376
4273, 16, 678, 22.6162, 719.466
4274, 20, 714, 22.6133, 719.65
4275, 38, 1001, 22.6133, 719.727
4276, 22, 678, 22.6133, 719.652
4277, 21, 640, 22.6094, 719.482
4278, 29, 845, 22.6084, 719.483
4279, 24, 890, 22.6084, 719.757
4280, 18, 711, 22.6025, 719.612
4281, 26, 732, 22.5957, 719.276
4282, 19, 700, 22.5908, 719.287
4283, 20, 690, 22.5898, 719.227
4284, 19, 696, 22.5898, 719.332
4285, 19, 634, 22.5811, 719.138
4286, 25, 843, 22.582, 719.09
4287, 21, 818, 22.585, 719.141
4288, 19, 675, 22.5674, 718.706
4289, 31, 697, 22.584, 718.842
4290, 21, 766, 22.5879, 718.896
4291, 18, 676, 22.585, 718.822
4292, 26, 768, 22.5898, 718.867
4293, 28, 551, 22.582, 718.681
4294, 22, 803, 22.5781, 718.721
4295, 31, 751, 22.5918, 718.849
4296, 37, 892, 22.6103, 718.989
4297, 22, 618, 22.6074, 718.815
4298, 20, 844, 22.6045, 718.772
4299, 19, 574, 22.5937, 718.393
4300, 34, 949, 22.6064, 718.624
4301, 18, 654, 22.5986, 718.522
4302, 21, 748, 22.6016, 718.607
4303, 30, 750, 22.6113, 718.618
4304, 29, 776, 22.6221, 718.735
4305, 35, 854, 22.6357, 719.101
4306, 28, 1008, 22.6436, 719.456
4307, 19, 658, 22.6484, 719.546
4308, 40, 926, 22.6758, 719.897
4309, 21, 545, 22.6758, 719.779
4310, 31, 808, 22.6904, 720.139
4311, 26, 781, 22.6894, 720.055
4312, 22, 845, 22.6924, 720.121
4313, 22, 634, 22.7061, 720.331
4314, 23, 738, 22.7051, 720.352
4315, 33, 806, 22.707, 720.303
4316, 21, 691, 22.709, 720.323
4317, 38, 1185, 22.7246, 720.841
4318, 23, 745, 22.7275, 721.004
4319, 42, 819, 22.7363, 720.733
4320, 39, 956, 22.7578, 720.991
4321, 28, 880, 22.7715, 721.354
4322, 17, 713, 22.7588, 721.175
4323, 57, 1178, 22.792, 721.477
4324, 36, 1168, 22.8008, 721.846
4325, 23, 831, 22.8008, 721.93
4326, 29, 809, 22.8154, 722.174
4327, 42, 869, 22.8359, 722.428
4328, 22, 674, 22.833, 722.404
4329, 28, 730, 22.8496, 722.594
4330, 19, 664, 22.8486, 722.573
4331, 28, 832, 22.8545, 722.613
4332, 21, 773, 22.8545, 722.618
4333, 30, 968, 22.874, 723.081
4334, 17, 643, 22.8711, 722.944
4335, 19, 736, 22.8584, 722.843
4336, 16, 628, 22.8369, 722.336
4337, 20, 710, 22.8398, 722.377
4338, 18, 681, 22.8369, 722.407
4339, 26, 792, 22.8486, 722.573
4340, 17, 707, 22.8535, 722.758
4341, 27, 793, 22.8574, 722.849
4342, 23, 819, 22.8535, 722.951
4343, 37, 1001, 22.876, 723.295
4344, 38, 882, 22.8887, 723.387
4345, 36, 968, 22.8828, 723.438
4346, 30, 876, 22.8877, 723.431
4347, 19, 755, 22.8906, 723.614
4348, 19, 806, 22.8906, 723.7
4349, 17, 605, 22.8828, 723.671
4350, 14, 538, 22.8857, 723.699
4351, 35, 948, 22.9023, 724.089
4352, 24, 758, 22.9033, 724.137
4353, 31, 1008, 22.9033, 724.254
4354, 29, 816, 22.9092, 724.342
4355, 32, 1070, 22.9297, 724.89
4356, 24, 901, 22.9268, 724.935
4357, 14, 635, 22.9238, 724.939
4358, 37, 860, 22.9287, 724.797
4359, 13, 558, 22.9219, 724.74
4360, 20, 697, 22.8984, 724.297
4361, 24, 734, 22.8994, 724.152
4362, 13, 544, 22.8936, 723.935
4363, 18, 615, 22.9004, 724.018
4364, 35, 843, 22.9102, 723.959
4365, 34, 809, 22.9082, 723.714
4366, 21, 736, 22.9033, 723.611
4367, 21, 766, 22.8916, 723.419
4368, 22, 794, 22.8975, 723.503
4369, 23, 704, 22.9072, 723.576
4370, 31, 799, 22.9219, 723.704
4371, 18, 662, 22.9258, 723.742
4372, 27, 981, 22.9316, 724.014
4373, 17, 651, 22.9316, 723.955
4374, 39, 1091, 22.9404, 724.314
4375, 34, 881, 22.9482, 724.306
4376, 30, 803, 22.959, 724.452
4377, 23, 820, 22.9687, 724.637
4378, 20, 677, 22.9746, 724.75
4379, 17, 717, 22.9756, 724.851
4380, 13, 632, 22.9756, 724.856
4381, 21, 729, 22.9668, 724.786
4382, 49, 1191, 22.9834, 725.195
4383, 18, 637, 22.9834, 725.132
4384, 18, 600, 22.9658, 724.999
4385, 19, 682, 22.9697, 725.012
4386, 34, 935, 22.9873, 725.301
4387, 29, 852, 22.9932, 725.428
4388, 23, 603, 23.0019, 725.462
4389, 30, 814, 23.0107, 725.596
4390, 33, 758, 23.0166, 725.5
4391, 22, 839, 23.0127, 725.638
4392, 19, 693, 23.0049, 725.674
4393, 19, 707, 23.0039, 725.794
4394, 23, 954, 23.0107, 726.119
4395, 21, 720, 23.0146, 726.188
4396, 31, 759, 23.0283, 726.322
4397, 23, 701, 23.0332, 726.285
4398, 17, 647, 23.0264, 726.173
4399, 33, 762, 23.0371, 726.029
4400, 22, 597, 23.0322, 725.855
4401, 26, 827, 23.0352, 725.939
4402, 25, 895, 23.0371, 725.989
4403, 23, 787, 23.0244, 725.987
4404, 31, 848, 23.0371, 726.136
4405, 17, 611, 23.0371, 726.066
4406, 55, 1074, 23.0693, 726.406
4407, 21, 659, 23.0703, 726.399
4408, 17, 709, 23.0664, 726.303
4409, 19, 716, 23.0713, 726.405
4410, 22, 876, 23.0752, 726.561
4411, 29, 811, 23.0811, 726.753
4412, 17, 629, 23.0791, 726.744
4413, 23, 807, 23.0771, 726.818
4414, 25, 755, 23.0674, 726.788
4415, 27, 815, 23.0644, 726.664
4416, 25, 819, 23.0615, 726.646
4417, 35, 874, 23.0879, 727.066
4418, 23, 667, 23.0928, 727.09
4419, 27, 601, 23.1006, 726.948
4420, 34, 888, 23.0947, 726.794
4421, 18, 708, 23.0781, 726.73
4422, 32, 814, 23.0977, 726.975
4423, 26, 896, 23.0947, 727.101
4424, 21, 879, 23.085, 727.108
4425, 32, 702, 23.0957, 726.963
4426, 26, 926, 23.1055, 727.16
4427, 21, 583, 23.1084, 727.223
4428, 25, 830, 23.1006, 727.125
4429, 32, 988, 23.0947, 727.162
4430, 33, 967, 23.1143, 727.51
4431, 31, 918, 23.1289, 727.794
4432, 17, 699, 23.1191, 727.641
4433, 37, 930, 23.1367, 727.877
4434, 23, 825, 23.1387, 727.95
4435, 20, 729, 23.1348, 728.011
4436, 53, 1344, 23.167, 728.648
4437, 19, 712, 23.1621, 728.766
4438, 17, 653, 23.168, 728.885
4439, 36, 893, 23.1748, 728.908
4440, 16, 559, 23.1621, 728.619
4441, 22, 767, 23.1533, 728.39
4442, 36, 882, 23.1572, 728.362
4443, 36, 1071, 23.1533, 728.585
4444, 41, 1110, 23.1748, 729.145
4445, 26, 864, 23.1768, 729.341
4446, 26, 660, 23.1797, 729.229
4447, 28, 691, 23.1865, 729.293
4448, 32, 1049, 23.1982, 729.642
4449, 33, 1102, 23.2021, 729.788
4450, 35, 1029, 23.2178, 730.116
4451, 22, 740, 23.2207, 730.324
4452, 27, 618, 23.2314, 730.274
4453, 18, 643, 23.2314, 730.247
4454, 14, 653, 23.2129, 729.94
4455, 23, 740, 23.2119, 729.779
4456, 31, 740, 23.2256, 730.063
4457, 28, 911, 23.2402, 730.419
4458, 30, 981, 23.2461, 730.531
4459, 21, 694, 23.2285, 730.224
4460, 41, 1112, 23.2471, 730.565
4461, 47, 1198, 23.2588, 731.056
4462, 16, 645, 23.2539, 731.098
4463, 33, 865, 23.2744, 731.307
4464, 21, 727, 23.2705, 731.231
4465, 32, 725, 23.2852, 731.332
4466, 32, 1051, 23.3086, 731.986
4467, 13, 600, 23.3105, 732.177
4468, 29, 947, 23.3154, 732.412
4469, 14, 561, 23.3076, 732.391
4470, 27, 861, 23.3135, 732.519
4471, 34, 916, 23.3281, 732.818
4472, 28, 893, 23.3408, 733.053
4473, 22, 702, 23.334, 732.988
4474, 25, 779, 23.3408, 733.117
4475, 30, 866, 23.334, 732.974
4476, 39, 1044, 23.3555, 733.398
4477, 30, 916, 23.3486, 733.407
4478, 35, 1159, 23.3555, 733.666
4479, 23, 737, 23.3437, 733.592
4480, 19, 794, 23.3496, 733.808
4481, 22, 751, 23.3447, 733.826
4482, 37, 911, 23.3643, 734.125
4483, 15, 630, 23.3623, 734.139
4484, 16, 630, 23.3682, 734.287
4485, 42, 1186, 23.3721, 734.469
4486, 37, 694, 23.3965, 734.526
4487, 18, 722, 23.3975, 734.587
4488, 15, 570, 23.3955, 734.533
4489, 25, 874, 23.4014, 734.851
4490, 37, 708, 23.417, 734.909
4491, 31, 864, 23.4199, 735.044
4492, 47, 1048, 23.4394, 735.498
4493, 26, 686, 23.4512, 735.588
4494, 19, 706, 23.4502, 735.629
4495, 20, 734, 23.4492, 735.614
4496, 33, 833, 23.4463, 735.551
4497, 38, 754, 23.4609, 735.621
4498, 18, 535, 23.4521, 735.318
4499, 13, 559, 23.4443, 735.259
4500, 15, 625, 23.4199, 734.755
4501, 7, 364, 23.4023, 734.505
4502, 29, 927, 23.4189, 734.853
4503, 18, 710, 23.415, 734.898
4504, 19, 726, 23.4131, 734.764
4505, 28, 725, 23.4219, 734.846
4506, 31, 854, 23.4316, 735.066
4507, 32, 883, 23.4346, 734.952
4508, 20, 719, 23.4248, 735.017
4509, 18, 600, 23.4316, 735.17
4510, 22, 924, 23.4394, 735.71
4511, 19, 796, 23.4355, 735.944
4512, 22, 600, 23.4346, 735.9
4513, 26, 815, 23.4326, 735.867
4514, 21, 755, 23.4238, 735.655
4515, 27, 836, 23.4394, 736.01
4516, 11, 550, 23.4228, 735.837
4517, 17, 628, 23.4238, 735.825
4518, 36, 957, 23.4355, 735.945
4519, 20, 702, 23.4297, 735.891
4520, 14, 363, 23.4258, 735.647
4521, 27, 748, 23.4375, 735.725
4522, 28, 760, 23.4394, 735.581
4523, 23, 754, 23.4434, 735.651
4524, 39, 1064, 23.4316, 735.881
4525, 25, 756, 23.4453, 736.109
4526, 17, 718, 23.4307, 736.106
4527, 24, 761, 23.4326, 736.171
4528, 29, 917, 23.4443, 736.506
4529, 29, 748, 23.4248, 736.089
4530, 21, 728, 23.4277, 736.128
4531, 27, 659, 23.4443, 736.244
4532, 45, 1105, 23.4687, 736.92
4533, 36, 757, 23.4893, 737.006
4534, 16, 604, 23.4853, 736.823
4535, 40, 994, 23.5107, 737.208
4536, 25, 791, 23.5215, 737.38
4537, 25, 828, 23.5195, 737.391
4538, 23, 778, 23.5137, 737.253
4539, 20, 768, 23.5059, 737.268
4540, 20, 607, 23.5127, 737.291
4541, 36, 953, 23.5244, 737.539
4542, 41, 963, 23.5264, 737.457
4543, 27, 470, 23.5293, 737.084
4544, 29, 886, 23.5332, 737.128
4545, 26, 943, 23.5312, 737.436
4546, 14, 678, 23.5186, 737.447
4547, 32, 1004, 23.5068, 737.253
4548, 11, 514, 23.4844, 737.013
4549, 13, 610, 23.4785, 736.887
4550, 20, 552, 23.4795, 736.668
4551, 22, 753, 23.4883, 736.834
4552, 28, 794, 23.4941, 736.889
4553, 35, 966, 23.4951, 736.927
4554, 18, 682, 23.4814, 736.624
4555, 34, 970, 23.4883, 736.719
4556, 44, 1027, 23.5088, 737.197
4557, 30, 1062, 23.5166, 737.559
4558, 33, 1105, 23.5264, 737.913
4559, 24, 822, 23.5264, 738.009
4560, 24, 748, 23.5293, 737.977
4561, 38, 976, 23.5488, 738.303
4562, 16, 679, 23.5439, 738.207
4563, 34, 944, 23.5547, 738.432
4564, 33, 734, 23.5586, 738.356
4565, 19, 528, 23.5615, 738.294
4566, 44, 962, 23.5732, 738.296
4567, 21, 599, 23.5664, 738.11
4568, 21, 604, 23.5742, 738.153
4569, 27, 617, 23.5879, 738.272
4570, 18, 790, 23.585, 738.292
4571, 24, 880, 23.5781, 738.221
4572, 17, 753, 23.5801, 738.274
4573, 18, 672, 23.583, 738.387
4574, 14, 610, 23.582, 738.595
4575, 25, 655, 23.583, 738.535
4576, 30, 870, 23.5947, 738.632
4577, 10, 439, 23.5908, 738.479
4578, 34, 851, 23.6113, 738.767
4579, 19, 680, 23.6162, 738.877
4580, 52, 1299, 23.6572, 739.624
4581, 13, 604, 23.6494, 739.555
4582, 23, 701, 23.6533, 739.482
4583, 21, 650, 23.6602, 739.505
4584, 28, 891, 23.6709, 739.647
4585, 27, 824, 23.6758, 739.651
4586, 25, 931, 23.6787, 739.872
4587, 31, 777, 23.6719, 739.901
4588, 33, 1021, 23.6914, 740.323
4589, 14, 576, 23.6855, 740.419
4590, 25, 713, 23.6904, 740.31
4591, 32, 953, 23.6982, 740.546
4592, 31, 911, 23.7148, 740.857
4593, 31, 942, 23.7236, 741.09
4594, 31, 799, 23.7383, 741.272
4595, 37, 500, 23.7432, 740.881
4596, 36, 951, 23.7471, 741.06
4597, 30, 579, 23.7559, 740.795
4598, 12, 403, 23.7578, 740.733
4599, 21, 814, 23.7617, 740.909
4600, 32, 875, 23.7588, 740.885
4601, 25, 744, 23.7646, 740.917
4602, 17, 676, 23.7627, 741.044
4603, 26, 838, 23.75, 740.845
4604, 21, 739, 23.7344, 740.81
4605, 38, 1051, 23.7422, 740.92
4606, 12, 458, 23.7383, 740.888
4607, 23, 703, 23.7295, 740.648
4608, 13, 533, 23.7178, 740.361
4609, 20, 769, 23.7227, 740.543
4610, 31, 889, 23.7285, 740.647
4611, 27, 1006, 23.7295, 740.908
4612, 32, 918, 23.7266, 740.933
4613, 16, 637, 23.71, 740.691
4614, 29, 936, 23.708, 740.603
4615, 41, 1115, 23.7246, 740.831
4616, 38, 1056, 23.7373, 741.122
4617, 21, 733, 23.7295, 740.897
4618, 37, 923, 23.7519, 741.287
4619, 26, 744, 23.7519, 741.206
4620, 15, 604, 23.7451, 741.15
4621, 39, 1041, 23.7656, 741.54
4622, 23, 523, 23.7529, 741.101
4623, 14, 532, 23.7432, 741.049
4624, 17, 735, 23.7432, 741.187
4625, 27, 874, 23.7461, 741.358
4626, 22, 759, 23.7383, 741.209
4627, 26, 792, 23.7373, 741.162
4628, 17, 676, 23.7041, 740.932
4629, 18, 636, 23.7061, 740.891
4630, 30, 758, 23.7158, 741.032
4631, 17, 631, 23.7041, 740.885
4632, 14, 576, 23.6894, 740.632
4633, 20, 702, 23.6885, 740.577
4634, 36, 892, 23.7012, 740.885
4635, 26, 818, 23.6855, 740.583
4636, 17, 705, 23.6728, 740.692
4637, 31, 743, 23.6904, 740.894
4638, 36, 977, 23.7119, 741.27
4639, 22, 787, 23.6934, 741.14
4640, 23, 703, 23.7002, 741.267
4641, 28, 612, 23.6963, 740.92
4642, 14, 595, 23.6885, 741.081
4643, 22, 652, 23.6865, 740.981
4644, 17, 665, 23.6836, 740.887
4645, 29, 869, 23.6973, 741.128
4646, 20, 866, 23.7002, 741.375
4647, 37, 908, 23.7158, 741.518
4648, 34, 696, 23.7324, 741.649
4649, 25, 854, 23.7412, 741.86
4650, 25, 671, 23.7451, 741.844
4651, 14, 613, 23.7314, 741.724
4652, 25, 842, 23.7266, 741.613
4653, 17, 696, 23.7256, 741.643
4654, 29, 920, 23.7363, 741.967
4655, 18, 629, 23.7295, 741.708
4656, 20, 818, 23.7383, 741.964
4657, 19, 715, 23.7432, 742.075
4658, 26, 917, 23.7519, 742.294
4659, 38, 844, 23.7676, 742.555
4660, 34, 794, 23.7725, 742.704
4661, 16, 658, 23.7764, 742.763
4662, 21, 821, 23.7832, 743.023
4663, 19, 789, 23.7812, 743.207
4664, 28, 811, 23.793, 743.599
4665, 30, 797, 23.7978, 743.669
4666, 29, 923, 23.8037, 743.897
4667, 19, 635, 23.793, 743.601
4668, 20, 828, 23.7793, 743.565
4669, 19, 702, 23.7695, 743.503
4670, 24, 762, 23.7686, 743.472
4671, 24, 746, 23.7744, 743.545
4672, 21, 620, 23.7783, 743.508
4673, 33, 832, 23.7969, 743.815
4674, 22, 803, 23.8057, 744.031
4675, 32, 869, 23.8213, 744.198
4676, 18, 688, 23.8184, 744.253
4677, 15, 388, 23.8223, 744.136
4678, 20, 764, 23.8213, 744.028
4679, 27, 834, 23.8232, 743.876
4680, 56, 1188, 23.8496, 744.315
4681, 19, 799, 23.8477, 744.368
4682, 18, 715, 23.8516, 744.453
4683, 43, 711, 23.8721, 744.446
4684, 23, 716, 23.8701, 744.645
4685, 17, 630, 23.873, 744.689
4686, 12, 566, 23.8682, 744.604
4687, 26, 960, 23.8769, 744.909
4688, 27, 746, 23.8848, 744.894
4689, 24, 863, 23.8818, 744.917
4690, 24, 707, 23.8789, 744.666
4691, 28, 610, 23.875, 744.241
4692, 29, 903, 23.876, 744.255
4693, 33, 756, 23.8887, 744.286
4694, 34, 1004, 23.9014, 744.659
4695, 26, 871, 23.9004, 744.805
4696, 25, 766, 23.9023, 744.809
4697, 15, 565, 23.9072, 744.924
4698, 26, 896, 23.9014, 744.886
4699, 44, 882, 23.9209, 745.069
4700, 21, 739, 23.9307, 745.409
4701, 23, 665, 23.9219, 745.247
4702, 18, 676, 23.8828, 744.728
4703, 26, 838, 23.8818, 744.778
4704, 30, 838, 23.8769, 744.778
4705, 28, 729, 23.8818, 744.864
4706, 28, 885, 23.8809, 744.901
4707, 32, 872, 23.9004, 745.181
4708, 30, 858, 23.9141, 745.328
4709, 16, 734, 23.8975, 745.213
4710, 18, 664, 23.8887, 744.997
4711, 22, 811, 23.8955, 745.172
4712, 32, 1000, 23.9033, 745.327
4713, 32, 924, 23.9131, 745.487
4714, 39, 1001, 23.9355, 745.873
4715, 31, 903, 23.9512, 746.196
4716, 13, 604, 23.9453, 746.155
4717, 13, 524, 23.9277, 745.941
4718, 22, 657, 23.9219, 745.83
4719, 24, 662, 23.9131, 745.703
4720, 21, 687, 23.8936, 745.471
4721, 35, 861, 23.9062, 745.656
4722, 21, 718, 23.9082, 745.744
4723, 24, 861, 23.9141, 745.97
4724, 28, 793, 23.9111, 745.951
4725, 26, 774, 23.9189, 746.057
4726, 22, 700, 23.918, 745.912
4727, 16, 623, 23.9131, 745.826
4728, 14, 533, 23.9062, 745.749
4729, 25, 654, 23.9004, 745.523
4730, 16, 620, 23.8994, 745.652
4731, 24, 764, 23.9004, 745.738
4732, 26, 796, 23.8955, 745.687
4733, 14, 607, 23.8828, 745.747
4734, 24, 680, 23.8838, 745.956
4735, 42, 984, 23.8984, 746.028
4736, 29, 924, 23.9141, 746.356
4737, 50, 1356, 23.9502, 747.075
4738, 28, 772, 23.9619, 747.162
4739, 19, 823, 23.9619, 747.42
4740, 24, 847, 23.9727, 747.759
4741, 29, 846, 23.9795, 747.961
4742, 13, 580, 23.9668, 747.704
4743, 23, 737, 23.9609, 747.54
4744, 23, 818, 23.959, 747.624
4745, 23, 777, 23.959, 747.581
4746, 20, 574, 23.9502, 747.424
4747, 23, 832, 23.9531, 747.545
4748, 23, 924, 23.9502, 747.829
4749, 36, 777, 23.9707, 748.007
4750, 24, 734, 23.9766, 748.086
4751, 28, 904, 23.9805, 748.079
4752, 19, 689, 23.9863, 748.229
4753, 32, 907, 24.0019, 748.42
4754, 18, 734, 23.999, 748.4
4755, 28, 618, 24.0039, 748.324
4756, 28, 891, 24.0049, 748.46
4757, 18, 682, 24.0088, 748.524
4758, 28, 700, 24.0234, 748.673
4759, 21, 861, 24.0283, 748.865
4760, 18, 710, 24.0322, 748.939
4761, 23, 720, 24.0352, 749.016
4762, 21, 666, 24.0322, 748.917
4763, 29, 621, 24.041, 748.906
4764, 36, 1064, 24.0371, 749.034
4765, 23, 718, 24.043, 749.294
4766, 19, 725, 24.0478, 749.378
4767, 21, 740, 24.0537, 749.553
4768, 15, 581, 24.0518, 749.416
4769, 14, 544, 24.0459, 749.103
4770, 22, 841, 24.0488, 749.364
4771, 35, 1074, 24.0605, 749.642
