14640, 2, 96, 0.570312, 43.6094, 8, 220
14641, 1, 51, 0.578125, 43.8281, 8, 220
14642, 2, 96, 0.585938, 44.0469, 8, 220
14643, 0, 23, 0.578125, 43.8281, 8, 220
14644, 0, 21, 0.578125, 43.8125, 8, 220
14645, 0, 23, 0.578125, 43.8125, 8, 220
14646, 1, 69, 0.585938, 44.1719, 8, 220
14647, 1, 71, 0.585938, 44.3281, 8, 220
14648, 2, 115, 0.59375, 44.8359, 8, 220
14649, 0, 21, 0.59375, 44.8203, 8, 220
14650, 0, 23, 0.578125, 44.2266, 8, 220
14651, 0, 23, 0.578125, 44.2266, 8, 220
14652, 0, 23, 0.570312, 44.0078, 8, 220
14653, 3, 150, 0.59375, 45, 8, 220
14654, 1, 72, 0.578125, 44.4141, 8, 220
14655, 0, 23, 0.578125, 44.4141, 8, 220
14656, 1, 51, 0.585938, 44.6328, 8, 220
14657, 0, 23, 0.585938, 44.6328, 8, 220
14658, 0, 23, 0.578125, 44.3984, 8, 220
14659, 1, 72, 0.585938, 44.7813, 8, 220
14660, 1, 52, 0.585938, 44.8047, 8, 220
14661, 1, 69, 0.585938, 44.9453, 8, 220
14662, 0, 23, 0.578125, 44.5781, 8, 220
14663, 0, 21, 0.578125, 44.5625, 8, 220
14664, 0, 23, 0.578125, 44.5625, 8, 220
14665, 0, 23, 0.578125, 44.5625, 8, 220
14666, 0, 23, 0.578125, 44.5625, 8, 220
14667, 3, 147, 0.578125, 44.6719, 8, 220
14668, 1, 69, 0.585938, 45.0313, 8, 220
14669, 1, 72, 0.585938, 45.0469, 8, 220
14670, 2, 125, 0.601562, 45.8438, 8, 220
14671, 3, 151, 0.625, 46.8438, 8, 220
14672, 0, 23, 0.625, 46.8438, 8, 220
14673, 0, 23, 0.625, 46.8438, 8, 220
14674, 0, 21, 0.625, 46.8281, 8, 220
14675, 0, 23, 0.609375, 46.2578, 8, 220
14676, 0, 23, 0.609375, 46.2734, 8, 220
14677, 0, 23, 0.601562, 46.0547, 8, 220
14678, 2, 119, 0.609375, 46.5938, 8, 220
14679, 1, 73, 0.617188, 46.9844, 8, 220
14680, 0, 21, 0.617188, 46.9688, 8, 220
14681, 0, 23, 0.617188, 46.9688, 8, 220
14682, 0, 23, 0.617188, 46.9688, 8, 220
14683, 1, 49, 0.617188, 46.8047, 8, 220
14684, 0, 23, 0.617188, 46.8047, 8, 220
14685, 0, 23, 0.601562, 46.0703, 8, 220
14686, 1, 69, 0.609375, 46.4297, 8, 220
14687, 0, 21, 0.609375, 46.4141, 8, 220
14688, 2, 120, 0.625, 47.1719, 8, 220
14689, 0, 21, 0.625, 47.1563, 8, 220
14690, 0, 23, 0.625, 47.1719, 8, 220
14691, 2, 98, 0.640625, 47.7578, 8, 220
14692, 2, 100, 0.65625, 48.3594, 8, 220
14693, 2, 121, 0.671875, 49.125, 8, 220
14694, 4, 75, 0.679688, 48.4141, 8, 220
14695, 1, 74, 0.679688, 48.5781, 8, 220
14696, 0, 23, 0.679688, 48.5781, 8, 220
14697, 1, 49, 0.679688, 48.375, 8, 220
14698, 2, 118, 0.695312, 49.1172, 8, 220
14699, 2, 118, 0.710938, 49.8594, 8, 220
14700, 0, 23, 0.679688, 48.8281, 8, 220
14701, 1, 69, 0.6875, 49.1875, 8, 220
14702, 0, 23, 0.6875, 49.1875, 8, 220
14703, 1, 72, 0.6875, 49.1484, 8, 220
14704, 0, 23, 0.671875, 48.5625, 8, 220
14705, 0, 23, 0.671875, 48.5781, 8, 220
14706, 1, 70, 0.671875, 48.5703, 8, 220
14707, 0, 21, 0.65625, 47.9297, 8, 220
14708, 0, 23, 0.625, 47.5234, 8, 220
14709, 0, 21, 0.617188, 47.2813, 8, 220
14710, 0, 23, 0.617188, 47.2813, 8, 220
14711, 0, 23, 0.609375, 47.0781, 8, 220
14712, 1, 69, 0.601562, 46.8125, 8, 220
14713, 1, 72, 0.601562, 46.8125, 8, 220
14714, 1, 71, 0.601562, 46.9688, 8, 220
14715, 0, 23, 0.601562, 46.9688, 8, 220
14716, 0, 23, 0.601562, 46.9688, 8, 220
14717, 2, 98, 0.617188, 47.5547, 8, 220
14718, 1, 71, 0.625, 47.9453, 8, 220
14719, 1, 72, 0.632812, 48.3281, 8, 220
14720, 1, 74, 0.640625, 48.7266, 8, 220
14721, 0, 23, 0.640625, 48.7266, 8, 220
14722, 0, 23, 0.640625, 48.7422, 8, 220
14723, 0, 21, 0.640625, 48.7266, 8, 220
14724, 0, 23, 0.632812, 48.4922, 8, 220
14725, 0, 23, 0.632812, 48.4922, 8, 220
14726, 0, 23, 0.632812, 48.4922, 8, 220
14727, 0, 23, 0.632812, 48.4922, 8, 220
14728, 0, 23, 0.632812, 48.4922, 8, 220
14729, 1, 49, 0.632812, 48.3359, 8, 220
14730, 0, 23, 0.632812, 48.3359, 8, 220
14731, 0, 23, 0.632812, 48.3359, 8, 220
14732, 1, 51, 0.640625, 48.5547, 8, 220
14733, 0, 23, 0.640625, 48.5547, 8, 220
14734, 1, 53, 0.648438, 48.7891, 8, 220
14735, 0, 21, 0.640625, 48.5703, 8, 220
14736, 1, 69, 0.648438, 48.9297, 8, 220
14737, 1, 72, 0.65625, 49.3281, 8, 220
14738, 0, 21, 0.640625, 48.7188, 8, 220
14739, 0, 21, 0.632812, 48.4844, 8, 220
14740, 1, 71, 0.625, 48.3828, 8, 220
14741, 1, 69, 0.632812, 48.7578, 8, 220
14742, 1, 72, 0.640625, 49.1406, 8, 220
14743, 1, 71, 0.648438, 49.5156, 8, 220
14744, 3, 171, 0.65625, 50.0859, 8, 220
14745, 0, 23, 0.648438, 49.7109, 8, 220
14746, 0, 23, 0.640625, 49.3281, 8, 220
14747, 0, 23, 0.632812, 48.9297, 8, 220
14748, 0, 23, 0.632812, 48.9453, 8, 220
14749, 1, 51, 0.632812, 48.8047, 8, 220
14750, 0, 21, 0.625, 48.4063, 8, 220
14751, 0, 23, 0.617188, 48.0313, 8, 220
14752, 0, 23, 0.609375, 47.6484, 8, 220
14753, 0, 23, 0.609375, 47.6641, 8, 220
14754, 1, 70, 0.617188, 48.0313, 8, 220
14755, 0, 23, 0.617188, 48.0313, 8, 220
14756, 1, 70, 0.617188, 48.1953, 8, 220
14757, 0, 23, 0.617188, 48.1953, 8, 220
14758, 0, 23, 0.617188, 48.1953, 8, 220
14759, 1, 51, 0.625, 48.4141, 8, 220
14760, 0, 23, 0.617188, 48.2109, 8, 220
14761, 0, 23, 0.617188, 48.2109, 8, 220
14762, 0, 23, 0.617188, 48.2109, 8, 220
14763, 0, 21, 0.617188, 48.1953, 8, 220
14764, 1, 50, 0.617188, 48.1875, 8, 220
14765, 0, 21, 0.617188, 48.1719, 8, 220
14766, 2, 98, 0.625, 48.5234, 8, 220
14767, 0, 21, 0.625, 48.5078, 8, 220
14768, 1, 71, 0.617188, 48.3125, 8, 220
14769, 1, 72, 0.617188, 48.4766, 8, 220
14770, 2, 101, 0.617188, 48.5156, 8, 220
14771, 1, 71, 0.625, 48.8906, 8, 220
14772, 1, 71, 0.632812, 49.2813, 8, 220
14773, 2, 103, 0.648438, 49.9063, 8, 220
14774, 4, 75, 0.671875, 49.9531, 8, 220
14775, 0, 21, 0.664062, 49.5625, 8, 220
14776, 0, 23, 0.648438, 48.8438, 8, 220
14777, 0, 23, 0.648438, 48.8594, 8, 220
14778, 0, 21, 0.648438, 48.8438, 8, 220
14779, 0, 23, 0.648438, 48.8438, 8, 220
14780, 0, 21, 0.648438, 48.8281, 8, 220
14781, 1, 51, 0.632812, 48.0547, 8, 220
14782, 0, 23, 0.625, 47.6719, 8, 220
14783, 1, 69, 0.632812, 48.0313, 8, 220
14784, 1, 72, 0.632812, 48.1953, 8, 220
14785, 1, 71, 0.640625, 48.5703, 8, 220
14786, 0, 23, 0.640625, 48.5703, 8, 220
14787, 1, 51, 0.640625, 48.4063, 8, 220
14788, 1, 53, 0.640625, 48.4141, 8, 220
14789, 0, 23, 0.632812, 48.0547, 8, 220
14790, 0, 23, 0.632812, 48.0547, 8, 220
14791, 0, 23, 0.632812, 48.0703, 8, 220
14792, 1, 49, 0.640625, 48.2734, 8, 220
14793, 0, 23, 0.640625, 48.2734, 8, 220
14794, 0, 23, 0.640625, 48.2734, 8, 220
14795, 0, 21, 0.617188, 47.2891, 8, 220
14796, 1, 72, 0.617188, 47.3125, 8, 220
14797, 0, 23, 0.609375, 46.9297, 8, 220
14798, 0, 23, 0.59375, 46.1328, 8, 220
14799, 0, 23, 0.570312, 45.1328, 8, 220
14800, 0, 23, 0.570312, 45.1328, 8, 220
14801, 1, 71, 0.578125, 45.5078, 8, 220
14802, 0, 23, 0.578125, 45.5234, 8, 220
14803, 0, 21, 0.578125, 45.5078, 8, 220
14804, 0, 23, 0.578125, 45.5078, 8, 220
14805, 0, 23, 0.578125, 45.5078, 8, 220
14806, 2, 84, 0.578125, 45.2344, 8, 220
14807, 2, 100, 0.585938, 45.4453, 8, 220
14808, 2, 118, 0.601562, 46.2031, 8, 220
14809, 1, 52, 0.609375, 46.4297, 8, 220
14810, 0, 21, 0.609375, 46.4141, 8, 220
14811, 2, 100, 0.617188, 46.8125, 8, 220
14812, 0, 23, 0.617188, 46.8125, 8, 220
14813, 2, 96, 0.632812, 47.3828, 8, 220
14814, 0, 23, 0.625, 47.0234, 8, 220
14815, 0, 23, 0.625, 47.0391, 8, 220
14816, 2, 98, 0.625, 46.8672, 8, 220
14817, 0, 21, 0.625, 46.8672, 8, 220
14818, 1, 71, 0.632812, 47.2422, 8, 220
14819, 1, 72, 0.625, 47.0391, 8, 220
14820, 1, 74, 0.617188, 46.8359, 8, 220
14821, 0, 23, 0.601562, 46.0703, 8, 220
14822, 0, 23, 0.570312, 45.6641, 8, 220
14823, 1, 72, 0.570312, 45.6484, 8, 220
14824, 1, 51, 0.578125, 45.8672, 8, 220
14825, 0, 23, 0.570312, 45.6641, 8, 220
14826, 0, 23, 0.554688, 44.9219, 8, 220
14827, 0, 23, 0.539062, 44.1797, 8, 220
14828, 0, 23, 0.539062, 44.1797, 8, 220
14829, 0, 23, 0.53125, 43.8203, 8, 220
14830, 0, 23, 0.53125, 43.8203, 8, 220
14831, 0, 23, 0.523438, 43.4375, 8, 220
14832, 0, 21, 0.523438, 43.4219, 8, 220
14833, 1, 50, 0.53125, 43.6328, 8, 220
14834, 0, 23, 0.523438, 43.2656, 8, 220
14835, 0, 21, 0.523438, 43.2656, 8, 220
14836, 0, 23, 0.523438, 43.2656, 8, 220
14837, 1, 51, 0.53125, 43.5, 8, 220
14838, 1, 51, 0.539062, 43.7188, 8, 220
14839, 1, 71, 0.546875, 44.0938, 8, 220
14840, 0, 23, 0.539062, 43.7344, 8, 220
14841, 1, 69, 0.539062, 43.7109, 8, 220
14842, 1, 72, 0.539062, 43.7188, 8, 220
14843, 1, 67, 0.546875, 44.0625, 8, 220
14844, 0, 23, 0.546875, 44.0625, 8, 220
14845, 0, 23, 0.53125, 43.4766, 8, 220
14846, 1, 71, 0.53125, 43.4766, 8, 220
14847, 1, 73, 0.53125, 43.4844, 8, 220
14848, 0, 21, 0.523438, 43.0703, 8, 220
14849, 0, 23, 0.523438, 43.0703, 8, 220
14850, 0, 23, 0.523438, 43.0703, 8, 220
14851, 0, 23, 0.523438, 43.0859, 8, 220
14852, 1, 51, 0.53125, 43.3047, 8, 220
14853, 1, 71, 0.539062, 43.6797, 8, 220
14854, 0, 21, 0.539062, 43.6641, 8, 220
14855, 0, 23, 0.539062, 43.6641, 8, 220
14856, 0, 23, 0.539062, 43.6641, 8, 220
14857, 0, 23, 0.53125, 43.4609, 8, 220
14858, 0, 23, 0.53125, 43.4609, 8, 220
14859, 0, 23, 0.53125, 43.4609, 8, 220
14860, 3, 133, 0.546875, 44.1016, 8, 220
14861, 0, 23, 0.546875, 44.1016, 8, 220
14862, 0, 23, 0.539062, 43.8672, 8, 220
14863, 2, 116, 0.554688, 44.6094, 8, 220
14864, 1, 72, 0.554688, 44.6328, 8, 220
14865, 0, 23, 0.546875, 44.25, 8, 220
14866, 1, 51, 0.554688, 44.4844, 8, 220
14867, 1, 69, 0.5625, 44.8594, 8, 220
14868, 1, 72, 0.5625, 44.8672, 8, 220
14869, 0, 21, 0.554688, 44.4922, 8, 220
14870, 0, 23, 0.546875, 44.1094, 8, 220
14871, 0, 23, 0.539062, 43.7344, 8, 220
14872, 1, 51, 0.523438, 42.7969, 8, 220
14873, 0, 23, 0.523438, 42.7969, 8, 220
14874, 0, 23, 0.523438, 42.7969, 8, 220
14875, 0, 23, 0.523438, 42.7969, 8, 220
14876, 0, 23, 0.523438, 42.7969, 8, 220
14877, 0, 21, 0.515625, 42.5625, 8, 220
14878, 0, 23, 0.515625, 42.5781, 8, 220
14879, 0, 23, 0.515625, 42.5781, 8, 220
14880, 1, 51, 0.523438, 42.7969, 8, 220
14881, 0, 23, 0.523438, 42.7969, 8, 220
14882, 0, 23, 0.515625, 42.4297, 8, 220
14883, 1, 72, 0.523438, 42.8125, 8, 220
14884, 2, 82, 0.53125, 42.9063, 8, 220
14885, 0, 23, 0.53125, 42.9063, 8, 220
14886, 2, 98, 0.546875, 43.4922, 8, 220
14887, 1, 71, 0.546875, 43.6484, 8, 220
14888, 1, 53, 0.554688, 43.8828, 8, 220
14889, 0, 23, 0.554688, 43.8828, 8, 220
14890, 1, 72, 0.5625, 44.2656, 8, 220
14891, 0, 23, 0.5625, 44.2813, 8, 220
14892, 0, 23, 0.554688, 44.0703, 8, 220
14893, 1, 69, 0.5625, 44.4453, 8, 220
14894, 0, 23, 0.546875, 43.8594, 8, 220
14895, 0, 23, 0.546875, 43.875, 8, 220
14896, 0, 23, 0.539062, 43.5, 8, 220
14897, 0, 23, 0.53125, 43.1172, 8, 220
14898, 1, 51, 0.523438, 42.7266, 8, 220
14899, 0, 23, 0.515625, 42.3516, 8, 220
14900, 0, 23, 0.507812, 41.9766, 8, 220
14901, 0, 23, 0.492188, 41.3516, 8, 220
14902, 3, 147, 0.484375, 41.9141, 8, 220
14903, 0, 23, 0.484375, 41.9297, 8, 220
14904, 0, 21, 0.484375, 41.9141, 8, 220
14905, 0, 21, 0.484375, 41.8984, 8, 220
14906, 0, 23, 0.484375, 41.9141, 8, 220
14907, 0, 21, 0.484375, 41.8984, 8, 220
14908, 0, 23, 0.484375, 41.9141, 8, 220
14909, 0, 23, 0.476562, 41.6953, 8, 220
14910, 0, 23, 0.476562, 41.6953, 8, 220
14911, 3, 132, 0.492188, 42.1875, 8, 220
14912, 1, 71, 0.492188, 42.1797, 8, 220
14913, 2, 101, 0.5, 42.4141, 8, 220
14914, 0, 23, 0.5, 42.4141, 8, 220
14915, 0, 23, 0.492188, 42.1953, 8, 220
14916, 0, 23, 0.484375, 41.9609, 8, 220
14917, 0, 21, 0.484375, 41.9453, 8, 220
14918, 1, 51, 0.492188, 42.1641, 8, 220
14919, 0, 23, 0.492188, 42.1641, 8, 220
14920, 0, 23, 0.484375, 41.9609, 8, 220
14921, 0, 23, 0.484375, 41.9609, 8, 220
14922, 3, 147, 0.507812, 42.9297, 8, 220
14923, 1, 72, 0.515625, 43.3281, 8, 220
14924, 1, 53, 0.515625, 43.1797, 8, 220
14925, 1, 71, 0.523438, 43.5547, 8, 220
14926, 0, 23, 0.523438, 43.5547, 8, 220
14927, 0, 23, 0.523438, 43.5547, 8, 220
14928, 1, 49, 0.53125, 43.7578, 8, 220
14929, 0, 23, 0.523438, 43.3828, 8, 220
14930, 0, 23, 0.523438, 43.3828, 8, 220
14931, 4, 167, 0.554688, 44.5234, 8, 220
14932, 0, 21, 0.554688, 44.5078, 8, 220
14933, 0, 23, 0.554688, 44.5078, 8, 220
14934, 1, 74, 0.546875, 44.4297, 8, 220
14935, 0, 23, 0.53125, 43.8281, 8, 220
14936, 0, 23, 0.515625, 43.0859, 8, 220
14937, 0, 23, 0.507812, 42.8594, 8, 220
14938, 0, 23, 0.507812, 42.875, 8, 220
14939, 0, 23, 0.492188, 42.2734, 8, 220
14940, 0, 23, 0.492188, 42.2734, 8, 220
14941, 3, 147, 0.5, 42.6719, 8, 220
14942, 0, 23, 0.5, 42.6719, 8, 220
14943, 2, 120, 0.515625, 43.4297, 8, 220
14944, 1, 53, 0.507812, 43.0781, 8, 220
14945, 1, 53, 0.515625, 43.3281, 8, 220
14946, 0, 23, 0.507812, 42.9531, 8, 220
14947, 2, 98, 0.515625, 43.1563, 8, 220
14948, 0, 23, 0.507812, 42.7578, 8, 220
14949, 0, 21, 0.507812, 42.7422, 8, 220
14950, 0, 23, 0.507812, 42.7422, 8, 220
14951, 0, 23, 0.5, 42.3594, 8, 220
14952, 0, 23, 0.492188, 42.1406, 8, 220
14953, 1, 51, 0.5, 42.3594, 8, 220
14954, 0, 23, 0.5, 42.3594, 8, 220
14955, 2, 96, 0.515625, 42.9297, 8, 220
14956, 0, 23, 0.515625, 42.9297, 8, 220
14957, 0, 23, 0.515625, 42.9297, 8, 220
14958, 0, 23, 0.515625, 42.9297, 8, 220
14959, 0, 23, 0.515625, 42.9297, 8, 220
14960, 0, 23, 0.515625, 42.9453, 8, 220
14961, 0, 23, 0.507812, 42.7344, 8, 220
14962, 0, 21, 0.507812, 42.7188, 8, 220
14963, 2, 118, 0.523438, 43.4766, 8, 220
14964, 0, 23, 0.523438, 43.4766, 8, 220
14965, 2, 86, 0.53125, 43.75, 8, 220
14966, 0, 23, 0.523438, 43.5313, 8, 220
14967, 0, 23, 0.515625, 43.1563, 8, 220
14968, 1, 49, 0.523438, 43.3594, 8, 220
14969, 0, 23, 0.515625, 43, 8, 220
14970, 0, 23, 0.507812, 42.6172, 8, 220
14971, 2, 86, 0.515625, 42.7656, 8, 220
14972, 0, 23, 0.515625, 42.7656, 8, 220
14973, 1, 72, 0.523438, 43.1484, 8, 220
14974, 1, 73, 0.523438, 43.1641, 8, 220
14975, 1, 53, 0.523438, 43.0078, 8, 220
14976, 0, 23, 0.523438, 43.0234, 8, 220
14977, 2, 84, 0.539062, 43.5, 8, 220
14978, 0, 23, 0.539062, 43.5, 8, 220
14979, 1, 55, 0.546875, 43.75, 8, 220
14980, 0, 23, 0.539062, 43.5313, 8, 220
14981, 3, 147, 0.554688, 44.125, 8, 220
14982, 1, 51, 0.5625, 44.3594, 8, 220
14983, 1, 71, 0.570312, 44.7344, 8, 220
14984, 0, 21, 0.570312, 44.7188, 8, 220
14985, 1, 72, 0.578125, 45.1016, 8, 220
14986, 2, 84, 0.59375, 45.5781, 8, 220
14987, 0, 23, 0.59375, 45.5781, 8, 220
14988, 0, 23, 0.570312, 44.7188, 8, 220
14989, 0, 21, 0.570312, 44.7031, 8, 220
14990, 2, 96, 0.585938, 45.2734, 8, 220
14991, 1, 53, 0.578125, 44.7813, 8, 220
14992, 0, 23, 0.570312, 44.3984, 8, 220
14993, 0, 23, 0.570312, 44.3984, 8, 220
14994, 2, 116, 0.578125, 44.9063, 8, 220
14995, 0, 23, 0.570312, 44.5469, 8, 220
14996, 1, 69, 0.570312, 44.5234, 8, 220
14997, 0, 23, 0.570312, 44.5391, 8, 220
14998, 1, 72, 0.578125, 44.9219, 8, 220
14999, 4, 76, 0.609375, 45.3359, 8, 220
15000, 1, 72, 0.609375, 45.5, 8, 220
15001, 0, 23, 0.609375, 45.5, 8, 220
15002, 2, 100, 0.625, 46.1016, 8, 220
15003, 0, 23, 0.625, 46.1016, 8, 220
15004, 0, 23, 0.625, 46.1016, 8, 220
15005, 0, 23, 0.625, 46.1172, 8, 220
15006, 0, 23, 0.625, 46.1172, 8, 220
15007, 0, 23, 0.625, 46.1172, 8, 220
15008, 1, 72, 0.625, 46.2813, 8, 220
15009, 0, 23, 0.625, 46.2813, 8, 220
15010, 0, 23, 0.625, 46.2813, 8, 220
15011, 1, 69, 0.625, 46.2578, 8, 220
15012, 0, 23, 0.609375, 45.7969, 8, 220
15013, 1, 72, 0.617188, 46.1797, 8, 220
15014, 0, 21, 0.601562, 45.5781, 8, 220
15015, 3, 149, 0.617188, 46.1875, 8, 220
15016, 0, 23, 0.609375, 45.9531, 8, 220
15017, 1, 51, 0.617188, 46.1719, 8, 220
15018, 0, 23, 0.609375, 45.7891, 8, 220
15019, 2, 100, 0.625, 46.3906, 8, 220
15020, 0, 23, 0.625, 46.3906, 8, 220
15021, 0, 23, 0.617188, 46.0313, 8, 220
15022, 0, 23, 0.617188, 46.0313, 8, 220
15023, 0, 23, 0.617188, 46.0313, 8, 220
15024, 0, 23, 0.617188, 46.0313, 8, 220
15025, 2, 117, 0.632812, 46.7656, 8, 220
15026, 2, 100, 0.640625, 47.1484, 8, 220
15027, 0, 23, 0.640625, 47.1484, 8, 220
15028, 2, 85, 0.65625, 47.6328, 8, 220
15029, 0, 23, 0.65625, 47.6328, 8, 220
15030, 1, 69, 0.640625, 47.0234, 8, 220
15031, 2, 98, 0.65625, 47.6094, 8, 220
15032, 1, 70, 0.664062, 47.9922, 8, 220
15033, 3, 152, 0.6875, 49.0156, 8, 220
15034, 0, 21, 0.6875, 49, 8, 220
15035, 1, 50, 0.695312, 49.2266, 8, 220
15036, 4, 187, 0.726562, 50.5078, 8, 220
15037, 0, 23, 0.726562, 50.5078, 8, 220
15038, 0, 23, 0.726562, 50.5078, 8, 220
15039, 0, 21, 0.703125, 49.6406, 8, 220
15040, 0, 23, 0.695312, 49.2656, 8, 220
15041, 1, 51, 0.6875, 48.875, 8, 220
15042, 2, 83, 0.703125, 49.3438, 8, 220
15043, 0, 21, 0.703125, 49.3281, 8, 220
15044, 0, 23, 0.703125, 49.3281, 8, 220
15045, 1, 51, 0.710938, 49.5625, 8, 220
15046, 1, 51, 0.710938, 49.5625, 8, 220
15047, 0, 23, 0.710938, 49.5625, 8, 220
15048, 0, 23, 0.710938, 49.5625, 8, 220
15049, 1, 69, 0.71875, 49.9219, 8, 220
15050, 0, 23, 0.695312, 48.9531, 8, 220
15051, 0, 23, 0.6875, 48.5703, 8, 220
15052, 0, 23, 0.679688, 48.3359, 8, 220
15053, 2, 98, 0.6875, 48.5469, 8, 220
15054, 1, 71, 0.695312, 48.9219, 8, 220
15055, 0, 21, 0.695312, 48.9063, 8, 220
15056, 0, 23, 0.6875, 48.7031, 8, 220
15057, 0, 23, 0.6875, 48.7031, 8, 220
15058, 1, 70, 0.695312, 49.0703, 8, 220
15059, 0, 23, 0.664062, 47.9453, 8, 220
15060, 0, 23, 0.664062, 47.9609, 8, 220
15061, 1, 51, 0.671875, 48.1797, 8, 220
15062, 0, 23, 0.664062, 47.7813, 8, 220
15063, 0, 23, 0.664062, 47.7813, 8, 220
15064, 0, 23, 0.664062, 47.7813, 8, 220
15065, 0, 23, 0.664062, 47.7813, 8, 220
15066, 0, 23, 0.664062, 47.7813, 8, 220
15067, 2, 98, 0.679688, 48.3672, 8, 220
15068, 1, 71, 0.6875, 48.7422, 8, 220
15069, 0, 23, 0.664062, 47.7734, 8, 220
15070, 1, 53, 0.671875, 48.0078, 8, 220
15071, 2, 98, 0.671875, 47.8359, 8, 220
15072, 0, 21, 0.664062, 47.5859, 8, 220
15073, 1, 71, 0.664062, 47.7266, 8, 220
15074, 2, 119, 0.679688, 48.4766, 8, 220
15075, 2, 121, 0.679688, 48.6563, 8, 220
15076, 0, 23, 0.679688, 48.6563, 8, 220
15077, 0, 23, 0.679688, 48.6719, 8, 220
15078, 0, 23, 0.679688, 48.6719, 8, 220
15079, 0, 23, 0.679688, 48.6719, 8, 220
15080, 0, 23, 0.679688, 48.6719, 8, 220
15081, 0, 23, 0.671875, 48.4531, 8, 220
15082, 0, 23, 0.671875, 48.4531, 8, 220
15083, 4, 155, 0.6875, 48.9141, 8, 220
15084, 0, 23, 0.6875, 48.9141, 8, 220
15085, 0, 23, 0.6875, 48.9141, 8, 220
15086, 0, 23, 0.6875, 48.9141, 8, 220
15087, 0, 21, 0.6875, 48.8984, 8, 220
15088, 0, 23, 0.6875, 48.8984, 8, 220
15089, 2, 116, 0.703125, 49.625, 8, 220
15090, 0, 23, 0.703125, 49.6406, 8, 220
15091, 1, 51, 0.695312, 49.1172, 8, 220
15092, 0, 23, 0.695312, 49.1172, 8, 220
15093, 0, 23, 0.679688, 48.625, 8, 220
15094, 0, 23, 0.679688, 48.625, 8, 220
15095, 0, 23, 0.679688, 48.625, 8, 220
15096, 1, 69, 0.679688, 48.7813, 8, 220
15097, 2, 118, 0.695312, 49.5234, 8, 220
15098, 0, 23, 0.695312, 49.5234, 8, 220
15099, 0, 23, 0.679688, 49.0313, 8, 220
15100, 0, 23, 0.679688, 49.0313, 8, 220
15101, 0, 23, 0.671875, 48.6484, 8, 220
15102, 2, 98, 0.679688, 48.8438, 8, 220
15103, 1, 71, 0.679688, 48.9844, 8, 220
15104, 1, 72, 0.6875, 49.3672, 8, 220
15105, 1, 74, 0.679688, 49.2891, 8, 220
15106, 1, 51, 0.6875, 49.5078, 8, 220
15107, 1, 70, 0.6875, 49.625, 8, 220
15108, 0, 23, 0.6875, 49.625, 8, 220
15109, 0, 23, 0.664062, 48.6563, 8, 220
15110, 0, 23, 0.65625, 48.4375, 8, 220
15111, 2, 83, 0.664062, 48.5313, 8, 220
15112, 0, 23, 0.664062, 48.5469, 8, 220
15113, 1, 69, 0.664062, 48.5234, 8, 220
15114, 0, 23, 0.648438, 48.0469, 8, 220
15115, 0, 23, 0.648438, 48.0469, 8, 220
15116, 0, 23, 0.648438, 48.0469, 8, 220
15117, 1, 71, 0.65625, 48.4375, 8, 220
15118, 0, 23, 0.640625, 47.8672, 8, 220
15119, 0, 23, 0.632812, 47.6328, 8, 220
15120, 0, 23, 0.632812, 47.6328, 8, 220
15121, 0, 23, 0.632812, 47.6328, 8, 220
15122, 0, 23, 0.617188, 46.9063, 8, 220
15123, 1, 51, 0.625, 47.125, 8, 220
15124, 0, 23, 0.617188, 46.7656, 8, 220
15125, 0, 23, 0.617188, 46.7656, 8, 220
15126, 1, 51, 0.617188, 46.6016, 8, 220
15127, 0, 23, 0.585938, 46.1875, 8, 220
15128, 0, 21, 0.578125, 45.7891, 8, 220
15129, 0, 23, 0.578125, 45.7891, 8, 220
15130, 0, 23, 0.5625, 45.1875, 8, 220
15131, 0, 23, 0.5625, 45.1875, 8, 220
15132, 3, 134, 0.585938, 46.0547, 8, 220
15133, 0, 23, 0.585938, 46.0547, 8, 220
15134, 3, 169, 0.609375, 47.1953, 8, 220
15135, 0, 23, 0.609375, 47.1953, 8, 220
15136, 1, 53, 0.609375, 47.0469, 8, 220
15137, 0, 21, 0.609375, 47.0313, 8, 220
15138, 0, 21, 0.609375, 47.0156, 8, 220
15139, 0, 23, 0.601562, 46.6563, 8, 220
15140, 0, 23, 0.601562, 46.6563, 8, 220
15141, 0, 23, 0.59375, 46.2734, 8, 220
15142, 0, 23, 0.59375, 46.2891, 8, 220
15143, 1, 69, 0.578125, 45.6641, 8, 220
15144, 0, 21, 0.578125, 45.6484, 8, 220
15145, 1, 72, 0.578125, 45.8125, 8, 220
15146, 0, 23, 0.578125, 45.8125, 8, 220
15147, 0, 23, 0.5625, 45.2109, 8, 220
15148, 0, 23, 0.5625, 45.2109, 8, 220
15149, 1, 71, 0.570312, 45.5859, 8, 220
15150, 0, 23, 0.570312, 45.5859, 8, 220
15151, 2, 98, 0.585938, 46.1719, 8, 220
15152, 1, 71, 0.59375, 46.5469, 8, 220
15153, 0, 23, 0.578125, 45.8125, 8, 220
15154, 0, 23, 0.5625, 45.2109, 8, 220
15155, 1, 72, 0.570312, 45.5938, 8, 220
15156, 2, 120, 0.570312, 45.8672, 8, 220
15157, 2, 103, 0.585938, 46.4922, 8, 220
15158, 0, 23, 0.578125, 46.1328, 8, 220
15159, 1, 72, 0.570312, 45.9297, 8, 220
15160, 0, 23, 0.5625, 45.5625, 8, 220
