4884, 4, 151, 7.04995, 160.1
4885, 12, 231, 7.09995, 160
4886, 17, 143, 7.22995, 159.71
4887, 5, 58, 7.23995, 159.85
4888, 4, 154, 7.23995, 160.84
4889, 18, 323, 7.37995, 163.34
4890, 8, 294, 7.45995, 166.05
4891, 8, 199, 7.26995, 162.04
4892, 11, 62, 7.36995, 162.15
4893, 26, 650, 7.61995, 168.13
4894, 7, 228, 7.61995, 168.14
4895, 4, 151, 7.60995, 168.62
4896, 9, 85, 7.64995, 167.54
4897, 12, 332, 7.70995, 169.49
4898, 15, 516, 7.64995, 173.73
4899, 9, 74, 7.53995, 172.19
4900, 6, 221, 7.41995, 169.26
4901, 17, 520, 7.44995, 169.72
4902, 10, 413, 7.39995, 172.9
4903, 18, 534, 7.53995, 177.79
4904, 16, 236, 7.68995, 179.63
4905, 25, 542, 7.89995, 183.67
4906, 8, 183, 7.85995, 183.31
4907, 22, 158, 7.97995, 182.72
4908, 28, 615, 8.15995, 187.28
4909, 3, 131, 7.99995, 186.18
4910, 13, 395, 8.11995, 189.62
4911, 11, 106, 8.14995, 189.89
4912, 4, 153, 8.16995, 190.44
4913, 15, 281, 8.30995, 192.57
4914, 3, 131, 8.30995, 192.71
4915, 5, 194, 8.28995, 194.19
4916, 32, 674, 8.49995, 199
4917, 7, 246, 8.51995, 199.72
4918, 120, 1303, 9.69995, 211.75
4919, 3, 131, 9.68995, 211.54
4920, 5, 197, 9.71995, 212.68
4921, 8, 183, 9.64995, 213.54
4922, 0, 21, 9.53996, 209.49
4923, 26, 235, 9.69995, 210.23
4924, 12, 215, 9.73995, 211.1
4925, 5, 190, 9.74996, 211.47
4926, 1, 69, 9.61996, 210.26
4927, 0, 21, 9.51995, 208.01
4928, 16, 485, 9.54995, 211.6
4929, 8, 150, 9.47995, 212.32
4930, 27, 647, 9.71995, 217.26
4931, 4, 44, 9.74995, 217.19
4932, 9, 331, 9.82995, 219.99
4933, 3, 148, 9.77995, 219.5
4934, 19, 550, 9.94995, 223.99
4935, 34, 581, 10.25, 228.44
4936, 8, 281, 10.31, 230.2
4937, 11, 420, 10.37, 232.46
4938, 19, 557, 10.53, 236.72
4939, 4, 53, 10.54, 235.96
4940, 7, 45, 10.59, 235.39
4941, 0, 23, 10.55, 234.1
4942, 218, 226, 12.62, 235.76
4943, 20, 245, 12.81, 237.68
4944, 24, 233, 12.92, 237.74
4945, 232, 272, 15.19, 239.87
4946, 20, 162, 15.29, 240.02
4947, 1, 53, 15.28, 239.52
4948, 22, 467, 15.46, 242.51
4949, 0, 21, 15.42, 241.14
4950, 0, 23, 15.36, 239.21
4951, 40, 568, 15.7, 243.31
4952, 0, 23, 15.66, 242.12
4953, 13, 253, 15.53, 239.99
4954, 27, 661, 15.77, 245.28
4955, 9, 94, 15.74, 245.18
4956, 0, 21, 15.72, 244.37
4957, 2, 102, 15.72, 244.41
4958, 5, 194, 15.72, 244.61
4959, 15, 332, 15.85, 246.91
4960, 4, 42, 15.85, 245.82
4961, 13, 224, 15.86, 245.93
4962, 5, 197, 15.89, 246.71
4963, 1, 51, 15.72, 242.92
4964, 1, 51, 15.68, 241.67
4965, 3, 139, 15.64, 240.81
4966, 17, 569, 15.75, 244.33
4967, 1, 51, 15.65, 244.22
4968, 17, 146, 15.77, 243.94
4969, 36, 361, 16.06, 245.62
4970, 29, 781, 16.32, 252.06
4971, 15, 517, 16.41, 255.47
4972, 26, 618, 16.65, 260.63
4973, 10, 245, 16.7, 261.34
4974, 17, 108, 16.78, 260.35
4975, 17, 455, 16.91, 263.39
4976, 3, 150, 16.91, 263.58
4977, 15, 515, 16.9, 264.72
4978, 14, 181, 17, 265.02
4979, 21, 179, 17.13, 264.95
4980, 12, 457, 17.13, 267.41
4981, 9, 94, 17.2, 267.34
4982, 15, 78, 17.28, 266.55
4983, 8, 202, 17.18, 266.25
4984, 10, 394, 17.24, 268.68
4985, 32, 802, 17.44, 274.39
4986, 12, 211, 17.39, 275.07
4987, 13, 241, 17.47, 276.9
4988, 10, 145, 17.53, 276.81
4989, 9, 76, 17.44, 274.34
4990, 4, 44, 17.4, 271.84
4991, 54, 864, 17.8599, 278.49
4992, 13, 485, 17.8799, 282.72
4993, 5, 193, 17.67, 278.15
4994, 1, 53, 17.61, 276.4
4995, 31, 686, 17.88, 281.75
4996, 2, 84, 17.81, 281.74
4997, 167, 235, 19.36, 280.77
4998, 2, 103, 19.23, 276.64
4999, 1, 53, 19.15, 276.43
5000, 22, 334, 19.31, 277.56
5001, 12, 327, 19.26, 275.63
5002, 4, 159, 19.2, 273.09
5003, 2, 105, 19.04, 268.8
5004, 2, 100, 18.9, 267.44
5005, 14, 183, 18.79, 263.85
5006, 74, 390, 19.45, 265.92
5007, 20, 557, 19.43, 269.91
5008, 1, 53, 19.16, 264.29
5009, 47, 832, 19.6, 271.3
5010, 7, 240, 19.54, 269.75
5011, 3, 139, 19.46, 270.08
5012, 14, 194, 19.56, 270.49
5013, 1, 53, 19.42, 268.21
5014, 2, 83, 19.41, 267.73
5015, 6, 119, 19.42, 266.98
5016, 2, 84, 19.12, 261.08
5017, 42, 632, 19.47, 264.94
5018, 6, 227, 18.33, 254.18
5019, 28, 281, 18.58, 255.68
5020, 2, 106, 18.55, 254.77
5021, 18, 82, 18.65, 253.76
5022, 20, 233, 18.85, 255.88
5023, 56, 232, 19.15, 255.85
5024, 10, 118, 19.13, 254.88
5025, 22, 614, 19.3, 259.12
5026, 15, 353, 19.44, 261.96
5027, 18, 156, 19.62, 263.31
5028, 8, 273, 19.54, 261.19
5029, 21, 344, 19.67, 263.13
5030, 29, 238, 19.69, 259.04
5031, 5, 103, 19.7, 259.63
5032, 6, 202, 19.67, 258.34
5033, 21, 542, 19.85, 262.28
5034, 17, 432, 19.83, 261.1
5035, 9, 75, 19.58, 256.04
5036, 43, 605, 19.93, 259.28
5037, 9, 161, 19.91, 256.69
5038, 12, 440, 19.84, 255.52
5039, 16, 258, 19.96, 257.57
5040, 21, 120, 20.1, 258.32
5041, 15, 223, 20.25, 260.32
5042, 4, 151, 18.11, 259.57
5043, 31, 322, 18.22, 260.34
5044, 13, 467, 18.11, 262.68
5045, 38, 788, 16.17, 267.84
5046, 55, 215, 16.52, 268.37
5047, 51, 971, 17.02, 277.55
5048, 1, 50, 16.81, 273.38
5049, 15, 78, 16.96, 273.95
5050, 13, 204, 17.09, 275.76
5051, 8, 273, 16.77, 272.81
5052, 42, 197, 17.19, 274.55
5053, 35, 735, 17.41, 279.37
5054, 38, 877, 17.52, 281.53
5055, 11, 193, 17.54, 282.52
5056, 32, 376, 17.86, 286.07
5057, 16, 93, 18, 285.98
5058, 2, 98, 17.97, 285.02
5059, 21, 522, 18.03, 286.92
5060, 16, 155, 18.15, 288.05
5061, 24, 580, 18.26, 291.61
5062, 16, 381, 18.37, 293.45
5063, 29, 789, 18.65, 300.83
5064, 49, 254, 19.13, 302.86
5065, 12, 329, 19.22, 304.76
5066, 14, 64, 19.19, 299.71
5067, 29, 339, 19.47, 302.59
5068, 33, 327, 19.63, 304.4
5069, 19, 95, 19.46, 301.74
5070, 18, 236, 19.35, 296.29
5071, 2, 101, 19.22, 292.13
5072, 7, 45, 19.03, 286.4
5073, 87, 849, 19.8, 292.44
5074, 1, 69, 19.64, 292.05
5075, 150, 208, 20.97, 289.58
5076, 8, 58, 21.02, 288.66
5077, 26, 154, 21.13, 285.05
5078, 8, 298, 21.07, 286.22
5079, 13, 377, 20.99, 288.2
5080, 19, 260, 21.06, 286.23
5081, 0, 23, 20.97, 285.52
5082, 24, 486, 21.06, 289.6
5083, 11, 422, 21.09, 291.8
5084, 90, 172, 21.89, 289.58
5085, 11, 189, 21.68, 283.45
5086, 15, 497, 21.71, 286.31
5087, 7, 47, 21.65, 284.37
5088, 10, 251, 21.65, 285.43
5089, 8, 59, 21.64, 285.26
5090, 13, 377, 21.73, 288.59
5091, 15, 120, 21.34, 281.15
5092, 28, 324, 21.49, 279.54
5093, 18, 593, 21.62, 283.54
5094, 42, 177, 22.03, 284.78
5095, 81, 1066, 22.53, 288.58
5096, 10, 228, 22.61, 290.02
5097, 15, 513, 21.09, 292.8
5098, 3, 149, 21.1, 293.26
5099, 15, 519, 21.24, 297.92
5100, 23, 223, 21.25, 296.81
5101, 37, 255, 21.5, 296.09
5102, 19, 218, 21.65, 296.68
5103, 10, 165, 21.73, 297.28
5104, 30, 169, 22.01, 297.97
5105, 7, 223, 21.94, 298.37
5106, 7, 224, 21.27, 296.71
5107, 38, 300, 21.45, 294.14
5108, 184, 230, 23.28, 295.91
5109, 23, 169, 23.04, 289.28
5110, 48, 889, 23.45, 295.77
5111, 5, 175, 23.47, 296.13
5112, 158, 172, 24.91, 295.91
5113, 6, 202, 24.96, 297.4
5114, 5, 175, 24.99, 298.32
5115, 45, 323, 25.38, 300.36
5116, 8, 277, 25.44, 302.29
5117, 16, 390, 25.18, 299.87
5118, 12, 210, 25.24, 299.7
5119, 2, 101, 24.98, 297.9
5120, 4, 151, 25, 298.35
5121, 0, 23, 24.82, 297.76
5122, 10, 164, 24.72, 297.07
5123, 14, 104, 24.3, 295.79
5124, 11, 69, 24.31, 295.3
5125, 15, 77, 24.24, 289.93
5126, 28, 236, 24.37, 288.76
5127, 96, 810, 25.15, 295.3
5128, 4, 154, 25.11, 294.11
5129, 8, 183, 24.98, 292.5
5130, 13, 395, 24.82, 294.07
5131, 8, 62, 24.85, 293.66
5132, 39, 286, 25.18, 294.5
5133, 9, 223, 25.06, 291.31
5134, 22, 394, 25.11, 290.93
5135, 43, 845, 25.45, 298.63
5136, 3, 150, 25.05, 294.08
5137, 65, 770, 25.61, 300.17
5138, 2, 102, 25.51, 296.79
5139, 31, 698, 25.66, 301.19
5140, 31, 254, 25.76, 302.53
5141, 16, 402, 25.77, 304.32
5142, 3, 134, 25.76, 304.15
5143, 72, 1190, 26.17, 312.83
5144, 5, 58, 26.09, 308.74
5145, 12, 451, 25.83, 305.37
5146, 3, 150, 25.31, 304.72
5147, 37, 310, 25.17, 298.11
5148, 2, 100, 25.18, 298.61
5149, 21, 201, 25.24, 299.84
5150, 96, 817, 26.07, 305.97
5151, 50, 677, 26.49, 310.01
5152, 50, 419, 26.57, 312.23
5153, 2, 100, 26.24, 305.88
5154, 12, 205, 25.98, 299.16
5155, 4, 151, 25.91, 298.74
5156, 8, 60, 25.67, 295.58
5157, 12, 95, 25.63, 295.6
5158, 25, 550, 25.86, 300.12
5159, 2, 103, 25.67, 295.93
5160, 6, 88, 25.57, 295.26
5161, 2, 101, 25.35, 290.47
5162, 14, 140, 25.33, 288.06
5163, 2, 86, 25.06, 281.03
5164, 7, 226, 24.64, 280.75
5165, 14, 429, 24.66, 281.75
5166, 11, 72, 24.63, 281.83
5167, 20, 441, 24.54, 282.85
5168, 34, 352, 24.55, 283.1
5169, 7, 173, 24.43, 283.88
5170, 21, 141, 24.46, 282.93
5171, 25, 263, 24.69, 284.55
5172, 111, 603, 25.7299, 290.13
5173, 13, 161, 24.99, 283.25
5174, 17, 108, 25.15, 283.64
5175, 23, 112, 23.8799, 282.68
5176, 8, 199, 23.8799, 284.09
5177, 252, 477, 26.1399, 287.32
5178, 17, 301, 26.2299, 287.35
5179, 50, 324, 26.6, 286.82
5180, 1, 69, 26.42, 284.91
5181, 21, 122, 26.6299, 285.9
5182, 12, 438, 26.5099, 285.42
5183, 44, 589, 26.8399, 287.09
5184, 42, 824, 26.3599, 293.61
5185, 5, 180, 26.2999, 293.52
5186, 4, 54, 26.1899, 289.09
5187, 43, 336, 26.5499, 291.98
5188, 10, 236, 26.5499, 291.83
5189, 13, 378, 26.5999, 295.02
5190, 2, 101, 26.4899, 292.26
5191, 23, 505, 26.5699, 296.11
5192, 20, 127, 26.4899, 294.14
5193, 2, 86, 26.3299, 289.07
5194, 12, 454, 26.0299, 291.84
5195, 8, 60, 25.2999, 281.78
5196, 36, 659, 25.5599, 286.09
5197, 22, 97, 25.6299, 281.93
5198, 55, 242, 26.15, 282.86
5199, 10, 371, 26.1, 281.38
5200, 62, 357, 26.49, 282.72
5201, 7, 248, 26.19, 282.65
5202, 9, 165, 26.09, 282.12
5203, 59, 307, 26.58, 283.54
5204, 40, 362, 26.68, 285.47
5205, 26, 713, 26.87, 290.37
5206, 16, 464, 26.96, 292.77
5207, 10, 381, 26.68, 293.58
5208, 9, 321, 24.93, 294.49
5209, 14, 64, 24.84, 293.44
5210, 40, 146, 24.76, 286.01
5211, 47, 267, 25.18, 286.93
5212, 232, 272, 25.92, 287.93
5213, 17, 429, 26.03, 290.2
5214, 29, 246, 26.27, 290.91
5215, 48, 224, 26.3, 289.92
5216, 18, 344, 26.4, 290.59
5217, 63, 232, 26.87, 289.01
5218, 179, 303, 28.54, 289.94
5219, 10, 368, 28.62, 292.61
5220, 21, 593, 28.79, 297.03
5221, 5, 192, 28.84, 298.72
5222, 26, 151, 29, 298.59
5223, 33, 172, 29.19, 299.27
5224, 26, 633, 29.34, 304.91
5225, 2, 106, 29.21, 305.2
5226, 121, 389, 30.14, 306.73
5227, 28, 688, 29.46, 305.51
5228, 9, 151, 29.51, 305.48
5229, 15, 257, 29.58, 306.22
5230, 22, 95, 29.67, 303.22
5231, 0, 21, 29.59, 302.81
5232, 14, 216, 29.34, 302.11
5233, 14, 163, 29.3899, 301.51
5234, 9, 75, 29.26, 298.32
5235, 0, 21, 28.83, 290.08
5236, 3, 130, 28.83, 289.88
5237, 4, 151, 28.2199, 283.69
5238, 20, 261, 28.4, 285.28
5239, 31, 216, 28.4, 280.46
5240, 281, 318, 30.9, 281.1
5241, 86, 276, 31.6, 279.84
5242, 5, 199, 31.62, 280.49
5243, 12, 134, 31.02, 269.93
5244, 2, 101, 30.99, 270.36
5245, 132, 511, 32.1899, 270.96
5246, 2, 103, 32.18, 270.49
5247, 15, 484, 31.96, 272.23
5248, 32, 115, 32.26, 272.38
5249, 14, 68, 32.19, 271.05
5250, 8, 90, 31.31, 263.78
5251, 4, 73, 30.85, 257.74
5252, 10, 247, 30.45, 256.02
5253, 7, 47, 30.5, 255.49
5254, 40, 309, 30.78, 256.53
5255, 0, 23, 30.74, 255.25
5256, 49, 832, 31.15, 262.97
5257, 2, 101, 31.05, 263.03
5258, 0, 21, 30.8, 257.74
5259, 1, 50, 30.79, 257.21
5260, 8, 185, 30.81, 258.18
5261, 30, 656, 31.09, 263.73
5262, 22, 206, 31.17, 264.39
5263, 5, 177, 31.2, 265.3
5264, 9, 94, 31.22, 263.98
5265, 24, 192, 31.32, 261.61
5266, 24, 188, 31.45, 262.77
5267, 8, 276, 31.33, 261.12
5268, 2, 101, 31.01, 258.61
5269, 38, 611, 31.32, 262.99
5270, 2, 101, 31.13, 262.59
5271, 9, 111, 30.97, 261.07
5272, 9, 225, 29.95, 257.29
5273, 15, 478, 29.97, 260.46
5274, 8, 61, 29.88, 259.99
5275, 22, 302, 29.87, 261.89
5276, 67, 642, 30.46, 266.32
5277, 28, 559, 28.22, 267.14
5278, 15, 105, 28.2, 265.18
5279, 11, 261, 27.81, 264.55
5280, 5, 106, 27.85, 264.92
5281, 34, 145, 27.98, 265.15
5282, 3, 130, 27.89, 262.07
5283, 15, 121, 27.6, 257.39
5284, 5, 179, 27.23, 250.94
5285, 8, 60, 27.26, 249.74
5286, 16, 227, 27.38, 251.47
5287, 231, 412, 29.26, 252.23
5288, 161, 209, 30.77, 251.96
5289, 13, 159, 30.77, 249.77
5290, 29, 507, 31.04, 253.83
5291, 32, 708, 31.13, 255.86
5292, 47, 803, 31.4, 262.62
5293, 7, 175, 31.45, 263.51
5294, 2, 82, 31.35, 259.79
5295, 15, 79, 31.42, 259.98
5296, 39, 315, 31.45, 256.54
5297, 3, 130, 31.26, 256.87
5298, 12, 77, 30.83, 255.22
5299, 5, 106, 30.78, 252.57
5300, 13, 90, 30.29, 249.9
5301, 41, 792, 30.63, 255.34
5302, 1, 69, 30.55, 254.38
5303, 31, 755, 30.27, 258.86
5304, 33, 192, 30.2, 257.16
5305, 2, 82, 29.96, 250.85
5306, 3, 129, 29.83, 247.5
5307, 8, 60, 29.81, 244.29
5308, 4, 156, 29.76, 242.64
5309, 8, 277, 29.7, 244.77
5310, 212, 420, 31.42, 247.51
5311, 47, 937, 31.42, 254.21
5312, 25, 487, 29.35, 256.36
5313, 8, 60, 29.26, 252.67
5314, 54, 667, 29.51, 256.88
5315, 77, 119, 29.8, 255.83
5316, 45, 220, 30.07, 254.59
5317, 37, 578, 29.81, 258.05
5318, 16, 536, 28.18, 260.38
5319, 23, 593, 28.31, 262.63
5320, 18, 519, 28.28, 261.89
5321, 0, 21, 28.23, 260.18
5322, 29, 193, 28.26, 260.6
5323, 42, 320, 28.35, 262.08
5324, 4, 151, 28.13, 257.26
5325, 4, 151, 28.15, 257.71
5326, 2, 101, 26.96, 254.83
5327, 12, 192, 26.8, 249.87
5328, 65, 792, 27.36, 256.28
5329, 35, 158, 27.56, 255.29
5330, 10, 370, 27.44, 258.04
5331, 34, 189, 27.78, 259.72
5332, 0, 21, 27.64, 257.77
5333, 4, 42, 27.54, 256.56
5334, 30, 692, 27.75, 262.73
5335, 12, 225, 27.87, 264.77
5336, 39, 175, 28.23, 265.22
5337, 10, 377, 28.29, 267.48
5338, 26, 529, 28.35, 270.16
5339, 1, 50, 28.05, 268.5
5340, 4, 168, 25.28, 267
5341, 1, 50, 24.43, 264.74
5342, 1, 51, 24.39, 263.26
5343, 23, 112, 24.5, 263.04
5344, 27, 287, 24.75, 264.9
5345, 39, 815, 23.82, 267.94
5346, 6, 165, 23.86, 268.56
5347, 4, 151, 23.75, 265.23
5348, 4, 151, 23.47, 265.59
5349, 95, 781, 24.28, 272.72
5350, 1, 49, 24.21, 272.31
5351, 2, 82, 24.19, 272.4
5352, 8, 97, 24.17, 270.9
5353, 24, 125, 24.34, 271.68
5354, 4, 75, 23.98, 269.34
5355, 28, 99, 24.26, 270.1
5356, 31, 457, 24.08, 266.35
5357, 10, 356, 24.16, 268.9
5358, 5, 90, 24.21, 269.59
5359, 54, 226, 24.74, 271.35
5360, 4, 153, 24.7, 271.03
5361, 13, 107, 24.53, 265.54
5362, 16, 267, 24.47, 266.15
5363, 2, 82, 24.44, 265.2
5364, 5, 58, 24.4, 264.84
5365, 7, 225, 24.23, 265.17
5366, 12, 331, 24.11, 266.6
5367, 47, 207, 24.5, 265.91
5368, 16, 194, 24.6399, 266.84
5369, 26, 590, 24.5199, 266.63
5370, 63, 1013, 25.1299, 275.75
5371, 46, 917, 25.5, 283.81
5372, 22, 99, 25.6299, 282.55
5373, 2, 101, 25.5, 278.78
5374, 25, 538, 25.67, 283.55
5375, 128, 184, 26.7299, 282.37
5376, 29, 302, 26.35, 278.97
5377, 42, 839, 26.49, 281.77
5378, 24, 237, 26.58, 283.09
5379, 49, 982, 26.9599, 290.3
5380, 19, 616, 27.0999, 295.4
5381, 29, 714, 27.0499, 301.09
5382, 4, 151, 27.0599, 301.3
5383, 11, 301, 27.0199, 303.1
5384, 80, 1206, 27.7699, 313.37
5385, 21, 585, 27.8999, 318.62
5386, 31, 214, 28.0499, 318.49
5387, 29, 714, 26.0299, 321.51
5388, 8, 60, 24.4999, 320.02
5389, 30, 531, 24.6699, 323.74
5390, 26, 371, 24.6399, 322.38
5391, 5, 174, 24.3699, 317.04
5392, 10, 161, 23.9999, 310.62
5393, 1, 68, 23.9399, 309.55
5394, 24, 608, 24.1599, 314.81
5395, 15, 518, 24.1599, 319.2
5396, 25, 187, 24.0199, 317.92
5397, 5, 66, 24.0399, 317.28
5398, 5, 125, 23.9699, 317.76
5399, 13, 480, 24.0499, 321.5
5400, 10, 247, 24.0199, 323.07
5401, 63, 194, 24.2399, 317.09
5402, 11, 199, 24.3399, 318.39
5403, 38, 802, 24.4099, 318.86
5404, 22, 479, 24.2999, 321.73
5405, 16, 243, 24.4399, 323.34
5406, 8, 289, 24.4899, 324.94
5407, 18, 79, 24.5899, 325.13
5408, 0, 21, 24.5499, 323.78
5409, 18, 123, 24.6499, 322.24
5410, 21, 459, 22.7399, 322.63
5411, 24, 125, 22.5099, 314.51
5412, 21, 615, 22.4699, 315.79
5413, 8, 108, 22.4699, 316.27
5414, 34, 234, 22.2699, 311.94
5415, 53, 649, 22.0299, 317.24
5416, 13, 467, 21.7099, 319.71
5417, 45, 209, 21.7899, 316.02
5418, 32, 542, 21.9499, 316.08
5419, 9, 211, 21.8099, 312.26
5420, 10, 380, 21.7299, 310.87
5421, 9, 75, 21.8199, 311.41
5422, 12, 442, 21.6499, 313.9
5423, 33, 660, 21.5599, 317.3
5424, 2, 84, 21.5399, 316.63
5425, 60, 227, 22.0999, 317.39
5426, 11, 62, 22.1899, 317
5427, 5, 109, 22.1199, 316.17
5428, 13, 177, 21.5999, 310.02
5429, 70, 101, 21.9499, 309.45
5430, 1, 74, 21.8599, 306.49
5431, 21, 193, 21.7299, 306.53
5432, 13, 467, 21.8599, 310.99
5433, 9, 75, 21.9099, 311.32
5434, 22, 530, 21.8299, 309.7
5435, 10, 354, 21.8099, 310.99
5436, 9, 122, 21.5099, 310.46
5437, 1, 53, 21.4199, 307.22
5438, 16, 200, 21.3199, 303.93
5439, 30, 202, 21.6099, 305.45
5440, 11, 61, 21.6799, 304.38
5441, 43, 563, 22.0999, 309.51
5442, 7, 177, 22.1599, 310.77
5443, 2, 84, 21.9499, 310.49
5444, 4, 152, 21.7199, 309.14
5445, 3, 131, 21.3599, 302.3
5446, 8, 202, 21.3799, 302.67
5447, 5, 75, 21.3899, 301.91
5448, 23, 110, 21.5799, 301.5
5449, 51, 270, 21.1399, 296.39
5450, 20, 295, 21.3299, 298.85
5451, 8, 106, 21.3899, 299.09
5452, 33, 662, 21.6399, 304.74
5453, 29, 594, 21.6899, 309.43
5454, 16, 222, 21.8099, 310.9
5455, 68, 149, 22.2099, 311.4
5456, 30, 584, 22.1999, 312.67
5457, 4, 45, 22.1399, 309.56
5458, 13, 368, 22.2199, 312.34
5459, 8, 60, 21.7599, 310.68
5460, 13, 91, 21.8499, 310.06
5461, 4, 44, 21.7599, 309.43
5462, 60, 778, 22.1999, 314.54
5463, 10, 160, 22.2799, 315.32
5464, 46, 252, 22.6899, 317.26
5465, 159, 249, 24.2099, 317.5
5466, 19, 242, 24.2799, 316.61
5467, 39, 721, 24.1999, 321.75
5468, 3, 131, 24.0699, 321.12
5469, 3, 131, 23.8399, 316.53
5470, 13, 230, 23.3399, 308.7
5471, 26, 642, 23.1399, 305.95
5472, 18, 223, 23.0999, 307.19
5473, 1, 51, 23.0899, 306.69
5474, 3, 150, 22.8699, 302.81
5475, 4, 43, 21.6299, 301.4
5476, 5, 59, 21.3899, 298.97
5477, 15, 529, 21.1199, 295.87
5478, 3, 131, 20.9099, 294.81
5479, 1, 53, 20.4299, 285.52
5480, 10, 196, 20.3399, 281.32
5481, 19, 154, 20.2399, 275.72
5482, 3, 131, 20.2299, 275.52
5483, 11, 71, 20.2299, 273.22
5484, 39, 117, 19.8199, 262.33
5485, 19, 96, 19.7999, 257.44
5486, 39, 584, 19.8799, 261.14
5487, 9, 337, 19.6799, 257.37
5488, 5, 59, 19.6499, 257.36
5489, 22, 96, 19.5699, 253.01
5490, 11, 103, 19.4199, 250.33
5491, 18, 439, 19.5499, 252.98
5492, 2, 82, 19.4699, 252.19
5493, 28, 678, 19.7399, 258.29
5494, 21, 537, 19.7099, 257.58
5495, 5, 175, 19.6099, 254.15
5496, 8, 59, 19.4399, 252.87
5497, 28, 376, 19.6699, 255.97
5498, 8, 199, 19.6999, 256.71
5499, 10, 184, 19.6699, 253.75
5500, 47, 360, 20.0399, 254.88
5501, 3, 148, 19.4399, 254.42
5502, 9, 93, 19.4199, 253.36
5503, 2, 121, 19.0599, 246.55
5504, 18, 193, 19.0199, 243.69
5505, 8, 281, 18.9399, 244.07
5506, 11, 406, 18.9699, 245.24
5507, 52, 808, 19.3099, 252.53
5508, 10, 245, 19.4099, 254.77
5509, 14, 66, 19.3699, 254.2
5510, 4, 45, 19.1999, 250.06
5511, 8, 60, 19.0399, 249.41
5512, 29, 695, 19.1199, 250.21
5513, 223, 605, 21.2699, 255.18
5514, 1, 51, 20.9399, 253.35
5515, 6, 134, 20.4699, 248.2
5516, 3, 131, 20.3699, 244.84
5517, 8, 109, 19.9999, 243.84
5518, 5, 125, 19.7299, 239.67
5519, 10, 393, 19.7399, 241.49
5520, 3, 131, 19.6699, 239
5521, 11, 63, 19.6899, 238.88
5522, 23, 275, 19.7999, 237.21
5523, 11, 202, 19.5799, 232.63
5524, 2, 104, 19.5799, 232.83
5525, 19, 257, 19.1699, 233.13
5526, 12, 95, 19.1799, 233.46
5527, 22, 246, 19.3499, 234.83
5528, 71, 159, 19.9299, 234.65
5529, 9, 91, 19.3199, 234.55
5530, 0, 71, 19.3099, 234.52
5531, 4, 152, 19.1399, 234.11
5532, 8, 61, 19.0899, 230.05
5533, 10, 247, 19.0999, 231.77
5534, 6, 145, 18.9399, 227.92
5535, 3, 131, 18.8699, 225.69
5536, 2, 84, 18.7999, 225.31
5537, 22, 480, 19.0099, 229.58
5538, 5, 86, 18.8999, 228.44
5539, 17, 441, 18.7699, 230.83
5540, 4, 152, 18.6999, 231.74
5541, 21, 174, 18.4799, 227.85
5542, 13, 110, 18.5399, 227.18
5543, 4, 77, 18.5599, 227.11
5544, 7, 173, 18.5899, 227.32
5545, 1, 49, 18.5699, 226.5
5546, 16, 93, 18.6499, 225.41
5547, 276, 665, 21.3599, 231.31
5548, 19, 225, 21.3199, 232.46
5549, 27, 207, 21.0799, 231.83
5550, 14, 222, 21.0199, 231.1
5551, 4, 53, 20.9799, 230.57
5552, 3, 131, 20.6799, 225.26
5553, 28, 270, 20.6699, 222.02
5554, 4, 189, 20.5499, 221.69
5555, 8, 182, 19.9499, 222.02
5556, 10, 379, 19.7499, 219.97
5557, 11, 77, 19.8199, 220.29
5558, 16, 136, 19.8499, 217.97
5559, 18, 518, 19.9499, 222.55
5560, 29, 274, 20.1099, 224.38
5561, 59, 555, 20.6599, 229.49
5562, 103, 223, 21.0899, 223.94
5563, 2, 101, 21.0099, 223.35
5564, 2, 84, 20.5699, 221.67
5565, 0, 71, 18.9799, 219.89
5566, 2, 82, 18.8099, 218.29
5567, 13, 394, 18.5499, 215.02
5568, 12, 77, 18.6399, 214.48
5569, 31, 152, 18.9199, 214.69
5570, 57, 791, 19.3599, 220.3
5571, 30, 171, 19.3999, 215.59
5572, 108, 484, 20.2999, 218.2
5573, 20, 439, 20.4899, 222.08
5574, 6, 186, 20.5199, 222.44
5575, 21, 204, 20.6899, 224.05
5576, 8, 262, 20.7199, 226.08
5577, 174, 273, 22.3099, 223.52
5578, 5, 211, 22.3299, 224.32
5579, 50, 237, 22.8199, 226.16
5580, 17, 107, 22.8899, 225.27
5581, 28, 97, 22.9799, 224.7
5582, 29, 176, 23.2399, 225.15
5583, 19, 534, 23.3199, 229.78
5584, 25, 284, 23.1799, 231.45
5585, 12, 95, 23.1099, 231.44
5586, 18, 585, 22.8999, 231.45
5587, 13, 466, 22.9399, 232.74
5588, 42, 373, 23.3099, 235.88
5589, 13, 487, 23.2199, 239.79
5590, 42, 289, 23.5299, 241.65
5591, 9, 223, 23.4399, 239.49
5592, 4, 154, 23.4599, 240.21
5593, 3, 130, 23.2099, 234.73
5594, 8, 59, 23.0799, 229.95
5595, 62, 632, 23.6499, 234.52
5596, 74, 434, 24.3099, 238.27
5597, 4, 151, 24.0699, 236.02
5598, 19, 125, 24.1799, 235.28
5599, 4, 177, 24.1199, 235.21
5600, 36, 172, 24.0099, 233.33
5601, 4, 138, 24.0199, 233.23
5602, 4, 168, 23.9699, 233.98
5603, 39, 567, 24.34, 238.44
5604, 24, 585, 24.4, 242.36
